date,TP_time_98th_Percentile_Returns_10
2020-07-26 20:00:00,1595800800.0
2020-07-26 21:00:00,1595800800.0
2020-07-26 22:00:00,1595808000.0
2020-07-26 23:00:00,1595811600.0
2020-07-27 00:00:00,1595811600.0
2020-07-27 02:00:00,1595818800.0
2020-07-27 09:00:00,1595865600.0
2020-07-27 10:00:00,1595865600.0
2020-07-27 11:00:00,1595865600.0
2020-07-27 12:00:00,1595865600.0
2020-07-27 13:00:00,1595865600.0
2020-07-27 14:00:00,1595865600.0
2020-07-27 15:00:00,1595865600.0
2020-07-28 05:00:00,1595934000.0
2020-07-28 07:00:00,1595934000.0
2020-07-28 08:00:00,1595926800.0
2020-07-28 09:00:00,1595930400.0
2020-07-28 10:00:00,1595934000.0
2020-07-28 22:00:00,1595991600.0
2020-07-28 23:00:00,1595984400.0
2020-07-29 00:00:00,1595984400.0
2020-07-29 01:00:00,1595991600.0
2020-07-29 02:00:00,1595991600.0
2020-07-29 03:00:00,1596009600.0
2020-07-29 04:00:00,1596002400.0
2020-07-29 05:00:00,1596002400.0
2020-07-29 09:00:00,1596038400.0
2020-07-29 10:00:00,1596038400.0
2020-07-29 13:00:00,1596038400.0
2020-07-29 14:00:00,1596038400.0
2020-07-29 23:00:00,1596067200.0
2020-07-30 01:00:00,1596081600.0
2020-07-30 02:00:00,1596078000.0
2020-07-30 03:00:00,1596081600.0
2020-07-30 05:00:00,1596096000.0
2020-07-30 06:00:00,1596114000.0
2020-07-30 07:00:00,1596096000.0
2020-07-30 09:00:00,1596114000.0
2020-07-30 10:00:00,1596110400.0
2020-07-30 11:00:00,1596110400.0
2020-07-30 12:00:00,1596114000.0
2020-07-30 13:00:00,1596139200.0
2020-07-30 14:00:00,1596121200.0
2020-07-30 15:00:00,1596135600.0
2020-07-30 16:00:00,1596135600.0
2020-07-30 17:00:00,1596146400.0
2020-07-31 00:00:00,1596175200.0
2020-07-31 01:00:00,1596168000.0
2020-07-31 02:00:00,1596164400.0
2020-07-31 03:00:00,1596168000.0
2020-07-31 04:00:00,1596175200.0
2020-07-31 05:00:00,1596175200.0
2020-07-31 08:00:00,1596207600.0
2020-07-31 09:00:00,1596207600.0
2020-07-31 13:00:00,1596207600.0
2020-07-31 18:00:00,1596229200.0
2020-07-31 22:00:00,1596258000.0
2020-07-31 23:00:00,1596258000.0
2020-08-01 00:00:00,1596243600.0
2020-08-01 01:00:00,1596247200.0
2020-08-01 02:00:00,1596258000.0
2020-08-01 03:00:00,1596258000.0
2020-08-01 04:00:00,1596258000.0
2020-08-01 13:00:00,1596301200.0
2020-08-01 14:00:00,1596312000.0
2020-08-01 15:00:00,1596301200.0
2020-08-01 16:00:00,1596301200.0
2020-08-01 18:00:00,1596312000.0
2020-08-01 21:00:00,1596337200.0
2020-08-02 00:00:00,1596337200.0
2020-08-02 04:00:00,1596344400.0
2020-08-02 05:00:00,1596348000.0
2020-08-02 11:00:00,1596373200.0
2020-08-02 12:00:00,1596373200.0
2020-08-02 13:00:00,1596387600.0
2020-08-02 14:00:00,1596387600.0
2020-08-02 15:00:00,1596384000.0
2020-08-02 20:00:00,1596420000.0
2020-08-02 23:00:00,1596412800.0
2020-08-03 00:00:00,1596430800.0
2020-08-03 01:00:00,1596420000.0
2020-08-03 03:00:00,1596430800.0
2020-08-03 08:00:00,1596466800.0
2020-08-03 09:00:00,1596448800.0
2020-08-03 10:00:00,1596463200.0
2020-08-03 11:00:00,1596466800.0
2020-08-03 12:00:00,1596466800.0
2020-08-03 21:00:00,1596492000.0
2020-08-03 22:00:00,1596499200.0
2020-08-03 23:00:00,1596499200.0
2020-08-04 10:00:00,1596549600.0
2020-08-04 11:00:00,1596542400.0
2020-08-04 12:00:00,1596549600.0
2020-08-04 13:00:00,1596549600.0
2020-08-04 16:00:00,1596560400.0
2020-08-04 23:00:00,1596600000.0
2020-08-05 00:00:00,1596589200.0
2020-08-05 01:00:00,1596596400.0
2020-08-05 02:00:00,1596596400.0
2020-08-05 03:00:00,1596618000.0
2020-08-05 04:00:00,1596618000.0
2020-08-05 05:00:00,1596625200.0
2020-08-05 06:00:00,1596618000.0
2020-08-05 07:00:00,1596618000.0
2020-08-05 08:00:00,1596625200.0
2020-08-05 09:00:00,1596636000.0
2020-08-05 10:00:00,1596636000.0
2020-08-05 22:00:00,1596668400.0
2020-08-06 03:00:00,1596693600.0
2020-08-06 04:00:00,1596690000.0
2020-08-06 05:00:00,1596693600.0
2020-08-06 06:00:00,1596704400.0
2020-08-06 07:00:00,1596700800.0
2020-08-06 08:00:00,1596718800.0
2020-08-06 10:00:00,1596715200.0
2020-08-06 11:00:00,1596718800.0
2020-08-06 21:00:00,1596751200.0
2020-08-06 22:00:00,1596762000.0
2020-08-06 23:00:00,1596758400.0
2020-08-07 00:00:00,1596765600.0
2020-08-07 05:00:00,1596787200.0
2020-08-07 07:00:00,1596787200.0
2020-08-07 11:00:00,1596801600.0
2020-08-07 14:00:00,1596812400.0
2020-08-07 16:00:00,1596830400.0
2020-08-07 17:00:00,1596823200.0
2020-08-07 18:00:00,1596826800.0
2020-08-07 19:00:00,1596830400.0
2020-08-08 03:00:00,1596862800.0
2020-08-08 04:00:00,1596862800.0
2020-08-08 05:00:00,1596877200.0
2020-08-08 06:00:00,1596877200.0
2020-08-08 07:00:00,1596877200.0
2020-08-08 08:00:00,1596877200.0
2020-08-08 19:00:00,1596920400.0
2020-08-08 20:00:00,1596920400.0
2020-08-09 01:00:00,1596938400.0
2020-08-09 04:00:00,1596956400.0
2020-08-09 05:00:00,1596952800.0
2020-08-09 06:00:00,1596956400.0
2020-08-09 09:00:00,1596967200.0
2020-08-09 13:00:00,1596996000.0
2020-08-09 14:00:00,1596985200.0
2020-08-09 15:00:00,1596988800.0
2020-08-09 16:00:00,1596996000.0
2020-08-09 17:00:00,1596996000.0
2020-08-09 18:00:00,1597017600.0
2020-08-09 19:00:00,1597017600.0
2020-08-09 20:00:00,1597021200.0
2020-08-09 21:00:00,1597021200.0
2020-08-09 22:00:00,1597021200.0
2020-08-09 23:00:00,1597021200.0
2020-08-10 00:00:00,1597024800.0
2020-08-10 10:00:00,1597057200.0
2020-08-10 11:00:00,1597060800.0
2020-08-10 21:00:00,1597107600.0
2020-08-10 22:00:00,1597100400.0
2020-08-11 00:00:00,1597107600.0
2020-08-11 03:00:00,1597122000.0
2020-08-11 04:00:00,1597122000.0
2020-08-11 06:00:00,1597129200.0
2020-08-11 07:00:00,1597143600.0
2020-08-11 08:00:00,1597136400.0
2020-08-11 09:00:00,1597140000.0
2020-08-11 12:00:00,1597150800.0
2020-08-11 15:00:00,1597161600.0
2020-08-11 16:00:00,1597165200.0
2020-08-11 19:00:00,1597183200.0
2020-08-11 20:00:00,1597179600.0
2020-08-11 21:00:00,1597186800.0
2020-08-12 00:00:00,1597215600.0
2020-08-12 02:00:00,1597201200.0
2020-08-12 04:00:00,1597215600.0
2020-08-12 05:00:00,1597212000.0
2020-08-12 06:00:00,1597215600.0
2020-08-12 17:00:00,1597276800.0
2020-08-12 18:00:00,1597276800.0
2020-08-12 21:00:00,1597269600.0
2020-08-12 22:00:00,1597276800.0
2020-08-12 23:00:00,1597276800.0
2020-08-13 07:00:00,1597316400.0
2020-08-13 08:00:00,1597309200.0
2020-08-13 09:00:00,1597312800.0
2020-08-13 10:00:00,1597316400.0
2020-08-13 12:00:00,1597334400.0
2020-08-13 14:00:00,1597352400.0
2020-08-13 15:00:00,1597348800.0
2020-08-13 16:00:00,1597352400.0
2020-08-13 17:00:00,1597352400.0
2020-08-13 18:00:00,1597348800.0
2020-08-13 19:00:00,1597348800.0
2020-08-13 20:00:00,1597359600.0
2020-08-14 06:00:00,1597402800.0
2020-08-14 07:00:00,1597402800.0
2020-08-14 08:00:00,1597395600.0
2020-08-14 09:00:00,1597402800.0
2020-08-14 10:00:00,1597420800.0
2020-08-14 12:00:00,1597420800.0
2020-08-14 13:00:00,1597420800.0
2020-08-14 14:00:00,1597420800.0
2020-08-14 15:00:00,1597428000.0
2020-08-14 17:00:00,1597449600.0
2020-08-14 19:00:00,1597449600.0
2020-08-14 20:00:00,1597449600.0
2020-08-14 21:00:00,1597449600.0
2020-08-14 22:00:00,1597449600.0
2020-08-14 23:00:00,1597449600.0
2020-08-15 11:00:00,1597503600.0
2020-08-15 12:00:00,1597496400.0
2020-08-15 13:00:00,1597503600.0
2020-08-15 14:00:00,1597510800.0
2020-08-15 23:00:00,1597546800.0
2020-08-16 00:00:00,1597539600.0
2020-08-16 02:00:00,1597546800.0
2020-08-16 08:00:00,1597568400.0
2020-08-16 10:00:00,1597579200.0
2020-08-16 11:00:00,1597579200.0
2020-08-16 12:00:00,1597582800.0
2020-08-16 14:00:00,1597593600.0
2020-08-16 18:00:00,1597618800.0
2020-08-16 19:00:00,1597615200.0
2020-08-17 01:00:00,1597651200.0
2020-08-17 04:00:00,1597640400.0
2020-08-17 05:00:00,1597644000.0
2020-08-17 06:00:00,1597651200.0
2020-08-17 07:00:00,1597651200.0
2020-08-17 08:00:00,1597669200.0
2020-08-17 09:00:00,1597669200.0
2020-08-17 10:00:00,1597669200.0
2020-08-17 11:00:00,1597669200.0
2020-08-17 12:00:00,1597669200.0
2020-08-18 04:00:00,1597726800.0
2020-08-18 05:00:00,1597730400.0
2020-08-18 08:00:00,1597744800.0
2020-08-18 09:00:00,1597744800.0
2020-08-18 11:00:00,1597752000.0
2020-08-18 14:00:00,1597762800.0
2020-08-18 15:00:00,1597766400.0
2020-08-18 16:00:00,1597784400.0
2020-08-18 17:00:00,1597784400.0
2020-08-18 18:00:00,1597780800.0
2020-08-18 19:00:00,1597784400.0
2020-08-18 23:00:00,1597795200.0
2020-08-19 03:00:00,1597820400.0
2020-08-19 04:00:00,1597813200.0
2020-08-19 05:00:00,1597816800.0
2020-08-19 06:00:00,1597820400.0
2020-08-19 08:00:00,1597842000.0
2020-08-19 15:00:00,1597852800.0
2020-08-19 18:00:00,1597878000.0
2020-08-19 19:00:00,1597867200.0
2020-08-19 20:00:00,1597881600.0
2020-08-19 21:00:00,1597878000.0
2020-08-20 03:00:00,1597903200.0
2020-08-20 04:00:00,1597914000.0
2020-08-20 05:00:00,1597903200.0
2020-08-20 07:00:00,1597910400.0
2020-08-20 08:00:00,1597932000.0
2020-08-20 21:00:00,1597978800.0
2020-08-20 22:00:00,1597978800.0
2020-08-21 00:00:00,1597978800.0
2020-08-21 01:00:00,1597978800.0
2020-08-21 02:00:00,1597978800.0
2020-08-21 09:00:00,1598004000.0
2020-08-21 10:00:00,1598011200.0
2020-08-21 11:00:00,1598011200.0
2020-08-21 13:00:00,1598018400.0
2020-08-21 16:00:00,1598029200.0
2020-08-21 21:00:00,1598047200.0
2020-08-21 23:00:00,1598076000.0
2020-08-22 00:00:00,1598058000.0
2020-08-22 01:00:00,1598065200.0
2020-08-22 02:00:00,1598076000.0
2020-08-22 03:00:00,1598076000.0
2020-08-22 04:00:00,1598072400.0
2020-08-22 05:00:00,1598076000.0
2020-08-22 16:00:00,1598126400.0
2020-08-22 17:00:00,1598130000.0
2020-08-22 18:00:00,1598130000.0
2020-08-22 19:00:00,1598130000.0
2020-08-22 20:00:00,1598130000.0
2020-08-23 03:00:00,1598162400.0
2020-08-23 04:00:00,1598166000.0
2020-08-23 05:00:00,1598162400.0
2020-08-23 08:00:00,1598173200.0
2020-08-23 09:00:00,1598191200.0
2020-08-23 10:00:00,1598180400.0
2020-08-23 11:00:00,1598184000.0
2020-08-23 12:00:00,1598191200.0
2020-08-23 13:00:00,1598205600.0
2020-08-23 23:00:00,1598248800.0
2020-08-24 00:00:00,1598234400.0
2020-08-24 01:00:00,1598234400.0
2020-08-24 02:00:00,1598238000.0
2020-08-24 03:00:00,1598248800.0
2020-08-24 04:00:00,1598248800.0
2020-08-24 05:00:00,1598248800.0
2020-08-24 18:00:00,1598295600.0
2020-08-24 20:00:00,1598302800.0
2020-08-25 00:00:00,1598317200.0
2020-08-25 02:00:00,1598324400.0
2020-08-25 03:00:00,1598328000.0
2020-08-25 06:00:00,1598338800.0
2020-08-25 07:00:00,1598342400.0
2020-08-25 08:00:00,1598346000.0
2020-08-25 09:00:00,1598349600.0
2020-08-25 12:00:00,1598360400.0
2020-08-25 13:00:00,1598364000.0
2020-08-25 14:00:00,1598367600.0
2020-08-25 16:00:00,1598378400.0
2020-08-25 17:00:00,1598378400.0
2020-08-25 18:00:00,1598392800.0
2020-08-25 19:00:00,1598392800.0
2020-08-25 20:00:00,1598389200.0
2020-08-25 21:00:00,1598392800.0
2020-08-26 00:00:00,1598403600.0
2020-08-26 06:00:00,1598436000.0
2020-08-26 07:00:00,1598450400.0
2020-08-26 08:00:00,1598450400.0
2020-08-26 09:00:00,1598454000.0
2020-08-26 11:00:00,1598450400.0
2020-08-26 12:00:00,1598446800.0
2020-08-26 13:00:00,1598472000.0
2020-08-27 01:00:00,1598493600.0
2020-08-27 02:00:00,1598497200.0
2020-08-27 03:00:00,1598511600.0
2020-08-27 04:00:00,1598508000.0
2020-08-27 05:00:00,1598508000.0
2020-08-27 08:00:00,1598518800.0
2020-08-27 10:00:00,1598533200.0
2020-08-27 11:00:00,1598529600.0
2020-08-27 12:00:00,1598533200.0
2020-08-27 14:00:00,1598540400.0
2020-08-27 16:00:00,1598551200.0
2020-08-27 17:00:00,1598551200.0
2020-08-27 18:00:00,1598569200.0
2020-08-27 19:00:00,1598562000.0
2020-08-27 20:00:00,1598569200.0
2020-08-27 21:00:00,1598576400.0
2020-08-27 22:00:00,1598569200.0
2020-08-28 08:00:00,1598626800.0
2020-08-28 10:00:00,1598626800.0
2020-08-28 12:00:00,1598626800.0
2020-08-28 14:00:00,1598626800.0
2020-08-28 22:00:00,1598655600.0
2020-08-29 00:00:00,1598684400.0
2020-08-29 01:00:00,1598670000.0
2020-08-29 02:00:00,1598670000.0
2020-08-29 03:00:00,1598684400.0
2020-08-29 04:00:00,1598684400.0
2020-08-29 05:00:00,1598684400.0
2020-08-29 10:00:00,1598698800.0
2020-08-29 11:00:00,1598702400.0
2020-08-29 12:00:00,1598709600.0
2020-08-29 13:00:00,1598709600.0
2020-08-29 18:00:00,1598749200.0
2020-08-29 19:00:00,1598749200.0
2020-08-29 20:00:00,1598749200.0
2020-08-29 21:00:00,1598749200.0
2020-08-29 22:00:00,1598749200.0
2020-08-29 23:00:00,1598745600.0
2020-08-30 00:00:00,1598749200.0
2020-08-30 10:00:00,1598792400.0
2020-08-30 11:00:00,1598803200.0
2020-08-30 12:00:00,1598803200.0
2020-08-30 20:00:00,1598828400.0
2020-08-30 21:00:00,1598824800.0
2020-08-31 07:00:00,1598871600.0
2020-08-31 08:00:00,1598864400.0
2020-08-31 09:00:00,1598868000.0
2020-08-31 10:00:00,1598871600.0
2020-08-31 21:00:00,1598911200.0
2020-08-31 22:00:00,1598929200.0
2020-08-31 23:00:00,1598929200.0
2020-09-01 00:00:00,1598922000.0
2020-09-01 01:00:00,1598929200.0
2020-09-01 02:00:00,1598929200.0
2020-09-01 03:00:00,1598936400.0
2020-09-01 04:00:00,1598936400.0
2020-09-02 01:00:00,1599019200.0
2020-09-02 02:00:00,1599015600.0
2020-09-02 03:00:00,1599019200.0
2020-09-02 07:00:00,1599033600.0
2020-09-02 08:00:00,1599037200.0
2020-09-02 11:00:00,1599048000.0
2020-09-02 13:00:00,1599058800.0
2020-09-02 14:00:00,1599058800.0
2020-09-02 15:00:00,1599084000.0
2020-09-02 16:00:00,1599066000.0
2020-09-03 03:00:00,1599116400.0
2020-09-03 04:00:00,1599109200.0
2020-09-03 05:00:00,1599112800.0
2020-09-03 06:00:00,1599116400.0
2020-09-03 12:00:00,1599138000.0
2020-09-03 15:00:00,1599148800.0
2020-09-03 16:00:00,1599152400.0
2020-09-03 18:00:00,1599163200.0
2020-09-03 23:00:00,1599177600.0
2020-09-04 01:00:00,1599206400.0
2020-09-04 02:00:00,1599206400.0
2020-09-04 03:00:00,1599206400.0
2020-09-04 04:00:00,1599206400.0
2020-09-04 05:00:00,1599206400.0
2020-09-04 06:00:00,1599202800.0
2020-09-04 07:00:00,1599210000.0
2020-09-04 13:00:00,1599242400.0
2020-09-04 14:00:00,1599246000.0
2020-09-04 17:00:00,1599242400.0
2020-09-05 02:00:00,1599285600.0
2020-09-05 03:00:00,1599278400.0
2020-09-05 04:00:00,1599285600.0
2020-09-05 05:00:00,1599285600.0
2020-09-05 08:00:00,1599296400.0
2020-09-05 09:00:00,1599300000.0
2020-09-05 10:00:00,1599310800.0
2020-09-05 11:00:00,1599310800.0
2020-09-05 12:00:00,1599310800.0
2020-09-05 19:00:00,1599336000.0
2020-09-05 20:00:00,1599350400.0
2020-09-05 21:00:00,1599350400.0
2020-09-05 22:00:00,1599346800.0
2020-09-06 04:00:00,1599372000.0
2020-09-06 15:00:00,1599408000.0
2020-09-06 17:00:00,1599415200.0
2020-09-06 18:00:00,1599426000.0
2020-09-06 20:00:00,1599426000.0
2020-09-06 22:00:00,1599433200.0
2020-09-07 04:00:00,1599465600.0
2020-09-07 05:00:00,1599458400.0
2020-09-07 06:00:00,1599462000.0
2020-09-07 09:00:00,1599494400.0
2020-09-07 10:00:00,1599483600.0
2020-09-07 11:00:00,1599483600.0
2020-09-07 12:00:00,1599483600.0
2020-09-07 13:00:00,1599494400.0
2020-09-07 14:00:00,1599490800.0
2020-09-07 15:00:00,1599516000.0
2020-09-07 17:00:00,1599516000.0
2020-09-07 19:00:00,1599516000.0
2020-09-07 20:00:00,1599516000.0
2020-09-07 21:00:00,1599516000.0
2020-09-08 09:00:00,1599559200.0
2020-09-08 10:00:00,1599573600.0
2020-09-08 11:00:00,1599566400.0
2020-09-08 12:00:00,1599573600.0
2020-09-08 13:00:00,1599573600.0
2020-09-08 18:00:00,1599591600.0
2020-09-08 19:00:00,1599595200.0
2020-09-08 20:00:00,1599602400.0
2020-09-08 21:00:00,1599602400.0
2020-09-09 02:00:00,1599620400.0
2020-09-09 03:00:00,1599624000.0
2020-09-09 04:00:00,1599634800.0
2020-09-09 05:00:00,1599634800.0
2020-09-09 06:00:00,1599642000.0
2020-09-09 19:00:00,1599699600.0
2020-09-09 20:00:00,1599699600.0
2020-09-09 21:00:00,1599699600.0
2020-09-09 22:00:00,1599699600.0
2020-09-09 23:00:00,1599696000.0
2020-09-10 00:00:00,1599699600.0
2020-09-10 06:00:00,1599742800.0
2020-09-10 07:00:00,1599739200.0
2020-09-10 08:00:00,1599739200.0
2020-09-10 09:00:00,1599739200.0
2020-09-10 10:00:00,1599735600.0
2020-09-10 11:00:00,1599739200.0
2020-09-10 18:00:00,1599771600.0
2020-09-10 19:00:00,1599768000.0
2020-09-10 20:00:00,1599771600.0
2020-09-11 02:00:00,1599800400.0
2020-09-11 03:00:00,1599796800.0
2020-09-11 04:00:00,1599800400.0
2020-09-11 06:00:00,1599814800.0
2020-09-11 07:00:00,1599814800.0
2020-09-11 11:00:00,1599825600.0
2020-09-11 13:00:00,1599836400.0
2020-09-11 16:00:00,1599861600.0
2020-09-11 17:00:00,1599858000.0
2020-09-11 18:00:00,1599865200.0
2020-09-12 06:00:00,1599894000.0
2020-09-12 08:00:00,1599901200.0
2020-09-12 10:00:00,1599922800.0
2020-09-12 11:00:00,1599922800.0
2020-09-12 12:00:00,1599919200.0
2020-09-12 13:00:00,1599919200.0
2020-09-12 14:00:00,1599933600.0
2020-09-12 15:00:00,1599933600.0
2020-09-12 16:00:00,1599933600.0
2020-09-12 17:00:00,1599937200.0
2020-09-13 00:00:00,1599966000.0
2020-09-13 01:00:00,1599966000.0
2020-09-13 02:00:00,1599966000.0
2020-09-13 11:00:00,1599998400.0
2020-09-13 12:00:00,1600002000.0
2020-09-13 15:00:00,1600016400.0
2020-09-13 16:00:00,1600016400.0
2020-09-13 17:00:00,1600023600.0
2020-09-13 18:00:00,1600023600.0
2020-09-13 21:00:00,1600048800.0
2020-09-14 00:00:00,1600045200.0
2020-09-14 01:00:00,1600066800.0
2020-09-14 04:00:00,1600081200.0
2020-09-14 05:00:00,1600066800.0
2020-09-14 06:00:00,1600081200.0
2020-09-14 07:00:00,1600088400.0
2020-09-14 08:00:00,1600081200.0
2020-09-14 09:00:00,1600081200.0
2020-09-14 10:00:00,1600088400.0
2020-09-14 11:00:00,1600088400.0
2020-09-14 12:00:00,1600095600.0
2020-09-14 23:00:00,1600131600.0
2020-09-15 00:00:00,1600135200.0
2020-09-15 04:00:00,1600164000.0
2020-09-15 05:00:00,1600164000.0
2020-09-15 06:00:00,1600164000.0
2020-09-15 07:00:00,1600164000.0
2020-09-15 08:00:00,1600160400.0
2020-09-15 09:00:00,1600164000.0
2020-09-15 23:00:00,1600236000.0
2020-09-16 00:00:00,1600218000.0
2020-09-16 01:00:00,1600225200.0
2020-09-16 02:00:00,1600225200.0
2020-09-16 03:00:00,1600239600.0
2020-09-16 04:00:00,1600239600.0
2020-09-16 05:00:00,1600236000.0
2020-09-16 09:00:00,1600272000.0
2020-09-16 10:00:00,1600268400.0
2020-09-16 14:00:00,1600268400.0
2020-09-17 02:00:00,1600315200.0
2020-09-17 03:00:00,1600315200.0
2020-09-17 06:00:00,1600326000.0
2020-09-17 08:00:00,1600333200.0
2020-09-17 10:00:00,1600340400.0
2020-09-17 12:00:00,1600347600.0
2020-09-17 13:00:00,1600351200.0
2020-09-17 14:00:00,1600365600.0
2020-09-17 15:00:00,1600365600.0
2020-09-17 16:00:00,1600365600.0
2020-09-17 17:00:00,1600369200.0
2020-09-18 01:00:00,1600408800.0
2020-09-18 02:00:00,1600419600.0
2020-09-18 03:00:00,1600419600.0
2020-09-18 04:00:00,1600405200.0
2020-09-18 05:00:00,1600408800.0
2020-09-18 07:00:00,1600419600.0
2020-09-18 13:00:00,1600437600.0
2020-09-18 15:00:00,1600444800.0
2020-09-18 16:00:00,1600455600.0
2020-09-18 17:00:00,1600452000.0
2020-09-18 18:00:00,1600459200.0
2020-09-18 19:00:00,1600462800.0
2020-09-18 20:00:00,1600462800.0
2020-09-19 04:00:00,1600513200.0
2020-09-19 05:00:00,1600513200.0
2020-09-19 06:00:00,1600513200.0
2020-09-19 07:00:00,1600502400.0
2020-09-19 08:00:00,1600509600.0
2020-09-19 09:00:00,1600509600.0
2020-09-19 10:00:00,1600513200.0
2020-09-19 21:00:00,1600552800.0
2020-09-19 22:00:00,1600556400.0
2020-09-20 01:00:00,1600567200.0
2020-09-20 02:00:00,1600570800.0
2020-09-20 03:00:00,1600596000.0
2020-09-20 05:00:00,1600596000.0
2020-09-20 12:00:00,1600606800.0
2020-09-20 13:00:00,1600621200.0
2020-09-20 14:00:00,1600614000.0
2020-09-20 15:00:00,1600617600.0
2020-09-20 16:00:00,1600621200.0
2020-09-20 18:00:00,1600646400.0
2020-09-20 19:00:00,1600642800.0
2020-09-20 20:00:00,1600635600.0
2020-09-20 21:00:00,1600642800.0
2020-09-20 22:00:00,1600642800.0
2020-09-21 09:00:00,1600682400.0
2020-09-21 10:00:00,1600686000.0
2020-09-21 12:00:00,1600693200.0
2020-09-21 14:00:00,1600700400.0
2020-09-21 15:00:00,1600711200.0
2020-09-21 16:00:00,1600707600.0
2020-09-21 17:00:00,1600711200.0
2020-09-21 18:00:00,1600722000.0
2020-09-21 23:00:00,1600732800.0
2020-09-22 06:00:00,1600761600.0
2020-09-22 07:00:00,1600761600.0
2020-09-22 14:00:00,1600804800.0
2020-09-22 15:00:00,1600808400.0
2020-09-22 16:00:00,1600808400.0
2020-09-22 18:00:00,1600808400.0
2020-09-22 19:00:00,1600808400.0
2020-09-23 03:00:00,1600833600.0
2020-09-23 04:00:00,1600837200.0
2020-09-23 05:00:00,1600851600.0
2020-09-23 06:00:00,1600844400.0
2020-09-23 07:00:00,1600848000.0
2020-09-23 08:00:00,1600851600.0
2020-09-23 15:00:00,1600876800.0
2020-09-23 19:00:00,1600891200.0
2020-09-23 20:00:00,1600894800.0
2020-09-23 21:00:00,1600898400.0
2020-09-23 23:00:00,1600905600.0
2020-09-24 01:00:00,1600930800.0
2020-09-24 03:00:00,1600941600.0
2020-09-24 04:00:00,1600930800.0
2020-09-24 05:00:00,1600941600.0
2020-09-24 06:00:00,1600941600.0
2020-09-24 08:00:00,1600945200.0
2020-09-24 09:00:00,1600945200.0
2020-09-24 10:00:00,1600959600.0
2020-09-24 11:00:00,1600959600.0
2020-09-24 12:00:00,1600959600.0
2020-09-24 13:00:00,1600959600.0
2020-09-24 14:00:00,1600959600.0
2020-09-25 05:00:00,1601013600.0
2020-09-25 08:00:00,1601024400.0
2020-09-25 09:00:00,1601028000.0
2020-09-25 10:00:00,1601031600.0
2020-09-25 11:00:00,1601053200.0
2020-09-25 12:00:00,1601046000.0
2020-09-25 13:00:00,1601046000.0
2020-09-25 14:00:00,1601053200.0
2020-09-25 15:00:00,1601056800.0
2020-09-25 16:00:00,1601060400.0
2020-09-26 00:00:00,1601082000.0
2020-09-26 01:00:00,1601092800.0
2020-09-26 09:00:00,1601136000.0
2020-09-26 11:00:00,1601136000.0
2020-09-26 12:00:00,1601128800.0
2020-09-26 13:00:00,1601128800.0
2020-09-26 14:00:00,1601136000.0
2020-09-26 19:00:00,1601164800.0
2020-09-26 20:00:00,1601164800.0
2020-09-26 21:00:00,1601164800.0
2020-09-26 23:00:00,1601175600.0
2020-09-27 06:00:00,1601190000.0
2020-09-27 07:00:00,1601211600.0
2020-09-27 08:00:00,1601200800.0
2020-09-27 09:00:00,1601200800.0
2020-09-27 10:00:00,1601218800.0
2020-09-27 11:00:00,1601208000.0
2020-09-27 12:00:00,1601218800.0
2020-09-27 13:00:00,1601218800.0
2020-09-27 14:00:00,1601218800.0
2020-09-27 17:00:00,1601251200.0
2020-09-27 18:00:00,1601251200.0
2020-09-27 19:00:00,1601251200.0
2020-09-27 20:00:00,1601251200.0
2020-09-27 21:00:00,1601251200.0
2020-09-27 22:00:00,1601251200.0
2020-09-27 23:00:00,1601251200.0
2020-09-28 10:00:00,1601294400.0
2020-09-28 11:00:00,1601305200.0
2020-09-28 14:00:00,1601305200.0
2020-09-28 19:00:00,1601326800.0
2020-09-28 20:00:00,1601326800.0
2020-09-28 23:00:00,1601337600.0
2020-09-29 00:00:00,1601359200.0
2020-09-29 01:00:00,1601344800.0
2020-09-29 02:00:00,1601352000.0
2020-09-29 03:00:00,1601359200.0
2020-09-29 04:00:00,1601359200.0
2020-09-29 05:00:00,1601359200.0
2020-09-29 07:00:00,1601373600.0
2020-09-29 09:00:00,1601373600.0
