date,TP_time_Std_Dev_Returns_10_Neg
2021-03-20 16:00:00,1616281200.0
2021-03-20 17:00:00,1616270400.0
2021-03-20 18:00:00,1616270400.0
2021-03-20 19:00:00,1616270400.0
2021-03-20 20:00:00,1616281200.0
2021-03-20 21:00:00,1616281200.0
2021-03-20 22:00:00,1616292000.0
2021-03-20 23:00:00,1616299200.0
2021-03-21 00:00:00,1616299200.0
2021-03-21 01:00:00,1616299200.0
2021-03-21 02:00:00,1616317200.0
2021-03-21 03:00:00,1616317200.0
2021-03-21 08:00:00,1616317200.0
2021-03-21 20:00:00,1616371200.0
2021-03-21 21:00:00,1616371200.0
2021-03-21 22:00:00,1616371200.0
2021-03-21 23:00:00,1616371200.0
2021-03-22 10:00:00,1616418000.0
2021-03-22 11:00:00,1616418000.0
2021-03-22 12:00:00,1616436000.0
2021-03-22 13:00:00,1616436000.0
2021-03-22 14:00:00,1616439600.0
2021-03-22 15:00:00,1616439600.0
2021-03-22 16:00:00,1616439600.0
2021-03-22 17:00:00,1616439600.0
2021-03-22 18:00:00,1616439600.0
2021-03-22 19:00:00,1616443200.0
2021-03-23 17:00:00,1616529600.0
2021-03-23 18:00:00,1616536800.0
2021-03-23 19:00:00,1616544000.0
2021-03-23 21:00:00,1616544000.0
2021-03-24 12:00:00,1616612400.0
2021-03-24 13:00:00,1616616000.0
2021-03-24 14:00:00,1616616000.0
2021-03-24 15:00:00,1616616000.0
2021-03-24 16:00:00,1616616000.0
2021-03-24 17:00:00,1616612400.0
2021-03-24 18:00:00,1616612400.0
2021-03-24 19:00:00,1616619600.0
2021-03-24 20:00:00,1616623200.0
2021-03-24 21:00:00,1616634000.0
2021-03-25 06:00:00,1616673600.0
2021-03-25 07:00:00,1616673600.0
2021-03-25 08:00:00,1616673600.0
2021-03-25 09:00:00,1616670000.0
2021-03-25 10:00:00,1616670000.0
2021-03-25 11:00:00,1616673600.0
2021-03-25 21:00:00,1616713200.0
2021-03-27 05:00:00,1616846400.0
2021-03-27 06:00:00,1616846400.0
2021-03-27 07:00:00,1616842800.0
2021-03-27 08:00:00,1616842800.0
2021-03-27 09:00:00,1616839200.0
2021-03-27 10:00:00,1616846400.0
2021-03-28 04:00:00,1616929200.0
2021-03-28 05:00:00,1616929200.0
2021-03-28 07:00:00,1616932800.0
2021-03-28 08:00:00,1616929200.0
2021-03-28 09:00:00,1616932800.0
2021-03-28 10:00:00,1616932800.0
2021-03-28 11:00:00,1616954400.0
2021-03-28 13:00:00,1616954400.0
2021-03-28 14:00:00,1616954400.0
2021-03-28 15:00:00,1616954400.0
2021-03-28 16:00:00,1616954400.0
2021-03-28 17:00:00,1616954400.0
2021-03-29 19:00:00,1617048000.0
2021-03-29 22:00:00,1617073200.0
2021-03-29 23:00:00,1617073200.0
2021-03-30 19:00:00,1617134400.0
2021-03-31 00:00:00,1617156000.0
2021-03-31 01:00:00,1617174000.0
2021-03-31 02:00:00,1617174000.0
2021-03-31 03:00:00,1617174000.0
2021-03-31 04:00:00,1617174000.0
2021-03-31 05:00:00,1617174000.0
2021-03-31 06:00:00,1617174000.0
2021-04-01 13:00:00,1617296400.0
2021-04-01 14:00:00,1617292800.0
2021-04-01 15:00:00,1617296400.0
2021-04-01 22:00:00,1617321600.0
2021-04-02 02:00:00,1617346800.0
2021-04-02 12:00:00,1617368400.0
2021-04-02 13:00:00,1617390000.0
2021-04-02 14:00:00,1617386400.0
2021-04-02 15:00:00,1617382800.0
2021-04-02 16:00:00,1617390000.0
2021-04-02 17:00:00,1617390000.0
2021-04-02 18:00:00,1617393600.0
2021-04-03 09:00:00,1617462000.0
2021-04-03 10:00:00,1617462000.0
2021-04-03 11:00:00,1617462000.0
2021-04-03 12:00:00,1617462000.0
2021-04-03 13:00:00,1617458400.0
2021-04-03 14:00:00,1617462000.0
2021-04-03 15:00:00,1617469200.0
2021-04-03 16:00:00,1617469200.0
2021-04-03 17:00:00,1617483600.0
2021-04-03 18:00:00,1617483600.0
2021-04-03 19:00:00,1617483600.0
2021-04-03 20:00:00,1617490800.0
2021-04-03 21:00:00,1617494400.0
2021-04-04 20:00:00,1617591600.0
2021-04-04 21:00:00,1617588000.0
2021-04-04 22:00:00,1617584400.0
2021-04-04 23:00:00,1617580800.0
2021-04-05 00:00:00,1617588000.0
2021-04-05 01:00:00,1617591600.0
2021-04-05 02:00:00,1617595200.0
2021-04-05 03:00:00,1617598800.0
2021-04-06 00:00:00,1617670800.0
2021-04-06 05:00:00,1617703200.0
2021-04-06 06:00:00,1617703200.0
2021-04-06 07:00:00,1617717600.0
2021-04-06 08:00:00,1617717600.0
2021-04-06 09:00:00,1617717600.0
2021-04-06 10:00:00,1617721200.0
2021-04-06 11:00:00,1617717600.0
2021-04-06 12:00:00,1617717600.0
2021-04-06 13:00:00,1617717600.0
2021-04-06 17:00:00,1617753600.0
2021-04-06 18:00:00,1617753600.0
2021-04-06 19:00:00,1617753600.0
2021-04-06 20:00:00,1617753600.0
2021-04-06 23:00:00,1617757200.0
2021-04-07 03:00:00,1617789600.0
2021-04-07 04:00:00,1617789600.0
2021-04-07 05:00:00,1617782400.0
2021-04-07 06:00:00,1617786000.0
2021-04-07 07:00:00,1617789600.0
2021-04-07 08:00:00,1617789600.0
2021-04-07 09:00:00,1617789600.0
2021-04-07 10:00:00,1617793200.0
2021-04-08 04:00:00,1617879600.0
2021-04-08 06:00:00,1617879600.0
2021-04-09 00:00:00,1617930000.0
2021-04-09 04:00:00,1617955200.0
2021-04-09 10:00:00,1617980400.0
2021-04-09 20:00:00,1618005600.0
2021-04-09 21:00:00,1618005600.0
2021-04-10 13:00:00,1618084800.0
2021-04-10 14:00:00,1618081200.0
2021-04-10 15:00:00,1618081200.0
2021-04-10 16:00:00,1618081200.0
2021-04-10 17:00:00,1618081200.0
2021-04-10 18:00:00,1618081200.0
2021-04-10 19:00:00,1618084800.0
2021-04-11 22:00:00,1618192800.0
2021-04-12 03:00:00,1618218000.0
2021-04-12 06:00:00,1618218000.0
2021-04-12 07:00:00,1618218000.0
2021-04-12 08:00:00,1618221600.0
2021-04-14 04:00:00,1618390800.0
2021-04-14 06:00:00,1618390800.0
2021-04-14 07:00:00,1618408800.0
2021-04-14 10:00:00,1618408800.0
2021-04-14 11:00:00,1618408800.0
2021-04-14 12:00:00,1618408800.0
2021-04-14 13:00:00,1618408800.0
2021-04-14 14:00:00,1618419600.0
2021-04-14 15:00:00,1618423200.0
2021-04-14 16:00:00,1618419600.0
2021-04-15 03:00:00,1618480800.0
2021-04-15 04:00:00,1618480800.0
2021-04-15 05:00:00,1618480800.0
2021-04-15 06:00:00,1618480800.0
2021-04-15 07:00:00,1618480800.0
2021-04-15 08:00:00,1618480800.0
2021-04-15 09:00:00,1618480800.0
2021-04-15 19:00:00,1618538400.0
2021-04-15 21:00:00,1618545600.0
2021-04-15 22:00:00,1618545600.0
2021-04-15 23:00:00,1618545600.0
2021-04-16 00:00:00,1618545600.0
2021-04-16 01:00:00,1618545600.0
2021-04-16 02:00:00,1618545600.0
2021-04-16 03:00:00,1618545600.0
2021-04-16 04:00:00,1618560000.0
2021-04-16 05:00:00,1618563600.0
2021-04-16 06:00:00,1618567200.0
2021-04-17 02:00:00,1618650000.0
2021-04-17 03:00:00,1618650000.0
2021-04-17 04:00:00,1618653600.0
2021-04-17 05:00:00,1618653600.0
2021-04-17 06:00:00,1618657200.0
2021-04-17 07:00:00,1618653600.0
2021-04-17 08:00:00,1618653600.0
2021-04-17 09:00:00,1618657200.0
2021-04-17 10:00:00,1618668000.0
2021-04-17 11:00:00,1618671600.0
2021-04-17 12:00:00,1618678800.0
2021-04-17 13:00:00,1618678800.0
2021-04-17 19:00:00,1618704000.0
2021-04-17 20:00:00,1618704000.0
2021-04-17 21:00:00,1618704000.0
2021-04-17 22:00:00,1618704000.0
2021-04-17 23:00:00,1618707600.0
2021-04-18 00:00:00,1618714800.0
2021-04-18 01:00:00,1618714800.0
2021-04-18 02:00:00,1618714800.0
2021-04-19 06:00:00,1618826400.0
2021-04-19 07:00:00,1618826400.0
2021-04-19 08:00:00,1618840800.0
2021-04-19 09:00:00,1618840800.0
2021-04-19 10:00:00,1618840800.0
2021-04-19 11:00:00,1618833600.0
2021-04-19 12:00:00,1618840800.0
2021-04-19 13:00:00,1618840800.0
2021-04-19 14:00:00,1618844400.0
2021-04-19 19:00:00,1618884000.0
2021-04-19 20:00:00,1618884000.0
2021-04-19 21:00:00,1618876800.0
2021-04-19 22:00:00,1618876800.0
2021-04-19 23:00:00,1618884000.0
2021-04-20 20:00:00,1618963200.0
2021-04-20 21:00:00,1618963200.0
2021-04-20 22:00:00,1618974000.0
2021-04-20 23:00:00,1618974000.0
2021-04-21 02:00:00,1618974000.0
2021-04-21 08:00:00,1619002800.0
2021-04-21 09:00:00,1619002800.0
2021-04-21 13:00:00,1619035200.0
2021-04-21 14:00:00,1619024400.0
2021-04-21 15:00:00,1619028000.0
2021-04-21 16:00:00,1619038800.0
2021-04-21 17:00:00,1619042400.0
2021-04-21 18:00:00,1619042400.0
2021-04-21 19:00:00,1619042400.0
2021-04-21 20:00:00,1619042400.0
2021-04-21 21:00:00,1619046000.0
2021-04-22 11:00:00,1619110800.0
2021-04-22 12:00:00,1619110800.0
2021-04-22 13:00:00,1619110800.0
2021-04-22 14:00:00,1619110800.0
2021-04-22 15:00:00,1619110800.0
2021-04-22 16:00:00,1619110800.0
2021-04-22 17:00:00,1619121600.0
2021-04-22 18:00:00,1619121600.0
2021-04-22 19:00:00,1619121600.0
2021-04-22 20:00:00,1619143200.0
2021-04-22 21:00:00,1619150400.0
2021-04-22 22:00:00,1619150400.0
2021-04-22 23:00:00,1619150400.0
2021-04-23 00:00:00,1619157600.0
2021-04-23 01:00:00,1619161200.0
2021-04-23 03:00:00,1619161200.0
2021-04-23 23:00:00,1619222400.0
2021-04-24 03:00:00,1619258400.0
2021-04-24 04:00:00,1619254800.0
2021-04-24 05:00:00,1619254800.0
2021-04-24 06:00:00,1619258400.0
2021-04-24 07:00:00,1619258400.0
2021-04-24 08:00:00,1619258400.0
2021-04-24 20:00:00,1619319600.0
2021-04-24 21:00:00,1619319600.0
2021-04-25 02:00:00,1619330400.0
2021-04-25 08:00:00,1619341200.0
2021-04-25 13:00:00,1619377200.0
2021-04-25 14:00:00,1619373600.0
2021-04-25 15:00:00,1619373600.0
2021-04-25 16:00:00,1619373600.0
2021-04-25 17:00:00,1619380800.0
2021-04-25 18:00:00,1619380800.0
2021-04-25 19:00:00,1619380800.0
2021-04-26 17:00:00,1619467200.0
2021-04-26 18:00:00,1619467200.0
2021-04-26 19:00:00,1619467200.0
2021-04-27 20:00:00,1619578800.0
2021-04-27 21:00:00,1619560800.0
2021-04-27 23:00:00,1619586000.0
2021-04-28 00:00:00,1619578800.0
2021-04-28 01:00:00,1619578800.0
2021-04-28 02:00:00,1619586000.0
2021-04-28 03:00:00,1619589600.0
2021-04-28 04:00:00,1619589600.0
2021-04-28 05:00:00,1619596800.0
2021-04-28 12:00:00,1619622000.0
2021-04-28 19:00:00,1619640000.0
2021-04-28 21:00:00,1619668800.0
2021-04-28 22:00:00,1619668800.0
2021-04-28 23:00:00,1619668800.0
2021-04-29 00:00:00,1619668800.0
2021-04-29 01:00:00,1619668800.0
2021-04-29 02:00:00,1619668800.0
2021-04-29 03:00:00,1619668800.0
2021-04-29 07:00:00,1619701200.0
2021-04-29 09:00:00,1619701200.0
2021-04-29 10:00:00,1619701200.0
2021-04-29 11:00:00,1619701200.0
2021-04-29 12:00:00,1619701200.0
2021-04-29 13:00:00,1619712000.0
2021-04-29 14:00:00,1619712000.0
2021-04-29 15:00:00,1619712000.0
2021-05-01 01:00:00,1619856000.0
2021-05-01 19:00:00,1619902800.0
2021-05-01 20:00:00,1619924400.0
2021-05-01 21:00:00,1619924400.0
2021-05-01 22:00:00,1619924400.0
2021-05-01 23:00:00,1619913600.0
2021-05-02 00:00:00,1619924400.0
2021-05-02 01:00:00,1619924400.0
2021-05-02 02:00:00,1619924400.0
2021-05-02 17:00:00,1619992800.0
2021-05-02 18:00:00,1619992800.0
2021-05-02 19:00:00,1619992800.0
2021-05-02 20:00:00,1619989200.0
2021-05-03 10:00:00,1620054000.0
2021-05-03 11:00:00,1620046800.0
2021-05-03 12:00:00,1620046800.0
2021-05-03 13:00:00,1620072000.0
2021-05-03 14:00:00,1620072000.0
2021-05-03 15:00:00,1620072000.0
2021-05-03 16:00:00,1620072000.0
2021-05-03 17:00:00,1620072000.0
2021-05-03 18:00:00,1620072000.0
2021-05-03 19:00:00,1620072000.0
2021-05-03 20:00:00,1620086400.0
2021-05-03 21:00:00,1620086400.0
2021-05-03 22:00:00,1620086400.0
2021-05-03 23:00:00,1620086400.0
2021-05-04 08:00:00,1620140400.0
2021-05-04 09:00:00,1620136800.0
2021-05-04 10:00:00,1620133200.0
2021-05-04 11:00:00,1620133200.0
2021-05-04 12:00:00,1620133200.0
2021-05-04 13:00:00,1620136800.0
2021-05-04 14:00:00,1620140400.0
2021-05-05 23:00:00,1620280800.0
2021-05-06 05:00:00,1620280800.0
2021-05-06 09:00:00,1620316800.0
2021-05-06 10:00:00,1620306000.0
2021-05-06 11:00:00,1620309600.0
2021-05-06 12:00:00,1620324000.0
2021-05-06 13:00:00,1620324000.0
2021-05-06 14:00:00,1620324000.0
2021-05-06 15:00:00,1620324000.0
2021-05-06 16:00:00,1620324000.0
2021-05-06 17:00:00,1620324000.0
2021-05-07 16:00:00,1620424800.0
2021-05-08 08:00:00,1620486000.0
2021-05-08 09:00:00,1620486000.0
2021-05-08 10:00:00,1620486000.0
2021-05-08 11:00:00,1620486000.0
2021-05-08 12:00:00,1620486000.0
2021-05-08 13:00:00,1620486000.0
2021-05-08 14:00:00,1620486000.0
2021-05-09 01:00:00,1620532800.0
2021-05-09 02:00:00,1620543600.0
2021-05-09 03:00:00,1620532800.0
2021-05-09 05:00:00,1620558000.0
2021-05-09 06:00:00,1620561600.0
2021-05-09 07:00:00,1620561600.0
2021-05-09 08:00:00,1620561600.0
2021-05-09 09:00:00,1620561600.0
2021-05-09 10:00:00,1620561600.0
2021-05-09 11:00:00,1620561600.0
2021-05-10 02:00:00,1620637200.0
2021-05-10 03:00:00,1620637200.0
2021-05-10 05:00:00,1620648000.0
2021-05-10 06:00:00,1620648000.0
2021-05-10 07:00:00,1620655200.0
2021-05-10 08:00:00,1620655200.0
2021-05-10 09:00:00,1620655200.0
2021-05-10 10:00:00,1620655200.0
2021-05-10 11:00:00,1620655200.0
2021-05-10 12:00:00,1620673200.0
2021-05-10 13:00:00,1620673200.0
2021-05-10 14:00:00,1620673200.0
2021-05-10 15:00:00,1620666000.0
2021-05-10 16:00:00,1620673200.0
2021-05-10 17:00:00,1620673200.0
2021-05-10 18:00:00,1620673200.0
2021-05-10 19:00:00,1620698400.0
2021-05-12 03:00:00,1620799200.0
2021-05-12 04:00:00,1620813600.0
2021-05-12 05:00:00,1620813600.0
2021-05-12 06:00:00,1620813600.0
2021-05-12 07:00:00,1620813600.0
2021-05-12 08:00:00,1620813600.0
2021-05-12 09:00:00,1620813600.0
2021-05-12 10:00:00,1620831600.0
2021-05-12 11:00:00,1620831600.0
2021-05-12 12:00:00,1620835200.0
2021-05-12 13:00:00,1620831600.0
2021-05-12 14:00:00,1620835200.0
2021-05-12 15:00:00,1620842400.0
2021-05-12 16:00:00,1620856800.0
2021-05-12 17:00:00,1620856800.0
2021-05-12 18:00:00,1620860400.0
2021-05-12 19:00:00,1620860400.0
2021-05-12 20:00:00,1620860400.0
2021-05-12 21:00:00,1620860400.0
2021-05-12 22:00:00,1620860400.0
2021-05-13 11:00:00,1620925200.0
2021-05-13 12:00:00,1620921600.0
2021-05-13 13:00:00,1620921600.0
2021-05-13 14:00:00,1620921600.0
2021-05-13 15:00:00,1620928800.0
2021-05-14 13:00:00,1621022400.0
2021-05-14 14:00:00,1621022400.0
2021-05-14 15:00:00,1621022400.0
2021-05-14 16:00:00,1621022400.0
2021-05-14 17:00:00,1621022400.0
2021-05-14 18:00:00,1621022400.0
2021-05-14 19:00:00,1621022400.0
2021-05-15 01:00:00,1621051200.0
2021-05-15 02:00:00,1621058400.0
2021-05-15 03:00:00,1621062000.0
2021-05-15 04:00:00,1621062000.0
2021-05-15 05:00:00,1621062000.0
2021-05-15 12:00:00,1621094400.0
2021-05-15 13:00:00,1621094400.0
2021-05-15 14:00:00,1621094400.0
2021-05-15 15:00:00,1621094400.0
2021-05-15 16:00:00,1621119600.0
2021-05-15 17:00:00,1621119600.0
2021-05-15 18:00:00,1621119600.0
2021-05-15 19:00:00,1621119600.0
2021-05-15 20:00:00,1621119600.0
2021-05-15 21:00:00,1621119600.0
2021-05-15 22:00:00,1621119600.0
2021-05-16 09:00:00,1621180800.0
2021-05-16 10:00:00,1621177200.0
2021-05-16 11:00:00,1621177200.0
2021-05-16 12:00:00,1621180800.0
2021-05-16 13:00:00,1621177200.0
2021-05-16 14:00:00,1621180800.0
2021-05-16 15:00:00,1621188000.0
2021-05-16 16:00:00,1621188000.0
2021-05-16 17:00:00,1621188000.0
2021-05-16 23:00:00,1621220400.0
2021-05-17 00:00:00,1621220400.0
2021-05-17 09:00:00,1621263600.0
2021-05-17 10:00:00,1621267200.0
2021-05-17 11:00:00,1621263600.0
2021-05-17 12:00:00,1621267200.0
2021-05-17 13:00:00,1621267200.0
2021-05-17 14:00:00,1621267200.0
2021-05-18 07:00:00,1621346400.0
2021-05-18 08:00:00,1621346400.0
2021-05-18 09:00:00,1621342800.0
2021-05-18 10:00:00,1621339200.0
2021-05-18 11:00:00,1621339200.0
2021-05-18 12:00:00,1621346400.0
2021-05-18 13:00:00,1621360800.0
2021-05-18 18:00:00,1621386000.0
2021-05-18 19:00:00,1621386000.0
2021-05-18 20:00:00,1621386000.0
2021-05-18 21:00:00,1621386000.0
2021-05-18 22:00:00,1621386000.0
2021-05-18 23:00:00,1621386000.0
2021-05-19 00:00:00,1621386000.0
2021-05-19 01:00:00,1621389600.0
2021-05-19 05:00:00,1621425600.0
2021-05-19 06:00:00,1621425600.0
2021-05-19 07:00:00,1621425600.0
2021-05-19 08:00:00,1621425600.0
2021-05-19 09:00:00,1621425600.0
2021-05-19 10:00:00,1621425600.0
2021-05-19 11:00:00,1621425600.0
2021-05-19 19:00:00,1621468800.0
2021-05-19 22:00:00,1621468800.0
2021-05-20 12:00:00,1621526400.0
2021-05-20 13:00:00,1621526400.0
2021-05-20 14:00:00,1621526400.0
2021-05-20 15:00:00,1621526400.0
2021-05-21 00:00:00,1621569600.0
2021-05-21 07:00:00,1621605600.0
2021-05-21 08:00:00,1621605600.0
2021-05-21 09:00:00,1621605600.0
2021-05-21 10:00:00,1621605600.0
2021-05-21 11:00:00,1621605600.0
2021-05-21 12:00:00,1621605600.0
2021-05-21 13:00:00,1621605600.0
2021-05-21 14:00:00,1621609200.0
2021-05-22 21:00:00,1621724400.0
2021-05-22 22:00:00,1621746000.0
2021-05-22 23:00:00,1621749600.0
2021-05-23 00:00:00,1621735200.0
2021-05-23 01:00:00,1621742400.0
2021-05-23 02:00:00,1621749600.0
2021-05-23 03:00:00,1621749600.0
2021-05-23 04:00:00,1621753200.0
2021-05-23 05:00:00,1621753200.0
2021-05-23 06:00:00,1621756800.0
2021-05-23 07:00:00,1621756800.0
2021-05-23 09:00:00,1621785600.0
2021-05-23 10:00:00,1621785600.0
2021-05-23 11:00:00,1621785600.0
2021-05-24 19:00:00,1621908000.0
2021-05-25 03:00:00,1621936800.0
2021-05-25 04:00:00,1621936800.0
2021-05-25 05:00:00,1621936800.0
2021-05-25 06:00:00,1621933200.0
2021-05-25 07:00:00,1621929600.0
2021-05-25 08:00:00,1621936800.0
2021-05-25 09:00:00,1621936800.0
2021-05-26 06:00:00,1622034000.0
2021-05-26 11:00:00,1622044800.0
2021-05-26 12:00:00,1622034000.0
2021-05-26 20:00:00,1622077200.0
2021-05-26 21:00:00,1622077200.0
2021-05-26 22:00:00,1622077200.0
2021-05-26 23:00:00,1622073600.0
2021-05-27 00:00:00,1622077200.0
2021-05-27 14:00:00,1622145600.0
2021-05-27 17:00:00,1622160000.0
2021-05-27 18:00:00,1622160000.0
2021-05-27 19:00:00,1622160000.0
2021-05-27 21:00:00,1622174400.0
2021-05-27 22:00:00,1622174400.0
2021-05-27 23:00:00,1622174400.0
2021-05-28 00:00:00,1622178000.0
2021-05-28 01:00:00,1622174400.0
2021-05-28 02:00:00,1622174400.0
2021-05-28 03:00:00,1622174400.0
2021-05-28 04:00:00,1622188800.0
2021-05-28 05:00:00,1622188800.0
2021-05-28 06:00:00,1622199600.0
2021-05-28 07:00:00,1622199600.0
2021-05-28 13:00:00,1622232000.0
2021-05-28 14:00:00,1622232000.0
2021-05-28 15:00:00,1622232000.0
2021-05-28 18:00:00,1622232000.0
2021-05-29 03:00:00,1622278800.0
2021-05-29 05:00:00,1622278800.0
2021-05-29 06:00:00,1622282400.0
2021-05-29 07:00:00,1622289600.0
2021-05-29 08:00:00,1622289600.0
2021-05-29 09:00:00,1622296800.0
2021-05-29 10:00:00,1622300400.0
2021-05-29 11:00:00,1622307600.0
2021-05-29 23:00:00,1622332800.0
2021-05-30 18:00:00,1622419200.0
2021-05-30 19:00:00,1622419200.0
2021-05-30 20:00:00,1622419200.0
2021-05-30 21:00:00,1622419200.0
2021-05-30 22:00:00,1622422800.0
2021-05-30 23:00:00,1622422800.0
2021-05-31 00:00:00,1622422800.0
2021-05-31 23:00:00,1622512800.0
2021-06-01 00:00:00,1622509200.0
2021-06-01 01:00:00,1622534400.0
2021-06-01 02:00:00,1622534400.0
2021-06-01 05:00:00,1622534400.0
2021-06-01 06:00:00,1622534400.0
2021-06-01 07:00:00,1622534400.0
2021-06-01 11:00:00,1622563200.0
2021-06-01 13:00:00,1622559600.0
2021-06-01 14:00:00,1622563200.0
2021-06-02 18:00:00,1622682000.0
2021-06-03 18:00:00,1622768400.0
2021-06-03 19:00:00,1622768400.0
2021-06-03 20:00:00,1622768400.0
2021-06-03 21:00:00,1622768400.0
2021-06-03 22:00:00,1622768400.0
2021-06-03 23:00:00,1622764800.0
2021-06-04 00:00:00,1622768400.0
2021-06-04 01:00:00,1622782800.0
2021-06-04 02:00:00,1622782800.0
2021-06-04 03:00:00,1622782800.0
2021-06-04 04:00:00,1622790000.0
2021-06-04 17:00:00,1622833200.0
2021-06-04 21:00:00,1622847600.0
2021-06-05 02:00:00,1622883600.0
2021-06-05 03:00:00,1622883600.0
2021-06-05 04:00:00,1622883600.0
2021-06-05 05:00:00,1622883600.0
2021-06-05 06:00:00,1622883600.0
2021-06-05 07:00:00,1622883600.0
2021-06-05 08:00:00,1622883600.0
2021-06-05 09:00:00,1622898000.0
2021-06-05 10:00:00,1622901600.0
2021-06-05 19:00:00,1622926800.0
2021-06-05 20:00:00,1622926800.0
2021-06-06 15:00:00,1623006000.0
2021-06-06 16:00:00,1623006000.0
2021-06-06 17:00:00,1623016800.0
2021-06-06 20:00:00,1623016800.0
2021-06-06 21:00:00,1623016800.0
2021-06-07 01:00:00,1623045600.0
2021-06-07 10:00:00,1623074400.0
2021-06-07 11:00:00,1623081600.0
2021-06-07 12:00:00,1623074400.0
2021-06-07 13:00:00,1623081600.0
2021-06-07 14:00:00,1623085200.0
2021-06-07 15:00:00,1623088800.0
2021-06-07 16:00:00,1623096000.0
2021-06-07 17:00:00,1623096000.0
2021-06-07 18:00:00,1623096000.0
2021-06-07 19:00:00,1623096000.0
2021-06-07 20:00:00,1623106800.0
2021-06-07 21:00:00,1623117600.0
2021-06-07 22:00:00,1623117600.0
2021-06-08 07:00:00,1623160800.0
2021-06-08 08:00:00,1623160800.0
2021-06-08 09:00:00,1623160800.0
2021-06-08 10:00:00,1623160800.0
2021-06-08 11:00:00,1623157200.0
2021-06-08 12:00:00,1623157200.0
2021-06-08 13:00:00,1623160800.0
2021-06-08 20:00:00,1623200400.0
2021-06-10 07:00:00,1623312000.0
2021-06-10 09:00:00,1623337200.0
2021-06-10 10:00:00,1623333600.0
2021-06-10 11:00:00,1623333600.0
2021-06-10 12:00:00,1623340800.0
2021-06-10 13:00:00,1623340800.0
2021-06-11 04:00:00,1623391200.0
2021-06-11 05:00:00,1623391200.0
2021-06-11 10:00:00,1623427200.0
2021-06-11 13:00:00,1623423600.0
2021-06-11 14:00:00,1623427200.0
2021-06-11 18:00:00,1623459600.0
2021-06-11 19:00:00,1623459600.0
2021-06-11 20:00:00,1623459600.0
2021-06-11 21:00:00,1623459600.0
2021-06-11 22:00:00,1623459600.0
2021-06-11 23:00:00,1623459600.0
2021-06-12 00:00:00,1623459600.0
2021-06-12 01:00:00,1623463200.0
2021-06-12 12:00:00,1623506400.0
2021-06-12 13:00:00,1623510000.0
2021-06-12 20:00:00,1623538800.0
2021-06-12 21:00:00,1623553200.0
2021-06-12 22:00:00,1623553200.0
2021-06-12 23:00:00,1623553200.0
2021-06-13 00:00:00,1623553200.0
2021-06-13 01:00:00,1623553200.0
2021-06-13 02:00:00,1623553200.0
2021-06-14 06:00:00,1623657600.0
2021-06-14 07:00:00,1623657600.0
2021-06-14 13:00:00,1623693600.0
2021-06-15 03:00:00,1623744000.0
2021-06-15 04:00:00,1623744000.0
2021-06-15 06:00:00,1623744000.0
2021-06-15 07:00:00,1623744000.0
2021-06-15 17:00:00,1623783600.0
2021-06-15 18:00:00,1623783600.0
2021-06-16 04:00:00,1623837600.0
2021-06-16 05:00:00,1623834000.0
2021-06-16 06:00:00,1623826800.0
2021-06-16 07:00:00,1623837600.0
2021-06-16 08:00:00,1623837600.0
2021-06-16 09:00:00,1623841200.0
2021-06-16 10:00:00,1623841200.0
2021-06-16 11:00:00,1623859200.0
2021-06-17 06:00:00,1623931200.0
2021-06-17 07:00:00,1623934800.0
2021-06-17 08:00:00,1623934800.0
2021-06-17 09:00:00,1623931200.0
2021-06-17 10:00:00,1623945600.0
2021-06-17 11:00:00,1623945600.0
2021-06-17 12:00:00,1623949200.0
2021-06-17 13:00:00,1623949200.0
2021-06-17 14:00:00,1623949200.0
2021-06-17 15:00:00,1623949200.0
2021-06-17 16:00:00,1623949200.0
2021-06-18 03:00:00,1623992400.0
2021-06-18 04:00:00,1623992400.0
2021-06-18 07:00:00,1624021200.0
2021-06-18 08:00:00,1624017600.0
2021-06-18 09:00:00,1624024800.0
2021-06-18 10:00:00,1624017600.0
2021-06-18 11:00:00,1624017600.0
2021-06-18 12:00:00,1624024800.0
