date,vwap_15
2020-05-05 08:00:00,8934.28226874631
2020-05-05 09:00:00,8949.294831540308
2020-05-05 10:00:00,8958.083406298272
2020-05-05 11:00:00,8944.035083873152
2020-05-05 12:00:00,8941.088083213932
2020-05-05 13:00:00,8937.646677103523
2020-05-05 14:00:00,8939.878270201963
2020-05-05 15:00:00,8939.482288362471
2020-05-05 16:00:00,8937.1471368157
2020-05-05 17:00:00,8936.33545132333
2020-05-05 18:00:00,8936.239288762552
2020-05-05 19:00:00,8938.033135267326
2020-05-05 20:00:00,8921.821941783714
2020-05-05 21:00:00,8910.747883230752
2020-05-05 22:00:00,8905.41651003103
2020-05-05 23:00:00,8901.351141361778
2020-05-06 00:00:00,8902.06703592859
2020-05-06 01:00:00,8898.333549867462
2020-05-06 02:00:00,8913.824666871717
2020-05-06 03:00:00,8921.264418781588
2020-05-06 04:00:00,8931.70708585893
2020-05-06 05:00:00,8937.572916541156
2020-05-06 06:00:00,8947.087747428166
2020-05-06 07:00:00,8958.3416201813
2020-05-06 08:00:00,8968.702429686973
2020-05-06 09:00:00,8985.571065437942
2020-05-06 10:00:00,8997.033827881289
2020-05-06 11:00:00,9073.276579460058
2020-05-06 12:00:00,9109.400497247596
2020-05-06 13:00:00,9129.718059429946
2020-05-06 14:00:00,9144.12245650763
2020-05-06 15:00:00,9154.705101467527
2020-05-06 16:00:00,9170.491200174327
2020-05-06 17:00:00,9178.4537120652
2020-05-06 18:00:00,9184.579436718692
2020-05-06 19:00:00,9197.186464202801
2020-05-06 20:00:00,9204.834043237572
2020-05-06 21:00:00,9210.788569701881
2020-05-06 22:00:00,9216.77760926332
2020-05-06 23:00:00,9231.916963258383
2020-05-07 00:00:00,9236.03371857815
2020-05-07 01:00:00,9237.355279452613
2020-05-07 02:00:00,9239.297078154588
2020-05-07 03:00:00,9236.767801907208
2020-05-07 04:00:00,9241.513169117217
2020-05-07 05:00:00,9244.640661220783
2020-05-07 06:00:00,9246.90575969725
2020-05-07 07:00:00,9244.986480576854
2020-05-07 08:00:00,9245.980644688161
2020-05-07 09:00:00,9249.354772619938
2020-05-07 10:00:00,9253.031979819627
2020-05-07 11:00:00,9255.434216323283
2020-05-07 12:00:00,9257.134026784739
2020-05-07 13:00:00,9265.25407447886
2020-05-07 14:00:00,9320.93870041078
2020-05-07 15:00:00,9358.327969744352
2020-05-07 16:00:00,9398.213051187631
2020-05-07 17:00:00,9429.271337948672
2020-05-07 18:00:00,9528.527722995093
2020-05-07 19:00:00,9559.630897776666
2020-05-07 20:00:00,9595.780975866119
2020-05-07 21:00:00,9615.634655143547
2020-05-07 22:00:00,9630.972821425516
2020-05-07 23:00:00,9647.023282975706
2020-05-08 00:00:00,9690.423241836022
2020-05-08 01:00:00,9717.172510545151
2020-05-08 02:00:00,9735.287534588204
2020-05-08 03:00:00,9749.049809358232
2020-05-08 04:00:00,9767.452384782624
2020-05-08 05:00:00,9821.780597309327
2020-05-08 06:00:00,9839.037349115908
2020-05-08 07:00:00,9863.534031649226
2020-05-08 08:00:00,9877.219907040066
2020-05-08 09:00:00,9887.35779666912
2020-05-08 10:00:00,9894.571815965684
2020-05-08 11:00:00,9901.705168293372
2020-05-08 12:00:00,9910.54535715475
2020-05-08 13:00:00,9906.914007763415
2020-05-08 14:00:00,9906.89782579059
2020-05-08 15:00:00,9895.1902898155
2020-05-08 16:00:00,9886.745208596943
2020-05-08 17:00:00,9885.73812774827
2020-05-08 18:00:00,9888.541634618276
2020-05-08 19:00:00,9886.05652736547
2020-05-08 20:00:00,9887.893327107917
2020-05-08 21:00:00,9892.384698405764
2020-05-08 22:00:00,9909.14054213902
2020-05-08 23:00:00,9916.677480873957
2020-05-09 00:00:00,9907.638531011253
2020-05-09 01:00:00,9907.175143482513
2020-05-09 02:00:00,9901.960234730917
2020-05-09 03:00:00,9900.400082804726
2020-05-09 04:00:00,9906.023010686265
2020-05-09 05:00:00,9902.470936063406
2020-05-09 06:00:00,9893.495553143162
2020-05-09 07:00:00,9860.31914690557
2020-05-09 08:00:00,9815.497822793945
2020-05-09 09:00:00,9797.424605743228
2020-05-09 10:00:00,9786.074102689867
2020-05-09 11:00:00,9767.106341951594
2020-05-09 12:00:00,9748.871445179739
2020-05-09 13:00:00,9737.528763966387
2020-05-09 14:00:00,9726.982773313946
2020-05-09 15:00:00,9717.339972386228
2020-05-09 16:00:00,9700.542652432148
2020-05-09 17:00:00,9698.122192213255
2020-05-09 18:00:00,9695.400015828043
2020-05-09 19:00:00,9692.707878579184
2020-05-09 20:00:00,9685.558140388088
2020-05-09 21:00:00,9676.28352109857
2020-05-09 22:00:00,9669.359438814712
2020-05-09 23:00:00,9677.577703584577
2020-05-10 00:00:00,9664.642475399307
2020-05-10 01:00:00,9160.496650557378
2020-05-10 02:00:00,9081.998861702019
2020-05-10 03:00:00,9031.863346316251
2020-05-10 04:00:00,8973.127678021307
2020-05-10 05:00:00,8930.582536673517
2020-05-10 06:00:00,8901.973316688194
2020-05-10 07:00:00,8874.240955433292
2020-05-10 08:00:00,8841.185328384388
2020-05-10 09:00:00,8825.697135312814
2020-05-10 10:00:00,8809.063096189957
2020-05-10 11:00:00,8799.17165108948
2020-05-10 12:00:00,8772.02875067136
2020-05-10 13:00:00,8749.986594104288
2020-05-10 14:00:00,8731.620722060637
2020-05-10 15:00:00,8701.889354608582
2020-05-10 16:00:00,8697.555606487187
2020-05-10 17:00:00,8628.965783335627
2020-05-10 18:00:00,8617.617983059028
2020-05-10 19:00:00,8609.878846247406
2020-05-10 20:00:00,8610.46902978852
2020-05-10 21:00:00,8614.911738366243
2020-05-10 22:00:00,8618.883155877504
2020-05-10 23:00:00,8606.972330425062
2020-05-11 00:00:00,8599.050040995213
2020-05-11 01:00:00,8600.32279256675
2020-05-11 02:00:00,8590.79520499268
2020-05-11 03:00:00,8585.817592487629
2020-05-11 04:00:00,8584.582802356588
2020-05-11 05:00:00,8579.3345802859
2020-05-11 06:00:00,8578.426682482304
2020-05-11 07:00:00,8575.921314575686
2020-05-11 08:00:00,8651.29878187897
2020-05-11 09:00:00,8670.053372857834
2020-05-11 10:00:00,8666.601658236234
2020-05-11 11:00:00,8698.521185748868
2020-05-11 12:00:00,8734.071668201967
2020-05-11 13:00:00,8768.246223443886
2020-05-11 14:00:00,8775.368450670549
2020-05-11 15:00:00,8785.966434976175
2020-05-11 16:00:00,8792.278423185975
2020-05-11 17:00:00,8763.339880965692
2020-05-11 18:00:00,8737.797794942104
2020-05-11 19:00:00,8718.314911292833
2020-05-11 20:00:00,8722.532024243683
2020-05-11 21:00:00,8717.874006617581
2020-05-11 22:00:00,8714.919865421607
2020-05-11 23:00:00,8713.568661385927
2020-05-12 00:00:00,8712.274101941059
2020-05-12 01:00:00,8718.710949790151
2020-05-12 02:00:00,8710.057471845485
2020-05-12 03:00:00,8694.064629416755
2020-05-12 04:00:00,8660.650668406965
2020-05-12 05:00:00,8646.502484996789
2020-05-12 06:00:00,8636.8027778884
2020-05-12 07:00:00,8625.906421463866
2020-05-12 08:00:00,8631.18243007177
2020-05-12 09:00:00,8655.411011773089
2020-05-12 10:00:00,8681.491631829127
2020-05-12 11:00:00,8672.150266558929
2020-05-12 12:00:00,8686.242622907137
2020-05-12 13:00:00,8699.582716649049
2020-05-12 14:00:00,8708.695303076996
2020-05-12 15:00:00,8748.222246388763
2020-05-12 16:00:00,8768.659265062239
2020-05-12 17:00:00,8787.105442718224
2020-05-12 18:00:00,8801.295509825888
2020-05-12 19:00:00,8810.255683715344
2020-05-12 20:00:00,8813.811505293117
2020-05-12 21:00:00,8817.398711851545
2020-05-12 22:00:00,8820.834476077645
2020-05-12 23:00:00,8827.894871116947
2020-05-13 00:00:00,8832.622842966279
2020-05-13 01:00:00,8844.163209989118
2020-05-13 02:00:00,8852.56546903867
2020-05-13 03:00:00,8858.195698933678
2020-05-13 04:00:00,8864.19103759033
2020-05-13 05:00:00,8877.598522934364
2020-05-13 06:00:00,8875.976549833258
2020-05-13 07:00:00,8878.632952249673
2020-05-13 08:00:00,8873.013796911318
2020-05-13 09:00:00,8874.844336398852
2020-05-13 10:00:00,8875.41702461189
2020-05-13 11:00:00,8890.300770613087
2020-05-13 12:00:00,8916.816441516985
2020-05-13 13:00:00,8947.502484254712
2020-05-13 14:00:00,8970.235784068765
2020-05-13 15:00:00,8988.54919041482
2020-05-13 16:00:00,9010.658935615458
2020-05-13 17:00:00,9023.029410721112
2020-05-13 18:00:00,9029.84561504613
2020-05-13 19:00:00,9035.811268212323
2020-05-13 20:00:00,9046.5000445304
2020-05-13 21:00:00,9086.234598598076
2020-05-13 22:00:00,9121.165574483908
2020-05-13 23:00:00,9137.892295619755
2020-05-14 00:00:00,9153.935423001156
2020-05-14 01:00:00,9168.452486403077
2020-05-14 02:00:00,9182.140898161955
2020-05-14 03:00:00,9198.558437434158
2020-05-14 04:00:00,9213.248984773134
2020-05-14 05:00:00,9228.305425856704
2020-05-14 06:00:00,9262.009087817016
2020-05-14 07:00:00,9290.099503466558
2020-05-14 08:00:00,9327.958633146915
2020-05-14 09:00:00,9370.124717472254
2020-05-14 10:00:00,9452.31889907909
2020-05-14 11:00:00,9505.984185974823
2020-05-14 12:00:00,9543.710024605545
2020-05-14 13:00:00,9564.816949879187
2020-05-14 14:00:00,9577.180358192922
2020-05-14 15:00:00,9593.046973218821
2020-05-14 16:00:00,9609.682689573272
2020-05-14 17:00:00,9621.954611863792
2020-05-14 18:00:00,9627.965178335218
2020-05-14 19:00:00,9635.028809037069
2020-05-14 20:00:00,9641.276905569031
2020-05-14 21:00:00,9653.146802327432
2020-05-14 22:00:00,9666.954776231256
2020-05-14 23:00:00,9679.724884446705
2020-05-15 00:00:00,9689.659391551782
2020-05-15 01:00:00,9676.330833554044
2020-05-15 02:00:00,9686.274804550634
2020-05-15 03:00:00,9645.618328304308
2020-05-15 04:00:00,9637.890623577248
2020-05-15 05:00:00,9630.402589654854
2020-05-15 06:00:00,9615.676107748644
2020-05-15 07:00:00,9606.919620855022
2020-05-15 08:00:00,9607.36391926123
2020-05-15 09:00:00,9607.21937651164
2020-05-15 10:00:00,9605.19868500033
2020-05-15 11:00:00,9602.03015442996
2020-05-15 12:00:00,9594.308010384482
2020-05-15 13:00:00,9581.847818879452
2020-05-15 14:00:00,9571.75233086032
2020-05-15 15:00:00,9559.229591764888
2020-05-15 16:00:00,9540.65594486726
2020-05-15 17:00:00,9532.611312275101
2020-05-15 18:00:00,9540.72222494112
2020-05-15 19:00:00,9545.601279505545
2020-05-15 20:00:00,9528.808317128905
2020-05-15 21:00:00,9481.25917676025
2020-05-15 22:00:00,9474.127360034641
2020-05-15 23:00:00,9451.400146108139
2020-05-16 00:00:00,9435.203925772546
2020-05-16 01:00:00,9423.05588754755
2020-05-16 02:00:00,9411.696171459189
2020-05-16 03:00:00,9403.86070655352
2020-05-16 04:00:00,9396.655851074753
2020-05-16 05:00:00,9392.653013926543
2020-05-16 06:00:00,9389.104050437463
2020-05-16 07:00:00,9380.992493615895
2020-05-16 08:00:00,9375.7546375431
2020-05-16 09:00:00,9372.767066430551
2020-05-16 10:00:00,9370.080319585546
2020-05-16 11:00:00,9377.365274522082
2020-05-16 12:00:00,9414.864022254398
2020-05-16 13:00:00,9418.246029986212
2020-05-16 14:00:00,9425.809007139938
2020-05-16 15:00:00,9435.848416261404
2020-05-16 16:00:00,9436.24798902593
2020-05-16 17:00:00,9433.76575187305
2020-05-16 18:00:00,9426.711227089274
2020-05-16 19:00:00,9417.067793576514
2020-05-16 20:00:00,9408.291125909209
2020-05-16 21:00:00,9400.694824166114
2020-05-16 22:00:00,9396.682412088581
2020-05-16 23:00:00,9398.294531988777
2020-05-17 00:00:00,9395.854929088577
2020-05-17 01:00:00,9403.509637014367
2020-05-17 02:00:00,9405.331977687749
2020-05-17 03:00:00,9411.039724502221
2020-05-17 04:00:00,9414.327206027463
2020-05-17 05:00:00,9414.008353496143
2020-05-17 06:00:00,9416.167708394994
2020-05-17 07:00:00,9425.158635471995
2020-05-17 08:00:00,9436.177875085672
2020-05-17 09:00:00,9449.402933794558
2020-05-17 10:00:00,9470.002672111204
2020-05-17 11:00:00,9481.68556243369
2020-05-17 12:00:00,9490.18112374248
2020-05-17 13:00:00,9570.411764907343
2020-05-17 14:00:00,9596.984059232671
2020-05-17 15:00:00,9624.868743871582
2020-05-17 16:00:00,9669.166984758453
2020-05-17 17:00:00,9686.795677348067
2020-05-17 18:00:00,9697.373533750751
2020-05-17 19:00:00,9706.651564120199
2020-05-17 20:00:00,9715.613538784813
2020-05-17 21:00:00,9722.970570016336
2020-05-17 22:00:00,9729.32176137425
2020-05-17 23:00:00,9731.43997661909
2020-05-18 00:00:00,9737.849635263019
2020-05-18 01:00:00,9748.318649901079
2020-05-18 02:00:00,9780.344942178113
2020-05-18 03:00:00,9791.101102916335
2020-05-18 04:00:00,9798.10662696138
2020-05-18 05:00:00,9806.636516846678
2020-05-18 06:00:00,9808.302913498885
2020-05-18 07:00:00,9803.300753072559
2020-05-18 08:00:00,9808.500043878523
2020-05-18 09:00:00,9772.083461930488
2020-05-18 10:00:00,9758.048143954416
2020-05-18 11:00:00,9749.37733507919
2020-05-18 12:00:00,9743.890842389055
2020-05-18 13:00:00,9739.402533213351
2020-05-18 14:00:00,9740.413609694226
2020-05-18 15:00:00,9740.82695315566
2020-05-18 16:00:00,9735.838636313212
2020-05-18 17:00:00,9695.726561818967
2020-05-18 18:00:00,9681.21556647647
2020-05-18 19:00:00,9672.93566561549
2020-05-18 20:00:00,9662.61012263283
2020-05-18 21:00:00,9656.328596734074
2020-05-18 22:00:00,9644.895340554871
2020-05-18 23:00:00,9641.352847900316
2020-05-19 00:00:00,9657.60044472386
2020-05-19 01:00:00,9663.939368165666
2020-05-19 02:00:00,9666.99718425395
2020-05-19 03:00:00,9664.838416335659
2020-05-19 04:00:00,9652.812692428846
2020-05-19 05:00:00,9642.63034684594
2020-05-19 06:00:00,9635.07684741124
2020-05-19 07:00:00,9630.630281371234
2020-05-19 08:00:00,9626.931402706741
2020-05-19 09:00:00,9668.646593412726
2020-05-19 10:00:00,9680.177024631956
2020-05-19 11:00:00,9685.00081292727
2020-05-19 12:00:00,9695.10530548223
2020-05-19 13:00:00,9685.73904601189
2020-05-19 14:00:00,9683.634190393368
2020-05-19 15:00:00,9682.689304278414
2020-05-19 16:00:00,9686.172842120033
2020-05-19 17:00:00,9687.131177739226
2020-05-19 18:00:00,9690.386639413571
2020-05-19 19:00:00,9700.521539625133
2020-05-19 20:00:00,9708.250607135384
2020-05-19 21:00:00,9712.114887879135
2020-05-19 22:00:00,9715.053310014222
2020-05-19 23:00:00,9721.681722528147
2020-05-20 00:00:00,9706.40748590846
2020-05-20 01:00:00,9700.751407182004
2020-05-20 02:00:00,9696.831666450396
2020-05-20 03:00:00,9687.205318754952
2020-05-20 04:00:00,9704.203567036566
2020-05-20 05:00:00,9711.183688896088
2020-05-20 06:00:00,9714.731974719365
2020-05-20 07:00:00,9718.985858524964
2020-05-20 08:00:00,9724.484250057638
2020-05-20 09:00:00,9733.383284433938
2020-05-20 10:00:00,9738.247387195226
2020-05-20 11:00:00,9746.756465356983
2020-05-20 12:00:00,9748.739644102054
2020-05-20 13:00:00,9751.698720107554
2020-05-20 14:00:00,9753.688907830563
2020-05-20 15:00:00,9752.887213741058
2020-05-20 16:00:00,9624.764808530283
2020-05-20 17:00:00,9602.557985676971
2020-05-20 18:00:00,9594.969459660231
2020-05-20 19:00:00,9589.11264711691
2020-05-20 20:00:00,9583.660047792328
2020-05-20 21:00:00,9580.9707055319
2020-05-20 22:00:00,9565.470300934094
2020-05-20 23:00:00,9554.233676528653
2020-05-21 00:00:00,9541.67493819502
2020-05-21 01:00:00,9534.147650104302
2020-05-21 02:00:00,9522.983639192826
2020-05-21 03:00:00,9513.598531578271
2020-05-21 04:00:00,9501.999697812858
2020-05-21 05:00:00,9490.414391245351
2020-05-21 06:00:00,9482.330360240152
2020-05-21 07:00:00,9515.8576035317
2020-05-21 08:00:00,9515.956560323355
2020-05-21 09:00:00,9480.891575645472
2020-05-21 10:00:00,9455.308623164094
2020-05-21 11:00:00,9442.4558506744
2020-05-21 12:00:00,9431.706536843121
2020-05-21 13:00:00,9423.034155196134
2020-05-21 14:00:00,9410.040055883495
2020-05-21 15:00:00,9295.444829115935
2020-05-21 16:00:00,9265.371673955291
2020-05-21 17:00:00,9251.482557248593
2020-05-21 18:00:00,9232.112119008154
2020-05-21 19:00:00,9177.536070955257
2020-05-21 20:00:00,9158.784882486501
2020-05-21 21:00:00,9148.40547525211
2020-05-21 22:00:00,9139.847873447181
2020-05-21 23:00:00,9130.501851419927
2020-05-22 00:00:00,9103.717058574262
2020-05-22 01:00:00,9088.684377436766
2020-05-22 02:00:00,9071.420441454824
2020-05-22 03:00:00,9061.819519030852
2020-05-22 04:00:00,9049.638226356774
2020-05-22 05:00:00,9037.962561765444
2020-05-22 06:00:00,9021.965969141847
2020-05-22 07:00:00,9016.015793309953
2020-05-22 08:00:00,9015.188165886053
2020-05-22 09:00:00,9019.554573537167
2020-05-22 10:00:00,9065.362504939305
2020-05-22 11:00:00,9077.207738643632
2020-05-22 12:00:00,9083.98981173488
2020-05-22 13:00:00,9088.38929083703
2020-05-22 14:00:00,9088.665919198374
2020-05-22 15:00:00,9092.139089530183
2020-05-22 16:00:00,9107.283734049395
2020-05-22 17:00:00,9120.156338497596
2020-05-22 18:00:00,9128.723565596596
2020-05-22 19:00:00,9139.782741162791
2020-05-22 20:00:00,9149.751113025499
2020-05-22 21:00:00,9157.674209639052
2020-05-22 22:00:00,9162.815045529496
2020-05-22 23:00:00,9170.82541173382
2020-05-23 00:00:00,9176.276069125444
2020-05-23 01:00:00,9184.281578712485
2020-05-23 02:00:00,9189.860837346525
2020-05-23 03:00:00,9196.511927862042
2020-05-23 04:00:00,9203.969227238988
2020-05-23 05:00:00,9215.994136168732
2020-05-23 06:00:00,9223.474466357839
2020-05-23 07:00:00,9225.410225393038
2020-05-23 08:00:00,9224.4049709176
2020-05-23 09:00:00,9223.866948629453
2020-05-23 10:00:00,9217.86441807255
2020-05-23 11:00:00,9213.045611436944
2020-05-23 12:00:00,9212.911160434003
2020-05-23 13:00:00,9206.16754714234
2020-05-23 14:00:00,9203.939525908147
2020-05-23 15:00:00,9205.225940988277
2020-05-23 16:00:00,9201.936204109612
2020-05-23 17:00:00,9198.080003423702
2020-05-23 18:00:00,9192.521776571411
2020-05-23 19:00:00,9185.018172060507
2020-05-23 20:00:00,9181.114454195891
2020-05-23 21:00:00,9180.6443649296
2020-05-23 22:00:00,9176.217600683669
2020-05-23 23:00:00,9174.98726110594
2020-05-24 00:00:00,9173.575277402057
2020-05-24 01:00:00,9178.836291446261
2020-05-24 02:00:00,9183.282639145264
2020-05-24 03:00:00,9184.92085128814
2020-05-24 04:00:00,9191.625400475692
2020-05-24 05:00:00,9194.31247586866
2020-05-24 06:00:00,9194.249053719943
2020-05-24 07:00:00,9206.428350512742
2020-05-24 08:00:00,9213.074969504814
2020-05-24 09:00:00,9217.393642020743
2020-05-24 10:00:00,9224.259642303286
2020-05-24 11:00:00,9229.284940454785
2020-05-24 12:00:00,9205.326830107462
2020-05-24 13:00:00,9199.113069546482
2020-05-24 14:00:00,9183.803865998281
2020-05-24 15:00:00,9168.176992509545
2020-05-24 16:00:00,9159.27582334567
2020-05-24 17:00:00,9103.314217638785
2020-05-24 18:00:00,9087.448052685533
2020-05-24 19:00:00,9078.190684525463
2020-05-24 20:00:00,9072.597382446029
2020-05-24 21:00:00,9067.758095738773
2020-05-24 22:00:00,9053.306500659144
2020-05-24 23:00:00,9046.50427007872
2020-05-25 00:00:00,8986.24908669803
2020-05-25 01:00:00,8961.175379008426
2020-05-25 02:00:00,8949.234258175786
2020-05-25 03:00:00,8929.186450549827
2020-05-25 04:00:00,8910.852883448968
2020-05-25 05:00:00,8895.43413710525
2020-05-25 06:00:00,8876.595050645094
2020-05-25 07:00:00,8866.61777450795
2020-05-25 08:00:00,8849.603541278373
2020-05-25 09:00:00,8839.681694199522
2020-05-25 10:00:00,8826.424519803924
2020-05-25 11:00:00,8803.574718417241
2020-05-25 12:00:00,8791.393613197366
2020-05-25 13:00:00,8780.236355956793
2020-05-25 14:00:00,8772.44031226046
2020-05-25 15:00:00,8782.860913654305
2020-05-25 16:00:00,8778.289212417456
2020-05-25 17:00:00,8779.516489599939
2020-05-25 18:00:00,8788.837041907478
2020-05-25 19:00:00,8794.186346346129
2020-05-25 20:00:00,8804.7501979911
2020-05-25 21:00:00,8809.84347159396
2020-05-25 22:00:00,8814.023660213708
2020-05-25 23:00:00,8812.556983818224
2020-05-26 00:00:00,8815.414557105812
2020-05-26 01:00:00,8826.028977082433
2020-05-26 02:00:00,8841.402257618267
2020-05-26 03:00:00,8851.353334013153
2020-05-26 04:00:00,8860.642790700162
2020-05-26 05:00:00,8866.852429911216
2020-05-26 06:00:00,8884.304710154958
2020-05-26 07:00:00,8892.221403105324
2020-05-26 08:00:00,8906.576619315438
2020-05-26 09:00:00,8914.186064282689
2020-05-26 10:00:00,8913.992223442501
2020-05-26 11:00:00,8907.114883394452
2020-05-26 12:00:00,8904.69308634854
2020-05-26 13:00:00,8895.40362186791
2020-05-26 14:00:00,8889.282655446652
2020-05-26 15:00:00,8884.10076169798
2020-05-26 16:00:00,8866.782069310644
2020-05-26 17:00:00,8859.268038359229
2020-05-26 18:00:00,8856.325697108532
2020-05-26 19:00:00,8852.825821797587
2020-05-26 20:00:00,8848.58592770918
2020-05-26 21:00:00,8845.056401065876
2020-05-26 22:00:00,8842.938128634889
2020-05-26 23:00:00,8831.565265804807
2020-05-27 00:00:00,8819.33221138331
2020-05-27 01:00:00,8816.711150001764
2020-05-27 02:00:00,8813.590017117658
2020-05-27 03:00:00,8811.069720368521
2020-05-27 04:00:00,8810.94794917808
