date,Volume_10
2020-06-17 09:00:00,1418.5655157170002
2020-06-17 10:00:00,1441.051048354
2020-06-17 11:00:00,1418.333451706
2020-06-17 12:00:00,1450.712853034
2020-06-17 13:00:00,1395.434791312
2020-06-17 14:00:00,1715.628725242
2020-06-17 15:00:00,2104.7513258970002
2020-06-17 16:00:00,2173.353971671
2020-06-17 17:00:00,2284.6306931030003
2020-06-17 18:00:00,2376.2156642060004
2020-06-17 19:00:00,2434.760222045
2020-06-17 20:00:00,2616.634421308
2020-06-17 21:00:00,2944.7141846880004
2020-06-17 22:00:00,2992.234014849
2020-06-17 23:00:00,3031.695294143
2020-06-18 00:00:00,2705.66307936
2020-06-18 01:00:00,2352.451873949
2020-06-18 02:00:00,2241.7396095110003
2020-06-18 03:00:00,2062.5714782380005
2020-06-18 04:00:00,1877.8665612680002
2020-06-18 05:00:00,1782.6537371780003
2020-06-18 06:00:00,1557.1975691320001
2020-06-18 07:00:00,1219.2847290779998
2020-06-18 08:00:00,1160.667686618
2020-06-18 09:00:00,1143.5362701909999
2020-06-18 10:00:00,1253.673836067
2020-06-18 11:00:00,1274.8602582019998
2020-06-18 12:00:00,1296.988416609
2020-06-18 13:00:00,1368.823755804
2020-06-18 14:00:00,1567.113159044
2020-06-18 15:00:00,1645.992243553
2020-06-18 16:00:00,1728.7756492309995
2020-06-18 17:00:00,1803.3726038460002
2020-06-18 18:00:00,1816.3019291960002
2020-06-18 19:00:00,1795.686262445
2020-06-18 20:00:00,1807.6304714980001
2020-06-18 21:00:00,1944.281382861
2020-06-18 22:00:00,2105.903451564
2020-06-18 23:00:00,2054.9313561569998
2020-06-19 00:00:00,1893.874555694
2020-06-19 01:00:00,1962.8032721349998
2020-06-19 02:00:00,1967.1823466439996
2020-06-19 03:00:00,2087.248516595
2020-06-19 04:00:00,2226.480919316
2020-06-19 05:00:00,2303.779402411
2020-06-19 06:00:00,2165.7255000810005
2020-06-19 07:00:00,1973.0440035880001
2020-06-19 08:00:00,1921.134545809
2020-06-19 09:00:00,1982.058594628
2020-06-19 10:00:00,2294.649435271
2020-06-19 11:00:00,2208.778766769
2020-06-19 12:00:00,2217.214472517
2020-06-19 13:00:00,2141.601507982
2020-06-19 14:00:00,2025.0673305750001
2020-06-19 15:00:00,1983.5007421010002
2020-06-19 16:00:00,1995.2072627119996
2020-06-19 17:00:00,2109.027985361
2020-06-19 18:00:00,2094.5102045399994
2020-06-19 19:00:00,2152.8317528189996
2020-06-19 20:00:00,1838.940534363
2020-06-19 21:00:00,1901.2076601220003
2020-06-19 22:00:00,1809.7599183280004
2020-06-19 23:00:00,1675.6340746770002
2020-06-20 00:00:00,1674.751306424
2020-06-20 01:00:00,1643.95976972
2020-06-20 02:00:00,1604.228095898
2020-06-20 03:00:00,1454.7869181090002
2020-06-20 04:00:00,1325.98357637
2020-06-20 05:00:00,1196.2896674380004
2020-06-20 06:00:00,1136.951189391
2020-06-20 07:00:00,1009.433851901
2020-06-20 08:00:00,1038.5801307810002
2020-06-20 09:00:00,1097.16180983
2020-06-20 10:00:00,1087.3668809219998
2020-06-20 11:00:00,1050.995818613
2020-06-20 12:00:00,1498.7374803060002
2020-06-20 13:00:00,1530.853115409
2020-06-20 14:00:00,1530.868478897
2020-06-20 15:00:00,1530.04603027
2020-06-20 16:00:00,1657.1749288090002
2020-06-20 17:00:00,1685.6861736530002
2020-06-20 18:00:00,1679.7794143449999
2020-06-20 19:00:00,1611.0061827559998
2020-06-20 20:00:00,1585.9951562049998
2020-06-20 21:00:00,1609.2834714099997
2020-06-20 22:00:00,1176.8853069689999
2020-06-20 23:00:00,1258.617390194
2020-06-21 00:00:00,1244.648014622
2020-06-21 01:00:00,1242.66869916
2020-06-21 02:00:00,1145.8217048209997
2020-06-21 03:00:00,1186.94895606
2020-06-21 04:00:00,1131.8770531869998
2020-06-21 05:00:00,1081.658124515
2020-06-21 06:00:00,1047.930704395
2020-06-21 07:00:00,1105.5024095790002
2020-06-21 08:00:00,1120.2647123700003
2020-06-21 09:00:00,1008.5555510199998
2020-06-21 10:00:00,1013.830706473
2020-06-21 11:00:00,1055.3447958150002
2020-06-21 12:00:00,1041.8791059149999
2020-06-21 13:00:00,959.62091925
2020-06-21 14:00:00,1016.567618914
2020-06-21 15:00:00,1040.463715879
2020-06-21 16:00:00,1087.0257789429998
2020-06-21 17:00:00,1031.657414062
2020-06-21 18:00:00,996.1608972259999
2020-06-21 19:00:00,1083.878255257
2020-06-21 20:00:00,1108.098573607
2020-06-21 21:00:00,1074.497249822
2020-06-21 22:00:00,1055.0538640710001
2020-06-21 23:00:00,1131.4741351830003
2020-06-22 00:00:00,1101.259578122
2020-06-22 01:00:00,1120.375768165
2020-06-22 02:00:00,1189.25342589
2020-06-22 03:00:00,1218.319311752
2020-06-22 04:00:00,1245.534040718
2020-06-22 05:00:00,1321.372755352
2020-06-22 06:00:00,1486.350559683
2020-06-22 07:00:00,1523.624729252
2020-06-22 08:00:00,1617.4216364509998
2020-06-22 09:00:00,1655.6016770309998
2020-06-22 10:00:00,1708.2212201410002
2020-06-22 11:00:00,1760.163673234
2020-06-22 12:00:00,1827.017774595
2020-06-22 13:00:00,2069.4674246160002
2020-06-22 14:00:00,2210.4341505439997
2020-06-22 15:00:00,2173.63935083
2020-06-22 16:00:00,2115.410290442
2020-06-22 17:00:00,2706.3849265599997
2020-06-22 18:00:00,2900.640701136
2020-06-22 19:00:00,2873.3589166150005
2020-06-22 20:00:00,2926.414530203
2020-06-22 21:00:00,3104.5281091270003
2020-06-22 22:00:00,3487.543465578
2020-06-22 23:00:00,3348.1740923310003
2020-06-23 00:00:00,3228.619407836
2020-06-23 01:00:00,3234.461212378
2020-06-23 02:00:00,3407.388148802
2020-06-23 03:00:00,2838.4180437709997
2020-06-23 04:00:00,2614.7273797489997
2020-06-23 05:00:00,2585.947502471
2020-06-23 06:00:00,2488.2347213370003
2020-06-23 07:00:00,2248.072614388
2020-06-23 08:00:00,1755.388361719
2020-06-23 09:00:00,1874.300898479
2020-06-23 10:00:00,1933.612348355
2020-06-23 11:00:00,1873.8764704910002
2020-06-23 12:00:00,1668.03645961
2020-06-23 13:00:00,1685.1561697049997
2020-06-23 14:00:00,1740.3925698629998
2020-06-23 15:00:00,1836.103959702
2020-06-23 16:00:00,1992.324403043
2020-06-23 17:00:00,2099.188637019
2020-06-23 18:00:00,2116.5656398660003
2020-06-23 19:00:00,1910.2569251010002
2020-06-23 20:00:00,1836.1328508580002
2020-06-23 21:00:00,1781.3390614540003
2020-06-23 22:00:00,1737.454092527
2020-06-23 23:00:00,1710.813672604
2020-06-24 00:00:00,1632.8965961679996
2020-06-24 01:00:00,1497.5206300769999
2020-06-24 02:00:00,1334.3623767719998
2020-06-24 03:00:00,1240.0329620769996
2020-06-24 04:00:00,1165.833314134
2020-06-24 05:00:00,1138.29185465
2020-06-24 06:00:00,1185.360553166
2020-06-24 07:00:00,1227.6611130830001
2020-06-24 08:00:00,1654.9652705329997
2020-06-24 09:00:00,1863.2118166389998
2020-06-24 10:00:00,1984.9354160789997
2020-06-24 11:00:00,2520.488595446
2020-06-24 12:00:00,2859.6904341590002
2020-06-24 13:00:00,3132.340612994
2020-06-24 14:00:00,3327.299418079
2020-06-24 15:00:00,3584.9291649790002
2020-06-24 16:00:00,4195.097839853001
2020-06-24 17:00:00,4423.324199529
2020-06-24 18:00:00,4039.411153203
2020-06-24 19:00:00,3837.0469046640005
2020-06-24 20:00:00,3778.7735276020007
2020-06-24 21:00:00,3275.4287631849998
2020-06-24 22:00:00,3058.7821405080003
2020-06-24 23:00:00,2802.035555057
2020-06-25 00:00:00,2719.802128639
2020-06-25 01:00:00,2531.502125437
2020-06-25 02:00:00,1856.0679863490004
2020-06-25 03:00:00,1698.262508492
2020-06-25 04:00:00,2606.912767558
2020-06-25 05:00:00,2909.455880606
2020-06-25 06:00:00,3015.648482613
2020-06-25 07:00:00,3055.56060962
2020-06-25 08:00:00,2993.9602817210002
2020-06-25 09:00:00,3326.334996464
2020-06-25 10:00:00,3357.880786891
2020-06-25 11:00:00,3325.591024759
2020-06-25 12:00:00,3346.118239904
2020-06-25 13:00:00,3460.216623742
2020-06-25 14:00:00,2577.396317109
2020-06-25 15:00:00,2326.805064528
2020-06-25 16:00:00,2219.218899423
2020-06-25 17:00:00,2273.870350218
2020-06-25 18:00:00,2258.7824359390006
2020-06-25 19:00:00,1928.7043142789996
2020-06-25 20:00:00,1822.231543837
2020-06-25 21:00:00,1779.453609088
2020-06-25 22:00:00,1823.379473601
2020-06-25 23:00:00,1824.9088744320002
2020-06-26 00:00:00,1697.953518079
2020-06-26 01:00:00,1768.5653990300002
2020-06-26 02:00:00,1723.7509779160002
2020-06-26 03:00:00,1608.8487902379998
2020-06-26 04:00:00,1573.398803413
2020-06-26 05:00:00,1546.613109092
2020-06-26 06:00:00,1588.187171798
2020-06-26 07:00:00,1602.6635823279998
2020-06-26 08:00:00,2023.717286701
2020-06-26 09:00:00,1947.972070156
2020-06-26 10:00:00,2290.084701479
2020-06-26 11:00:00,2229.86069123
2020-06-26 12:00:00,2293.795514865
2020-06-26 13:00:00,2397.776183199
2020-06-26 14:00:00,2501.972975296
2020-06-26 15:00:00,3010.918349176
2020-06-26 16:00:00,3226.062880006
2020-06-26 17:00:00,3326.0805998150004
2020-06-26 18:00:00,2875.720953225
2020-06-26 19:00:00,2759.934830334
2020-06-26 20:00:00,2500.8802478709995
2020-06-26 21:00:00,2481.242173826
2020-06-26 22:00:00,2388.85136582
2020-06-26 23:00:00,2275.9825365690003
2020-06-27 00:00:00,2174.9739569870003
2020-06-27 01:00:00,1729.605536496
2020-06-27 02:00:00,1447.4014161129999
2020-06-27 03:00:00,1307.8210792529999
2020-06-27 04:00:00,1258.27196643
2020-06-27 05:00:00,1221.7311112579998
2020-06-27 06:00:00,1125.724355198
2020-06-27 07:00:00,1032.188446376
2020-06-27 08:00:00,1027.5049672979999
2020-06-27 09:00:00,1029.916279892
2020-06-27 10:00:00,1082.036950184
2020-06-27 11:00:00,1039.941299302
2020-06-27 12:00:00,1085.0443144209999
2020-06-27 13:00:00,1078.991556397
2020-06-27 14:00:00,1104.394542285
2020-06-27 15:00:00,1124.434452789
2020-06-27 16:00:00,1230.328167708
2020-06-27 17:00:00,1527.458456458
2020-06-27 18:00:00,1715.5473365090002
2020-06-27 19:00:00,1763.568956776
2020-06-27 20:00:00,2525.054208898
2020-06-27 21:00:00,2971.570134709
2020-06-27 22:00:00,3050.6762908739997
2020-06-27 23:00:00,3236.574053028
2020-06-28 00:00:00,3300.266696278
2020-06-28 01:00:00,3344.923860605
2020-06-28 02:00:00,3299.3170724969996
2020-06-28 03:00:00,2897.294243641
2020-06-28 04:00:00,2630.432741247
2020-06-28 05:00:00,2486.549852453
2020-06-28 06:00:00,1636.087479106
2020-06-28 07:00:00,1211.788485952
2020-06-28 08:00:00,1101.9035239170003
2020-06-28 09:00:00,1032.123428039
2020-06-28 10:00:00,1029.1351920740003
2020-06-28 11:00:00,986.5686879609999
2020-06-28 12:00:00,995.3923863430002
2020-06-28 13:00:00,1141.5877460570002
2020-06-28 14:00:00,1241.7468597410002
2020-06-28 15:00:00,1678.1981820430003
2020-06-28 16:00:00,1802.97569878
2020-06-28 17:00:00,1852.761900367
2020-06-28 18:00:00,1866.927782139
2020-06-28 19:00:00,1736.623714957
2020-06-28 20:00:00,1709.138620564
2020-06-28 21:00:00,1722.3230867169998
2020-06-28 22:00:00,1664.7490628299997
2020-06-28 23:00:00,1652.2375471669998
2020-06-29 00:00:00,1700.864994693
2020-06-29 01:00:00,1366.480706892
2020-06-29 02:00:00,1308.6258864790002
2020-06-29 03:00:00,1215.655168946
2020-06-29 04:00:00,1189.8032175199999
2020-06-29 05:00:00,1212.4618769049998
2020-06-29 06:00:00,1195.3829180329997
2020-06-29 07:00:00,1212.969117331
2020-06-29 08:00:00,1385.589505776
2020-06-29 09:00:00,1446.581184778
2020-06-29 10:00:00,1496.517954801
2020-06-29 11:00:00,1542.548197214
2020-06-29 12:00:00,1650.3779575060003
2020-06-29 13:00:00,1732.019891389
2020-06-29 14:00:00,1958.0284249559998
2020-06-29 15:00:00,2054.16080767
2020-06-29 16:00:00,2177.9129192240002
2020-06-29 17:00:00,2260.2412532460003
2020-06-29 18:00:00,2234.310408538
2020-06-29 19:00:00,2200.3974362510003
2020-06-29 20:00:00,2115.4519699380003
2020-06-29 21:00:00,2179.4575927280002
2020-06-29 22:00:00,2195.1201453959998
2020-06-29 23:00:00,2213.2091949510004
2020-06-30 00:00:00,2000.035989954
2020-06-30 01:00:00,1923.025186465
2020-06-30 02:00:00,1810.7738745169997
2020-06-30 03:00:00,1659.892912451
2020-06-30 04:00:00,1505.5025591229999
2020-06-30 05:00:00,1423.16619308
2020-06-30 06:00:00,1501.34801921
2020-06-30 07:00:00,1457.917289497
2020-06-30 08:00:00,1321.7790927669998
2020-06-30 09:00:00,1241.9014915889998
2020-06-30 10:00:00,1262.897564327
2020-06-30 11:00:00,1260.4909254169997
2020-06-30 12:00:00,1233.1744345739999
2020-06-30 13:00:00,1313.4275908599998
2020-06-30 14:00:00,1668.6264197819996
2020-06-30 15:00:00,1775.3607577030002
2020-06-30 16:00:00,1757.4182840700003
2020-06-30 17:00:00,1702.8349943610003
2020-06-30 18:00:00,1724.4063385190002
2020-06-30 19:00:00,1693.169536636
2020-06-30 20:00:00,1692.2109665340001
2020-06-30 21:00:00,1658.1309353189997
2020-06-30 22:00:00,1617.523311622
2020-06-30 23:00:00,1543.411138069
2020-07-01 00:00:00,1204.779862025
2020-07-01 01:00:00,1195.930551744
2020-07-01 02:00:00,1099.5818522509999
2020-07-01 03:00:00,1097.038258612
2020-07-01 04:00:00,1031.168908134
2020-07-01 05:00:00,1057.2093662290001
2020-07-01 06:00:00,986.5988653279999
2020-07-01 07:00:00,1012.3450638410001
2020-07-01 08:00:00,1077.386132773
2020-07-01 09:00:00,1269.2034973430002
2020-07-01 10:00:00,1337.381958619
2020-07-01 11:00:00,1293.590142772
2020-07-01 12:00:00,1371.524357997
2020-07-01 13:00:00,1400.599816212
2020-07-01 14:00:00,1804.786361668
2020-07-01 15:00:00,1935.735237297
2020-07-01 16:00:00,2094.1551192079996
2020-07-01 17:00:00,2367.4723248130003
2020-07-01 18:00:00,2413.8670418970005
2020-07-01 19:00:00,2303.8458389360003
2020-07-01 20:00:00,2283.0480743519997
2020-07-01 21:00:00,2276.4981563459996
2020-07-01 22:00:00,2220.70153934
2020-07-01 23:00:00,2183.7825851000002
2020-07-02 00:00:00,1798.863185125
2020-07-02 01:00:00,1654.671635509
2020-07-02 02:00:00,1504.36091262
2020-07-02 03:00:00,1222.4138661069999
2020-07-02 04:00:00,1098.43867416
2020-07-02 05:00:00,1012.5592875059999
2020-07-02 06:00:00,1051.6085790600002
2020-07-02 07:00:00,1184.685387428
2020-07-02 08:00:00,1200.8874399390002
2020-07-02 09:00:00,1298.971590713
2020-07-02 10:00:00,1346.069142667
2020-07-02 11:00:00,1381.8941123040001
2020-07-02 12:00:00,1452.859453136
2020-07-02 13:00:00,1559.297445931
2020-07-02 14:00:00,1708.2086309310002
2020-07-02 15:00:00,1799.054962501
2020-07-02 16:00:00,2384.162264305
2020-07-02 17:00:00,2744.852248841
2020-07-02 18:00:00,2846.8728689629997
2020-07-02 19:00:00,2834.757574174
2020-07-02 20:00:00,2855.4602688310006
2020-07-02 21:00:00,2854.0589115450007
2020-07-02 22:00:00,2869.9523920780002
2020-07-02 23:00:00,2846.2575403570004
2020-07-03 00:00:00,2750.6502858580006
2020-07-03 01:00:00,2723.493693278001
2020-07-03 02:00:00,2058.466868216
2020-07-03 03:00:00,1502.054038445
2020-07-03 04:00:00,1344.9538889729997
2020-07-03 05:00:00,1228.9416481939998
2020-07-03 06:00:00,1185.4398943649999
2020-07-03 07:00:00,1145.710969716
2020-07-03 08:00:00,1094.556746932
2020-07-03 09:00:00,1095.565509783
2020-07-03 10:00:00,1255.4735478369998
2020-07-03 11:00:00,1279.430655319
2020-07-03 12:00:00,1329.5609100400002
2020-07-03 13:00:00,1391.2145582980002
2020-07-03 14:00:00,1465.64997947
2020-07-03 15:00:00,1527.544549401
2020-07-03 16:00:00,1558.3791598540001
2020-07-03 17:00:00,1628.2794860099998
2020-07-03 18:00:00,1620.263857838
2020-07-03 19:00:00,1542.836534251
2020-07-03 20:00:00,1364.358428005
2020-07-03 21:00:00,1290.255069871
2020-07-03 22:00:00,1209.113741789
2020-07-03 23:00:00,1162.654998034
2020-07-04 00:00:00,1180.1218553180001
2020-07-04 01:00:00,1145.675297043
2020-07-04 02:00:00,1068.859576203
2020-07-04 03:00:00,1026.977711968
2020-07-04 04:00:00,972.442575194
2020-07-04 05:00:00,932.925924976
2020-07-04 06:00:00,914.0663760560001
2020-07-04 07:00:00,883.547542112
2020-07-04 08:00:00,906.346698202
2020-07-04 09:00:00,895.9915652960001
2020-07-04 10:00:00,825.739761745
2020-07-04 11:00:00,835.2257327579998
2020-07-04 12:00:00,927.762200055
2020-07-04 13:00:00,978.4219557590001
2020-07-04 14:00:00,1032.0024477460001
2020-07-04 15:00:00,1051.8018503070002
2020-07-04 16:00:00,1078.7952571820001
2020-07-04 17:00:00,1099.3083038139998
2020-07-04 18:00:00,1410.396109932
2020-07-04 19:00:00,1587.650385061
2020-07-04 20:00:00,1625.7883198409997
2020-07-04 21:00:00,1605.4020207899998
2020-07-04 22:00:00,1530.133279654
2020-07-04 23:00:00,1422.240759085
2020-07-05 00:00:00,1376.461225816
2020-07-05 01:00:00,1444.6069259760002
2020-07-05 02:00:00,1412.7194700539999
2020-07-05 03:00:00,1382.523064543
2020-07-05 04:00:00,1071.0040573400001
2020-07-05 05:00:00,912.462787903
2020-07-05 06:00:00,1014.8132449799999
2020-07-05 07:00:00,1179.93339389
2020-07-05 08:00:00,1257.735067517
2020-07-05 09:00:00,1306.325482771
2020-07-05 10:00:00,1492.230608283
2020-07-05 11:00:00,1552.5067302000002
2020-07-05 12:00:00,1567.4255467950002
2020-07-05 13:00:00,1645.983228753
2020-07-05 14:00:00,1702.2185994390002
2020-07-05 15:00:00,1723.3889022450003
2020-07-05 16:00:00,1659.62128157
2020-07-05 17:00:00,1537.7638259990003
2020-07-05 18:00:00,1456.575328087
2020-07-05 19:00:00,1397.100726445
2020-07-05 20:00:00,1200.2941371799998
2020-07-05 21:00:00,1062.737769207
2020-07-05 22:00:00,1421.1052888029997
2020-07-05 23:00:00,1556.244647135
2020-07-06 00:00:00,1575.7420282079997
2020-07-06 01:00:00,1601.575109264
2020-07-06 02:00:00,1562.734990121
2020-07-06 03:00:00,1607.0466138919999
2020-07-06 04:00:00,1615.0376970339998
2020-07-06 05:00:00,1664.266332959
2020-07-06 06:00:00,1776.72869597
2020-07-06 07:00:00,2479.824498633
2020-07-06 08:00:00,2380.083755322
2020-07-06 09:00:00,2293.228320446
2020-07-06 10:00:00,2345.689697987
2020-07-06 11:00:00,2393.5905931919997
2020-07-06 12:00:00,2483.2922527399996
2020-07-06 13:00:00,2701.337881247
2020-07-06 14:00:00,2913.796601173
2020-07-06 15:00:00,3007.2061413330002
2020-07-06 16:00:00,3345.160936685
2020-07-06 17:00:00,2955.616961931
2020-07-06 18:00:00,2780.635191099
2020-07-06 19:00:00,2758.866558912
2020-07-06 20:00:00,2738.30116352
2020-07-06 21:00:00,2704.216581532
2020-07-06 22:00:00,2593.909070506
2020-07-06 23:00:00,2323.3683146089998
2020-07-07 00:00:00,2361.543803913
2020-07-07 01:00:00,2387.3968258510004
2020-07-07 02:00:00,2030.098705081
2020-07-07 03:00:00,1855.3367118590002
2020-07-07 04:00:00,1791.30274072
2020-07-07 05:00:00,1754.639312154
2020-07-07 06:00:00,1698.03445797
2020-07-07 07:00:00,1744.1805787240003
2020-07-07 08:00:00,1798.4463174840002
2020-07-07 09:00:00,1807.8190334259998
2020-07-07 10:00:00,1643.831927182
2020-07-07 11:00:00,1558.464894236
2020-07-07 12:00:00,1531.5988750770002
2020-07-07 13:00:00,1478.612092741
2020-07-07 14:00:00,1546.881955638
2020-07-07 15:00:00,1633.9737080539999
2020-07-07 16:00:00,1648.9191757319998
2020-07-07 17:00:00,1613.0604677029999
2020-07-07 18:00:00,1593.473835083
2020-07-07 19:00:00,1588.8018466529998
2020-07-07 20:00:00,1594.2069592020002
2020-07-07 21:00:00,1679.195699414
2020-07-07 22:00:00,1654.924945651
2020-07-07 23:00:00,1592.091528204
2020-07-08 00:00:00,1533.612878547
2020-07-08 01:00:00,1460.179428684
2020-07-08 02:00:00,1487.6998503500001
2020-07-08 03:00:00,1558.948013639
2020-07-08 04:00:00,1682.8471174620001
2020-07-08 05:00:00,1798.4654867190002
2020-07-08 06:00:00,1738.328679599
2020-07-08 07:00:00,1652.794793286
2020-07-08 08:00:00,1722.5721926899998
2020-07-08 09:00:00,1855.5093606419996
2020-07-08 10:00:00,1919.6362389759997
2020-07-08 11:00:00,1961.4372548609997
2020-07-08 12:00:00,1980.48182155
2020-07-08 13:00:00,2052.9496175680006
2020-07-08 14:00:00,2535.9490133890004
2020-07-08 15:00:00,2812.9504994119998
2020-07-08 16:00:00,2985.746296165
2020-07-08 17:00:00,3165.6081745449997
2020-07-08 18:00:00,3158.9417451379995
2020-07-08 19:00:00,3069.651250588
2020-07-08 20:00:00,3067.126097255
2020-07-08 21:00:00,3251.316604332
2020-07-08 22:00:00,3198.2463068360003
2020-07-08 23:00:00,3119.452384633
2020-07-09 00:00:00,2523.57405931
2020-07-09 01:00:00,2199.545663588
2020-07-09 02:00:00,2096.525517008
2020-07-09 03:00:00,2011.958417668
2020-07-09 04:00:00,1967.8835681409996
2020-07-09 05:00:00,1956.5905705869998
2020-07-09 06:00:00,1922.5966692779998
2020-07-09 07:00:00,1695.0455160879999
2020-07-09 08:00:00,1736.7399713979999
2020-07-09 09:00:00,1630.527239234
2020-07-09 10:00:00,1632.009503657
2020-07-09 11:00:00,1698.2556447100003
2020-07-09 12:00:00,1694.288485607
2020-07-09 13:00:00,1668.6942604380001
2020-07-09 14:00:00,1747.3273256290001
2020-07-09 15:00:00,2099.563913989
2020-07-09 16:00:00,2805.482015819
2020-07-09 17:00:00,2930.126111498
2020-07-09 18:00:00,2939.2218600459996
2020-07-09 19:00:00,2967.901145887
2020-07-09 20:00:00,2975.6677569189997
2020-07-09 21:00:00,2833.7566616409995
2020-07-09 22:00:00,2763.0623384889996
2020-07-09 23:00:00,2672.6205330209996
2020-07-10 00:00:00,2574.1474268149996
2020-07-10 01:00:00,2267.8582889599998
2020-07-10 02:00:00,1525.800510214
2020-07-10 03:00:00,1392.367016073
2020-07-10 04:00:00,1275.940621777
2020-07-10 05:00:00,1450.082559647
2020-07-10 06:00:00,1510.7923810549999
2020-07-10 07:00:00,1588.948091354
2020-07-10 08:00:00,1714.9159503980002
2020-07-10 09:00:00,1807.910489467
2020-07-10 10:00:00,1865.86944807
2020-07-10 11:00:00,1851.4594736539998
2020-07-10 12:00:00,1937.8376493860003
