date,TP_time_Std_Dev_Returns_15_Neg
2020-11-26 00:00:00,1606356000.0
2020-11-26 01:00:00,1606356000.0
2020-11-26 02:00:00,1606359600.0
2020-11-26 03:00:00,1606377600.0
2020-11-26 04:00:00,1606377600.0
2020-11-26 05:00:00,1606377600.0
2020-11-26 06:00:00,1606377600.0
2020-11-26 07:00:00,1606399200.0
2020-11-27 05:00:00,1606467600.0
2020-11-27 06:00:00,1606467600.0
2020-11-27 12:00:00,1606489200.0
2020-11-27 13:00:00,1606489200.0
2020-12-01 05:00:00,1606824000.0
2020-12-01 06:00:00,1606824000.0
2020-12-01 07:00:00,1606824000.0
2020-12-01 08:00:00,1606824000.0
2020-12-01 09:00:00,1606824000.0
2020-12-01 10:00:00,1606820400.0
2020-12-01 11:00:00,1606824000.0
2020-12-02 23:00:00,1606971600.0
2020-12-03 00:00:00,1606971600.0
2020-12-03 21:00:00,1607050800.0
2020-12-03 22:00:00,1607047200.0
2020-12-03 23:00:00,1607047200.0
2020-12-04 00:00:00,1607043600.0
2020-12-04 01:00:00,1607050800.0
2020-12-04 03:00:00,1607076000.0
2020-12-04 04:00:00,1607076000.0
2020-12-04 05:00:00,1607076000.0
2020-12-04 06:00:00,1607076000.0
2020-12-04 07:00:00,1607076000.0
2020-12-04 08:00:00,1607076000.0
2020-12-04 09:00:00,1607076000.0
2020-12-04 18:00:00,1607119200.0
2020-12-04 19:00:00,1607119200.0
2020-12-06 00:00:00,1607230800.0
2020-12-06 01:00:00,1607241600.0
2020-12-06 02:00:00,1607241600.0
2020-12-06 05:00:00,1607256000.0
2020-12-06 06:00:00,1607241600.0
2020-12-06 07:00:00,1607241600.0
2020-12-06 23:00:00,1607306400.0
2020-12-07 06:00:00,1607338800.0
2020-12-07 07:00:00,1607335200.0
2020-12-07 11:00:00,1607364000.0
2020-12-07 12:00:00,1607364000.0
2020-12-07 13:00:00,1607364000.0
2020-12-07 14:00:00,1607364000.0
2020-12-07 15:00:00,1607364000.0
2020-12-07 16:00:00,1607364000.0
2020-12-07 17:00:00,1607364000.0
2020-12-08 02:00:00,1607418000.0
2020-12-08 03:00:00,1607418000.0
2020-12-08 04:00:00,1607418000.0
2020-12-08 05:00:00,1607414400.0
2020-12-08 06:00:00,1607418000.0
2020-12-08 07:00:00,1607418000.0
2020-12-08 08:00:00,1607418000.0
2020-12-08 15:00:00,1607464800.0
2020-12-08 16:00:00,1607464800.0
2020-12-08 17:00:00,1607464800.0
2020-12-08 18:00:00,1607464800.0
2020-12-08 19:00:00,1607464800.0
2020-12-08 20:00:00,1607464800.0
2020-12-08 21:00:00,1607464800.0
2020-12-09 13:00:00,1607536800.0
2020-12-10 03:00:00,1607594400.0
2020-12-10 04:00:00,1607594400.0
2020-12-10 05:00:00,1607594400.0
2020-12-10 07:00:00,1607608800.0
2020-12-10 08:00:00,1607594400.0
2020-12-10 18:00:00,1607644800.0
2020-12-10 19:00:00,1607644800.0
2020-12-10 20:00:00,1607644800.0
2020-12-10 21:00:00,1607644800.0
2020-12-10 22:00:00,1607644800.0
2020-12-10 23:00:00,1607644800.0
2020-12-11 00:00:00,1607652000.0
2020-12-14 02:00:00,1607922000.0
2020-12-14 22:00:00,1608004800.0
2020-12-14 23:00:00,1608008400.0
2020-12-15 00:00:00,1608004800.0
2020-12-15 01:00:00,1608004800.0
2020-12-15 02:00:00,1608004800.0
2020-12-15 03:00:00,1608004800.0
2020-12-18 07:00:00,1608296400.0
2020-12-18 08:00:00,1608296400.0
2020-12-18 09:00:00,1608289200.0
2020-12-18 10:00:00,1608296400.0
2020-12-18 11:00:00,1608296400.0
2020-12-18 12:00:00,1608296400.0
2020-12-19 02:00:00,1608357600.0
2020-12-20 15:00:00,1608480000.0
2020-12-20 16:00:00,1608498000.0
2020-12-20 17:00:00,1608498000.0
2020-12-20 18:00:00,1608498000.0
2020-12-20 19:00:00,1608498000.0
2020-12-20 20:00:00,1608498000.0
2020-12-21 03:00:00,1608541200.0
2020-12-21 04:00:00,1608541200.0
2020-12-21 05:00:00,1608541200.0
2020-12-21 06:00:00,1608541200.0
2020-12-21 07:00:00,1608541200.0
2020-12-21 08:00:00,1608544800.0
2020-12-21 09:00:00,1608544800.0
2020-12-23 04:00:00,1608721200.0
2020-12-23 05:00:00,1608721200.0
2020-12-23 06:00:00,1608721200.0
2020-12-23 07:00:00,1608721200.0
2020-12-23 08:00:00,1608721200.0
2020-12-23 09:00:00,1608721200.0
2020-12-23 10:00:00,1608721200.0
2020-12-23 12:00:00,1608739200.0
2020-12-23 14:00:00,1608757200.0
2020-12-23 17:00:00,1608764400.0
2020-12-23 18:00:00,1608764400.0
2020-12-23 19:00:00,1608768000.0
2020-12-23 20:00:00,1608768000.0
2020-12-23 21:00:00,1608775200.0
2020-12-23 22:00:00,1608775200.0
2020-12-23 23:00:00,1608775200.0
2020-12-24 22:00:00,1608861600.0
2020-12-25 11:00:00,1608904800.0
2020-12-27 13:00:00,1609099200.0
2020-12-27 14:00:00,1609099200.0
2020-12-27 15:00:00,1609099200.0
2020-12-27 18:00:00,1609099200.0
2020-12-27 19:00:00,1609099200.0
2020-12-28 14:00:00,1609189200.0
2020-12-28 16:00:00,1609189200.0
2020-12-28 17:00:00,1609189200.0
2020-12-28 18:00:00,1609189200.0
2020-12-28 19:00:00,1609189200.0
2020-12-28 20:00:00,1609210800.0
2020-12-28 22:00:00,1609210800.0
2020-12-28 23:00:00,1609210800.0
2020-12-29 00:00:00,1609210800.0
2020-12-29 01:00:00,1609210800.0
2020-12-29 02:00:00,1609210800.0
2020-12-29 11:00:00,1609257600.0
2020-12-29 12:00:00,1609257600.0
2020-12-29 13:00:00,1609257600.0
2020-12-31 07:00:00,1609419600.0
2020-12-31 08:00:00,1609423200.0
2020-12-31 09:00:00,1609416000.0
2020-12-31 10:00:00,1609416000.0
2020-12-31 11:00:00,1609416000.0
2021-01-01 13:00:00,1609513200.0
2021-01-01 14:00:00,1609527600.0
2021-01-01 16:00:00,1609524000.0
2021-01-02 13:00:00,1609617600.0
2021-01-04 01:00:00,1609743600.0
2021-01-04 02:00:00,1609743600.0
2021-01-04 03:00:00,1609743600.0
2021-01-04 04:00:00,1609743600.0
2021-01-04 05:00:00,1609743600.0
2021-01-04 06:00:00,1609743600.0
2021-01-04 07:00:00,1609750800.0
2021-01-04 08:00:00,1609750800.0
2021-01-04 23:00:00,1609819200.0
2021-01-05 00:00:00,1609815600.0
2021-01-05 01:00:00,1609815600.0
2021-01-05 02:00:00,1609819200.0
2021-01-07 19:00:00,1610071200.0
2021-01-07 20:00:00,1610071200.0
2021-01-07 21:00:00,1610071200.0
2021-01-07 22:00:00,1610071200.0
2021-01-07 23:00:00,1610071200.0
2021-01-09 13:00:00,1610208000.0
2021-01-10 01:00:00,1610247600.0
2021-01-10 02:00:00,1610247600.0
2021-01-10 04:00:00,1610276400.0
2021-01-10 05:00:00,1610276400.0
2021-01-10 06:00:00,1610276400.0
2021-01-10 07:00:00,1610276400.0
2021-01-10 08:00:00,1610276400.0
2021-01-10 09:00:00,1610276400.0
2021-01-10 10:00:00,1610276400.0
2021-01-10 11:00:00,1610298000.0
2021-01-10 12:00:00,1610298000.0
2021-01-10 13:00:00,1610298000.0
2021-01-10 14:00:00,1610301600.0
2021-01-10 15:00:00,1610301600.0
2021-01-10 16:00:00,1610305200.0
2021-01-10 17:00:00,1610323200.0
2021-01-10 20:00:00,1610334000.0
2021-01-10 21:00:00,1610334000.0
2021-01-10 22:00:00,1610334000.0
2021-01-10 23:00:00,1610334000.0
2021-01-11 00:00:00,1610334000.0
2021-01-11 01:00:00,1610334000.0
2021-01-11 02:00:00,1610344800.0
2021-01-11 03:00:00,1610344800.0
2021-01-11 04:00:00,1610344800.0
2021-01-11 08:00:00,1610377200.0
2021-01-11 09:00:00,1610377200.0
2021-01-11 10:00:00,1610377200.0
2021-01-12 07:00:00,1610456400.0
2021-01-12 09:00:00,1610456400.0
2021-01-12 11:00:00,1610456400.0
2021-01-12 12:00:00,1610456400.0
2021-01-12 17:00:00,1610496000.0
2021-01-12 18:00:00,1610496000.0
2021-01-12 19:00:00,1610496000.0
2021-01-12 20:00:00,1610496000.0
2021-01-12 21:00:00,1610496000.0
2021-01-12 23:00:00,1610496000.0
2021-01-14 23:00:00,1610686800.0
2021-01-15 00:00:00,1610686800.0
2021-01-15 01:00:00,1610686800.0
2021-01-15 02:00:00,1610686800.0
2021-01-15 03:00:00,1610686800.0
2021-01-15 04:00:00,1610686800.0
2021-01-15 07:00:00,1610719200.0
2021-01-15 08:00:00,1610719200.0
2021-01-15 09:00:00,1610719200.0
2021-01-15 10:00:00,1610719200.0
2021-01-15 11:00:00,1610719200.0
2021-01-15 12:00:00,1610722800.0
2021-01-15 13:00:00,1610722800.0
2021-01-15 14:00:00,1610722800.0
2021-01-16 11:00:00,1610820000.0
2021-01-16 14:00:00,1610830800.0
2021-01-16 15:00:00,1610830800.0
2021-01-16 16:00:00,1610830800.0
2021-01-17 00:00:00,1610866800.0
2021-01-17 01:00:00,1610859600.0
2021-01-17 02:00:00,1610866800.0
2021-01-17 03:00:00,1610866800.0
2021-01-17 04:00:00,1610866800.0
2021-01-17 05:00:00,1610874000.0
2021-01-17 06:00:00,1610874000.0
2021-01-17 21:00:00,1610938800.0
2021-01-18 12:00:00,1610989200.0
2021-01-19 11:00:00,1611079200.0
2021-01-19 13:00:00,1611082800.0
2021-01-19 14:00:00,1611082800.0
2021-01-19 15:00:00,1611079200.0
2021-01-19 16:00:00,1611079200.0
2021-01-19 17:00:00,1611082800.0
2021-01-19 20:00:00,1611111600.0
2021-01-19 21:00:00,1611111600.0
2021-01-19 22:00:00,1611097200.0
2021-01-19 23:00:00,1611111600.0
2021-01-20 00:00:00,1611111600.0
2021-01-20 01:00:00,1611111600.0
2021-01-20 02:00:00,1611111600.0
2021-01-20 08:00:00,1611154800.0
2021-01-20 23:00:00,1611190800.0
2021-01-21 00:00:00,1611194400.0
2021-01-21 01:00:00,1611216000.0
2021-01-21 02:00:00,1611216000.0
2021-01-21 03:00:00,1611216000.0
2021-01-21 04:00:00,1611216000.0
2021-01-21 05:00:00,1611216000.0
2021-01-21 06:00:00,1611216000.0
2021-01-21 07:00:00,1611216000.0
2021-01-21 08:00:00,1611226800.0
2021-01-21 09:00:00,1611237600.0
2021-01-21 10:00:00,1611237600.0
2021-01-21 19:00:00,1611273600.0
2021-01-21 20:00:00,1611273600.0
2021-01-21 23:00:00,1611273600.0
2021-01-23 04:00:00,1611399600.0
2021-01-23 05:00:00,1611392400.0
2021-01-23 06:00:00,1611399600.0
2021-01-23 07:00:00,1611399600.0
2021-01-23 08:00:00,1611399600.0
2021-01-23 09:00:00,1611399600.0
2021-01-24 07:00:00,1611496800.0
2021-01-24 08:00:00,1611500400.0
2021-01-24 09:00:00,1611500400.0
2021-01-24 10:00:00,1611500400.0
2021-01-24 11:00:00,1611496800.0
2021-01-24 12:00:00,1611514800.0
2021-01-24 13:00:00,1611514800.0
2021-01-24 14:00:00,1611514800.0
2021-01-25 13:00:00,1611601200.0
2021-01-25 14:00:00,1611608400.0
2021-01-25 15:00:00,1611608400.0
2021-01-25 16:00:00,1611608400.0
2021-01-25 17:00:00,1611612000.0
2021-01-25 18:00:00,1611612000.0
2021-01-25 19:00:00,1611615600.0
2021-01-25 20:00:00,1611612000.0
2021-01-25 21:00:00,1611630000.0
2021-01-26 22:00:00,1611709200.0
2021-01-26 23:00:00,1611723600.0
2021-01-27 00:00:00,1611723600.0
2021-01-27 01:00:00,1611734400.0
2021-01-27 04:00:00,1611734400.0
2021-01-27 05:00:00,1611745200.0
2021-01-27 06:00:00,1611745200.0
2021-01-27 07:00:00,1611745200.0
2021-01-27 08:00:00,1611752400.0
2021-01-27 09:00:00,1611752400.0
2021-01-27 10:00:00,1611752400.0
2021-01-27 11:00:00,1611756000.0
2021-01-27 12:00:00,1611756000.0
2021-01-29 00:00:00,1611900000.0
2021-01-30 21:00:00,1612051200.0
2021-01-30 22:00:00,1612058400.0
2021-01-30 23:00:00,1612072800.0
2021-01-31 01:00:00,1612072800.0
2021-01-31 03:00:00,1612083600.0
2021-01-31 04:00:00,1612080000.0
2021-01-31 05:00:00,1612083600.0
2021-01-31 08:00:00,1612105200.0
2021-01-31 10:00:00,1612105200.0
2021-01-31 11:00:00,1612112400.0
2021-01-31 12:00:00,1612105200.0
2021-01-31 13:00:00,1612105200.0
2021-01-31 14:00:00,1612112400.0
2021-01-31 15:00:00,1612112400.0
2021-02-01 08:00:00,1612191600.0
2021-02-01 09:00:00,1612191600.0
2021-02-04 07:00:00,1612447200.0
2021-02-04 09:00:00,1612450800.0
2021-02-04 10:00:00,1612447200.0
2021-02-04 11:00:00,1612450800.0
2021-02-04 12:00:00,1612447200.0
2021-02-04 13:00:00,1612447200.0
2021-02-04 19:00:00,1612486800.0
2021-02-04 20:00:00,1612486800.0
2021-02-04 21:00:00,1612486800.0
2021-02-05 13:00:00,1612548000.0
2021-02-06 16:00:00,1612652400.0
2021-02-06 18:00:00,1612652400.0
2021-02-06 19:00:00,1612659600.0
2021-02-06 20:00:00,1612659600.0
2021-02-06 21:00:00,1612659600.0
2021-02-06 22:00:00,1612652400.0
2021-02-06 23:00:00,1612670400.0
2021-02-07 00:00:00,1612659600.0
2021-02-07 08:00:00,1612710000.0
2021-02-07 09:00:00,1612710000.0
2021-02-07 10:00:00,1612710000.0
2021-02-07 11:00:00,1612710000.0
2021-02-10 06:00:00,1612958400.0
2021-02-10 07:00:00,1612958400.0
2021-02-10 08:00:00,1612958400.0
2021-02-10 09:00:00,1612958400.0
2021-02-10 10:00:00,1612958400.0
2021-02-10 11:00:00,1612958400.0
2021-02-10 12:00:00,1612965600.0
2021-02-10 13:00:00,1612965600.0
2021-02-12 01:00:00,1613116800.0
2021-02-12 10:00:00,1613138400.0
2021-02-12 11:00:00,1613138400.0
2021-02-12 12:00:00,1613138400.0
2021-02-12 13:00:00,1613138400.0
2021-02-13 02:00:00,1613199600.0
2021-02-13 03:00:00,1613199600.0
2021-02-13 04:00:00,1613199600.0
2021-02-13 05:00:00,1613199600.0
2021-02-13 06:00:00,1613199600.0
2021-02-13 08:00:00,1613210400.0
2021-02-13 09:00:00,1613214000.0
2021-02-14 19:00:00,1613354400.0
2021-02-14 20:00:00,1613350800.0
2021-02-14 21:00:00,1613350800.0
2021-02-14 22:00:00,1613350800.0
2021-02-14 23:00:00,1613350800.0
2021-02-15 00:00:00,1613350800.0
2021-02-15 01:00:00,1613354400.0
2021-02-16 12:00:00,1613491200.0
2021-02-18 14:00:00,1613660400.0
2021-02-18 18:00:00,1613696400.0
2021-02-18 19:00:00,1613700000.0
2021-02-18 20:00:00,1613689200.0
2021-02-18 21:00:00,1613692800.0
2021-02-18 22:00:00,1613696400.0
2021-02-20 12:00:00,1613829600.0
2021-02-20 13:00:00,1613833200.0
2021-02-20 16:00:00,1613858400.0
2021-02-20 17:00:00,1613858400.0
2021-02-20 18:00:00,1613858400.0
2021-02-20 19:00:00,1613858400.0
2021-02-21 17:00:00,1613952000.0
2021-02-21 18:00:00,1613952000.0
2021-02-21 19:00:00,1613952000.0
2021-02-21 20:00:00,1613952000.0
2021-02-21 21:00:00,1613962800.0
2021-02-21 22:00:00,1613952000.0
2021-02-21 23:00:00,1613952000.0
2021-02-22 01:00:00,1613962800.0
2021-02-22 02:00:00,1613962800.0
2021-02-22 03:00:00,1613984400.0
2021-02-22 04:00:00,1613991600.0
2021-02-22 05:00:00,1613995200.0
2021-02-22 06:00:00,1613995200.0
2021-02-22 07:00:00,1613984400.0
2021-02-22 08:00:00,1613995200.0
2021-02-22 09:00:00,1613998800.0
2021-02-22 10:00:00,1613998800.0
2021-02-22 11:00:00,1613998800.0
2021-02-22 12:00:00,1613998800.0
2021-02-22 21:00:00,1614045600.0
2021-02-22 22:00:00,1614045600.0
2021-02-22 23:00:00,1614045600.0
2021-02-23 00:00:00,1614045600.0
2021-02-23 01:00:00,1614052800.0
2021-02-23 02:00:00,1614060000.0
2021-02-23 03:00:00,1614056400.0
2021-02-23 04:00:00,1614067200.0
2021-02-23 05:00:00,1614067200.0
2021-02-23 06:00:00,1614067200.0
2021-02-23 07:00:00,1614067200.0
2021-02-24 17:00:00,1614193200.0
2021-02-25 02:00:00,1614243600.0
2021-02-25 05:00:00,1614243600.0
2021-02-25 06:00:00,1614243600.0
2021-02-25 07:00:00,1614243600.0
2021-02-25 12:00:00,1614272400.0
2021-02-25 13:00:00,1614272400.0
2021-02-25 14:00:00,1614279600.0
2021-02-25 15:00:00,1614279600.0
2021-02-25 16:00:00,1614283200.0
2021-02-25 17:00:00,1614286800.0
2021-02-25 18:00:00,1614286800.0
2021-02-25 19:00:00,1614294000.0
2021-02-25 20:00:00,1614294000.0
2021-02-25 21:00:00,1614301200.0
2021-02-25 22:00:00,1614301200.0
2021-02-26 15:00:00,1614373200.0
2021-02-26 16:00:00,1614369600.0
2021-02-26 17:00:00,1614373200.0
2021-02-26 18:00:00,1614376800.0
2021-02-27 16:00:00,1614463200.0
2021-02-27 17:00:00,1614463200.0
2021-02-27 18:00:00,1614463200.0
2021-02-27 19:00:00,1614463200.0
2021-02-27 20:00:00,1614463200.0
2021-02-27 21:00:00,1614463200.0
2021-02-27 22:00:00,1614481200.0
2021-02-27 23:00:00,1614481200.0
2021-02-28 00:00:00,1614477600.0
2021-02-28 01:00:00,1614477600.0
2021-02-28 02:00:00,1614484800.0
2021-02-28 10:00:00,1614531600.0
2021-02-28 11:00:00,1614524400.0
2021-02-28 12:00:00,1614531600.0
2021-02-28 14:00:00,1614531600.0
2021-03-02 09:00:00,1614700800.0
2021-03-02 10:00:00,1614700800.0
2021-03-02 11:00:00,1614700800.0
2021-03-02 12:00:00,1614700800.0
2021-03-02 13:00:00,1614700800.0
2021-03-02 14:00:00,1614700800.0
2021-03-02 15:00:00,1614700800.0
2021-03-03 21:00:00,1614830400.0
2021-03-03 22:00:00,1614830400.0
2021-03-03 23:00:00,1614830400.0
2021-03-04 00:00:00,1614826800.0
2021-03-04 01:00:00,1614826800.0
2021-03-04 02:00:00,1614826800.0
2021-03-04 11:00:00,1614880800.0
2021-03-04 12:00:00,1614880800.0
2021-03-04 13:00:00,1614880800.0
2021-03-04 14:00:00,1614880800.0
2021-03-04 15:00:00,1614880800.0
2021-03-04 16:00:00,1614880800.0
2021-03-04 17:00:00,1614880800.0
2021-03-04 18:00:00,1614902400.0
2021-03-04 19:00:00,1614902400.0
2021-03-04 20:00:00,1614902400.0
2021-03-04 22:00:00,1614906000.0
2021-03-04 23:00:00,1614902400.0
2021-03-06 06:00:00,1615032000.0
2021-03-06 07:00:00,1615032000.0
2021-03-06 08:00:00,1615024800.0
2021-03-06 09:00:00,1615032000.0
2021-03-06 10:00:00,1615035600.0
2021-03-06 11:00:00,1615035600.0
2021-03-07 23:00:00,1615183200.0
2021-03-08 00:00:00,1615168800.0
2021-03-08 01:00:00,1615168800.0
2021-03-08 02:00:00,1615186800.0
2021-03-08 05:00:00,1615186800.0
2021-03-09 20:00:00,1615345200.0
2021-03-09 21:00:00,1615345200.0
2021-03-09 22:00:00,1615341600.0
2021-03-09 23:00:00,1615341600.0
2021-03-10 00:00:00,1615338000.0
2021-03-10 01:00:00,1615345200.0
2021-03-11 02:00:00,1615449600.0
2021-03-11 03:00:00,1615449600.0
2021-03-11 04:00:00,1615449600.0
2021-03-11 06:00:00,1615453200.0
2021-03-12 06:00:00,1615554000.0
2021-03-12 07:00:00,1615554000.0
2021-03-12 08:00:00,1615554000.0
2021-03-12 09:00:00,1615554000.0
2021-03-12 10:00:00,1615554000.0
2021-03-12 18:00:00,1615597200.0
2021-03-14 08:00:00,1615726800.0
2021-03-14 09:00:00,1615726800.0
2021-03-14 10:00:00,1615734000.0
2021-03-14 11:00:00,1615734000.0
2021-03-14 12:00:00,1615734000.0
2021-03-14 18:00:00,1615762800.0
2021-03-14 20:00:00,1615762800.0
2021-03-14 21:00:00,1615762800.0
2021-03-14 22:00:00,1615762800.0
2021-03-15 00:00:00,1615791600.0
2021-03-15 01:00:00,1615784400.0
2021-03-15 02:00:00,1615784400.0
2021-03-15 03:00:00,1615784400.0
2021-03-15 04:00:00,1615784400.0
2021-03-15 05:00:00,1615791600.0
2021-03-15 06:00:00,1615791600.0
2021-03-15 07:00:00,1615798800.0
2021-03-15 08:00:00,1615798800.0
2021-03-15 19:00:00,1615852800.0
2021-03-15 20:00:00,1615852800.0
2021-03-15 21:00:00,1615852800.0
2021-03-15 22:00:00,1615852800.0
2021-03-15 23:00:00,1615852800.0
2021-03-16 21:00:00,1615950000.0
2021-03-16 23:00:00,1615946400.0
2021-03-17 00:00:00,1615950000.0
2021-03-17 05:00:00,1615971600.0
2021-03-17 06:00:00,1615971600.0
2021-03-17 07:00:00,1615971600.0
2021-03-17 08:00:00,1615971600.0
2021-03-18 12:00:00,1616094000.0
2021-03-18 15:00:00,1616090400.0
2021-03-18 16:00:00,1616094000.0
2021-03-18 17:00:00,1616090400.0
2021-03-18 18:00:00,1616112000.0
2021-03-19 19:00:00,1616194800.0
2021-03-20 01:00:00,1616212800.0
2021-03-20 14:00:00,1616270400.0
2021-03-20 15:00:00,1616277600.0
2021-03-20 16:00:00,1616281200.0
2021-03-20 17:00:00,1616281200.0
2021-03-20 18:00:00,1616281200.0
2021-03-20 19:00:00,1616281200.0
2021-03-20 20:00:00,1616292000.0
2021-03-20 21:00:00,1616292000.0
2021-03-20 22:00:00,1616292000.0
2021-03-20 23:00:00,1616299200.0
2021-03-21 00:00:00,1616292000.0
2021-03-21 01:00:00,1616299200.0
2021-03-21 02:00:00,1616317200.0
2021-03-21 03:00:00,1616317200.0
2021-03-21 20:00:00,1616371200.0
2021-03-21 21:00:00,1616371200.0
2021-03-22 10:00:00,1616418000.0
2021-03-22 11:00:00,1616428800.0
2021-03-22 12:00:00,1616439600.0
2021-03-22 13:00:00,1616439600.0
2021-03-22 14:00:00,1616439600.0
2021-03-22 15:00:00,1616439600.0
2021-03-22 16:00:00,1616439600.0
2021-03-22 17:00:00,1616439600.0
2021-03-22 18:00:00,1616439600.0
2021-03-22 19:00:00,1616443200.0
2021-03-23 16:00:00,1616540400.0
2021-03-23 17:00:00,1616536800.0
2021-03-23 18:00:00,1616544000.0
2021-03-24 12:00:00,1616612400.0
2021-03-24 13:00:00,1616616000.0
2021-03-24 14:00:00,1616616000.0
2021-03-24 15:00:00,1616619600.0
2021-03-24 16:00:00,1616623200.0
2021-03-24 17:00:00,1616619600.0
2021-03-24 18:00:00,1616623200.0
2021-03-24 19:00:00,1616623200.0
2021-03-24 20:00:00,1616626800.0
2021-03-24 21:00:00,1616634000.0
2021-03-25 10:00:00,1616673600.0
2021-03-25 11:00:00,1616684400.0
2021-03-28 07:00:00,1616932800.0
2021-03-28 08:00:00,1616929200.0
2021-03-28 09:00:00,1616932800.0
2021-03-28 10:00:00,1616932800.0
2021-03-28 11:00:00,1616954400.0
2021-03-28 13:00:00,1616954400.0
2021-03-28 14:00:00,1616954400.0
2021-03-28 15:00:00,1616954400.0
2021-03-28 16:00:00,1616954400.0
2021-03-28 17:00:00,1616954400.0
2021-03-31 00:00:00,1617159600.0
2021-03-31 01:00:00,1617174000.0
2021-03-31 02:00:00,1617174000.0
2021-03-31 03:00:00,1617174000.0
2021-03-31 04:00:00,1617174000.0
2021-03-31 05:00:00,1617174000.0
2021-03-31 06:00:00,1617174000.0
2021-04-01 13:00:00,1617296400.0
2021-04-01 14:00:00,1617296400.0
2021-04-01 15:00:00,1617296400.0
2021-04-01 22:00:00,1617318000.0
2021-04-02 15:00:00,1617390000.0
2021-04-02 16:00:00,1617393600.0
2021-04-02 17:00:00,1617390000.0
2021-04-02 18:00:00,1617393600.0
2021-04-03 09:00:00,1617462000.0
2021-04-03 10:00:00,1617469200.0
2021-04-03 11:00:00,1617469200.0
2021-04-03 12:00:00,1617469200.0
2021-04-03 13:00:00,1617462000.0
2021-04-03 14:00:00,1617462000.0
2021-04-03 15:00:00,1617469200.0
2021-04-03 16:00:00,1617469200.0
2021-04-03 17:00:00,1617483600.0
2021-04-03 18:00:00,1617483600.0
2021-04-03 19:00:00,1617483600.0
2021-04-03 20:00:00,1617490800.0
2021-04-03 21:00:00,1617494400.0
2021-04-04 21:00:00,1617591600.0
2021-04-04 22:00:00,1617591600.0
2021-04-04 23:00:00,1617588000.0
2021-04-05 00:00:00,1617595200.0
2021-04-05 01:00:00,1617595200.0
2021-04-05 02:00:00,1617598800.0
2021-04-05 03:00:00,1617598800.0
2021-04-06 05:00:00,1617703200.0
2021-04-06 06:00:00,1617703200.0
2021-04-06 07:00:00,1617717600.0
2021-04-06 08:00:00,1617717600.0
2021-04-06 09:00:00,1617717600.0
2021-04-06 10:00:00,1617717600.0
2021-04-06 11:00:00,1617717600.0
2021-04-06 12:00:00,1617717600.0
2021-04-06 13:00:00,1617721200.0
2021-04-06 18:00:00,1617757200.0
2021-04-06 19:00:00,1617757200.0
2021-04-06 20:00:00,1617757200.0
2021-04-07 03:00:00,1617789600.0
2021-04-07 04:00:00,1617789600.0
2021-04-07 05:00:00,1617782400.0
2021-04-07 06:00:00,1617786000.0
2021-04-07 07:00:00,1617789600.0
2021-04-07 08:00:00,1617789600.0
2021-04-07 09:00:00,1617789600.0
2021-04-07 10:00:00,1617814800.0
2021-04-08 06:00:00,1617879600.0
2021-04-09 04:00:00,1617955200.0
2021-04-09 10:00:00,1617980400.0
2021-04-10 04:00:00,1618038000.0
2021-04-10 16:00:00,1618084800.0
2021-04-10 17:00:00,1618084800.0
2021-04-10 18:00:00,1618084800.0
2021-04-10 19:00:00,1618084800.0
2021-04-11 22:00:00,1618192800.0
2021-04-12 03:00:00,1618218000.0
2021-04-12 06:00:00,1618218000.0
2021-04-12 07:00:00,1618218000.0
2021-04-12 08:00:00,1618221600.0
2021-04-14 04:00:00,1618390800.0
2021-04-14 06:00:00,1618390800.0
2021-04-14 07:00:00,1618408800.0
2021-04-14 10:00:00,1618408800.0
2021-04-14 11:00:00,1618408800.0
2021-04-14 12:00:00,1618419600.0
2021-04-14 13:00:00,1618419600.0
2021-04-14 14:00:00,1618423200.0
2021-04-14 15:00:00,1618423200.0
2021-04-14 16:00:00,1618419600.0
2021-04-15 05:00:00,1618480800.0
2021-04-15 06:00:00,1618480800.0
2021-04-15 19:00:00,1618538400.0
2021-04-15 21:00:00,1618545600.0
2021-04-15 22:00:00,1618545600.0
