date,TP_time_Min_Returns_15
2020-05-23 07:00:00,1590220800.0
2020-05-23 20:00:00,1590274800.0
2020-05-23 21:00:00,1590274800.0
2020-05-23 22:00:00,1590274800.0
2020-05-24 04:00:00,1590318000.0
2020-05-24 05:00:00,1590318000.0
2020-05-24 06:00:00,1590303600.0
2020-05-24 07:00:00,1590318000.0
2020-05-24 08:00:00,1590318000.0
2020-05-24 09:00:00,1590314400.0
2020-05-24 10:00:00,1590318000.0
2020-05-24 11:00:00,1590336000.0
2020-05-24 12:00:00,1590336000.0
2020-05-24 19:00:00,1590361200.0
2020-05-24 20:00:00,1590361200.0
2020-05-24 21:00:00,1590361200.0
2020-05-24 22:00:00,1590361200.0
2020-05-25 17:00:00,1590429600.0
2020-05-25 18:00:00,1590451200.0
2020-05-25 19:00:00,1590436800.0
2020-05-25 20:00:00,1590451200.0
2020-05-25 21:00:00,1590451200.0
2020-05-25 22:00:00,1590451200.0
2020-05-25 23:00:00,1590451200.0
2020-05-26 03:00:00,1590487200.0
2020-05-26 04:00:00,1590487200.0
2020-05-26 05:00:00,1590472800.0
2020-05-26 06:00:00,1590494400.0
2020-05-26 07:00:00,1590480000.0
2020-05-26 08:00:00,1590483600.0
2020-05-26 09:00:00,1590494400.0
2020-05-26 10:00:00,1590505200.0
2020-05-26 11:00:00,1590505200.0
2020-05-27 00:00:00,1590541200.0
2020-05-27 01:00:00,1590544800.0
2020-05-27 05:00:00,1590559200.0
2020-05-27 08:00:00,1590570000.0
2020-05-27 10:00:00,1590577200.0
2020-05-27 11:00:00,1590580800.0
2020-05-27 14:00:00,1590591600.0
2020-05-27 15:00:00,1590613200.0
2020-05-27 16:00:00,1590602400.0
2020-05-27 17:00:00,1590602400.0
2020-05-27 18:00:00,1590613200.0
2020-05-27 19:00:00,1590613200.0
2020-05-27 20:00:00,1590613200.0
2020-05-27 23:00:00,1590627600.0
2020-05-28 00:00:00,1590627600.0
2020-05-28 01:00:00,1590642000.0
2020-05-28 12:00:00,1590670800.0
2020-05-28 14:00:00,1590678000.0
2020-05-28 15:00:00,1590681600.0
2020-05-28 17:00:00,1590688800.0
2020-05-28 23:00:00,1590710400.0
2020-05-29 01:00:00,1590739200.0
2020-05-29 03:00:00,1590739200.0
2020-05-29 04:00:00,1590746400.0
2020-05-29 05:00:00,1590739200.0
2020-05-29 06:00:00,1590739200.0
2020-05-29 07:00:00,1590739200.0
2020-05-29 23:00:00,1590796800.0
2020-05-30 04:00:00,1590814800.0
2020-05-30 05:00:00,1590818400.0
2020-05-30 06:00:00,1590822000.0
2020-05-30 07:00:00,1590829200.0
2020-05-30 08:00:00,1590829200.0
2020-05-30 11:00:00,1590840000.0
2020-05-30 12:00:00,1590858000.0
2020-05-30 13:00:00,1590847200.0
2020-05-30 14:00:00,1590858000.0
2020-05-30 15:00:00,1590868800.0
2020-05-30 16:00:00,1590868800.0
2020-05-30 17:00:00,1590868800.0
2020-05-30 18:00:00,1590868800.0
2020-05-30 19:00:00,1590868800.0
2020-05-30 22:00:00,1590879600.0
2020-05-30 23:00:00,1590883200.0
2020-05-31 00:00:00,1590894000.0
2020-05-31 01:00:00,1590894000.0
2020-05-31 02:00:00,1590904800.0
2020-05-31 10:00:00,1590933600.0
2020-06-01 04:00:00,1590987600.0
2020-06-01 05:00:00,1591009200.0
2020-06-01 06:00:00,1591009200.0
2020-06-01 07:00:00,1590998400.0
2020-06-01 10:00:00,1591009200.0
2020-06-01 14:00:00,1591023600.0
2020-06-01 16:00:00,1591030800.0
2020-06-01 18:00:00,1591038000.0
2020-06-01 20:00:00,1591045200.0
2020-06-01 23:00:00,1591056000.0
2020-06-02 07:00:00,1591106400.0
2020-06-02 08:00:00,1591106400.0
2020-06-02 09:00:00,1591106400.0
2020-06-02 10:00:00,1591106400.0
2020-06-02 11:00:00,1591106400.0
2020-06-02 12:00:00,1591106400.0
2020-06-02 13:00:00,1591106400.0
2020-06-03 10:00:00,1591182000.0
2020-06-03 11:00:00,1591185600.0
2020-06-03 12:00:00,1591196400.0
2020-06-03 23:00:00,1591228800.0
2020-06-04 02:00:00,1591239600.0
2020-06-04 03:00:00,1591243200.0
2020-06-04 04:00:00,1591261200.0
2020-06-04 05:00:00,1591261200.0
2020-06-04 06:00:00,1591261200.0
2020-06-04 07:00:00,1591261200.0
2020-06-04 08:00:00,1591261200.0
2020-06-04 13:00:00,1591279200.0
2020-06-04 15:00:00,1591286400.0
2020-06-04 17:00:00,1591293600.0
2020-06-04 19:00:00,1591300800.0
2020-06-04 22:00:00,1591311600.0
2020-06-05 00:00:00,1591340400.0
2020-06-05 01:00:00,1591322400.0
2020-06-05 03:00:00,1591351200.0
2020-06-05 04:00:00,1591351200.0
2020-06-05 05:00:00,1591351200.0
2020-06-05 06:00:00,1591351200.0
2020-06-05 07:00:00,1591351200.0
2020-06-05 08:00:00,1591347600.0
2020-06-05 09:00:00,1591351200.0
2020-06-05 17:00:00,1591401600.0
2020-06-05 18:00:00,1591398000.0
2020-06-05 19:00:00,1591401600.0
2020-06-05 20:00:00,1591405200.0
2020-06-06 10:00:00,1591459200.0
2020-06-06 11:00:00,1591444800.0
2020-06-06 20:00:00,1591477200.0
2020-06-06 21:00:00,1591480800.0
2020-06-07 02:00:00,1591509600.0
2020-06-07 03:00:00,1591509600.0
2020-06-07 04:00:00,1591513200.0
2020-06-07 05:00:00,1591520400.0
2020-06-07 06:00:00,1591520400.0
2020-06-07 07:00:00,1591527600.0
2020-06-07 08:00:00,1591527600.0
2020-06-07 09:00:00,1591531200.0
2020-06-07 10:00:00,1591531200.0
2020-06-07 11:00:00,1591534800.0
2020-06-07 19:00:00,1591560000.0
2020-06-07 22:00:00,1591581600.0
2020-06-07 23:00:00,1591581600.0
2020-06-08 00:00:00,1591578000.0
2020-06-08 01:00:00,1591603200.0
2020-06-08 04:00:00,1591603200.0
2020-06-08 05:00:00,1591599600.0
2020-06-08 06:00:00,1591603200.0
2020-06-08 07:00:00,1591624800.0
2020-06-08 09:00:00,1591621200.0
2020-06-08 10:00:00,1591621200.0
2020-06-08 11:00:00,1591617600.0
2020-06-08 12:00:00,1591624800.0
2020-06-08 21:00:00,1591675200.0
2020-06-08 23:00:00,1591660800.0
2020-06-09 15:00:00,1591718400.0
2020-06-09 21:00:00,1591740000.0
2020-06-10 01:00:00,1591758000.0
2020-06-10 02:00:00,1591776000.0
2020-06-10 05:00:00,1591779600.0
2020-06-10 06:00:00,1591772400.0
2020-06-10 18:00:00,1591815600.0
2020-06-10 19:00:00,1591819200.0
2020-06-10 20:00:00,1591822800.0
2020-06-10 22:00:00,1591830000.0
2020-06-10 23:00:00,1591855200.0
2020-06-11 00:00:00,1591844400.0
2020-06-11 01:00:00,1591840800.0
2020-06-11 02:00:00,1591844400.0
2020-06-11 03:00:00,1591855200.0
2020-06-11 04:00:00,1591855200.0
2020-06-11 05:00:00,1591855200.0
2020-06-11 06:00:00,1591876800.0
2020-06-11 07:00:00,1591880400.0
2020-06-11 08:00:00,1591880400.0
2020-06-11 09:00:00,1591880400.0
2020-06-11 10:00:00,1591880400.0
2020-06-11 11:00:00,1591880400.0
2020-06-11 12:00:00,1591891200.0
2020-06-11 13:00:00,1591891200.0
2020-06-11 14:00:00,1591891200.0
2020-06-11 15:00:00,1591891200.0
2020-06-12 07:00:00,1591948800.0
2020-06-12 08:00:00,1591952400.0
2020-06-12 09:00:00,1591970400.0
2020-06-12 10:00:00,1591970400.0
2020-06-12 11:00:00,1591963200.0
2020-06-12 12:00:00,1591970400.0
2020-06-12 13:00:00,1591970400.0
2020-06-12 22:00:00,1592017200.0
2020-06-13 09:00:00,1592046000.0
2020-06-13 14:00:00,1592064000.0
2020-06-13 15:00:00,1592074800.0
2020-06-13 16:00:00,1592074800.0
2020-06-13 17:00:00,1592074800.0
2020-06-13 18:00:00,1592074800.0
2020-06-13 23:00:00,1592092800.0
2020-06-14 00:00:00,1592103600.0
2020-06-14 01:00:00,1592114400.0
2020-06-14 02:00:00,1592114400.0
2020-06-14 07:00:00,1592143200.0
2020-06-14 08:00:00,1592143200.0
2020-06-14 09:00:00,1592143200.0
2020-06-14 10:00:00,1592143200.0
2020-06-14 11:00:00,1592143200.0
2020-06-14 12:00:00,1592143200.0
2020-06-14 15:00:00,1592157600.0
2020-06-14 17:00:00,1592168400.0
2020-06-14 18:00:00,1592182800.0
2020-06-14 19:00:00,1592168400.0
2020-06-14 20:00:00,1592182800.0
2020-06-14 21:00:00,1592182800.0
2020-06-14 22:00:00,1592182800.0
2020-06-14 23:00:00,1592182800.0
2020-06-15 00:00:00,1592182800.0
2020-06-15 01:00:00,1592197200.0
2020-06-15 02:00:00,1592197200.0
2020-06-15 16:00:00,1592240400.0
2020-06-15 18:00:00,1592247600.0
2020-06-15 19:00:00,1592258400.0
2020-06-15 20:00:00,1592254800.0
2020-06-15 21:00:00,1592265600.0
2020-06-16 03:00:00,1592280000.0
2020-06-16 04:00:00,1592287200.0
2020-06-16 05:00:00,1592287200.0
2020-06-16 07:00:00,1592316000.0
2020-06-16 09:00:00,1592316000.0
2020-06-16 10:00:00,1592316000.0
2020-06-16 11:00:00,1592316000.0
2020-06-16 12:00:00,1592312400.0
2020-06-16 13:00:00,1592316000.0
2020-06-16 19:00:00,1592359200.0
2020-06-16 22:00:00,1592352000.0
2020-06-16 23:00:00,1592352000.0
2020-06-17 07:00:00,1592380800.0
2020-06-17 08:00:00,1592398800.0
2020-06-17 09:00:00,1592402400.0
2020-06-17 10:00:00,1592402400.0
2020-06-17 11:00:00,1592402400.0
2020-06-17 12:00:00,1592398800.0
2020-06-17 13:00:00,1592420400.0
2020-06-17 23:00:00,1592442000.0
2020-06-18 07:00:00,1592470800.0
2020-06-18 08:00:00,1592485200.0
2020-06-18 10:00:00,1592478000.0
2020-06-18 11:00:00,1592492400.0
2020-06-18 12:00:00,1592492400.0
2020-06-18 14:00:00,1592492400.0
2020-06-18 16:00:00,1592510400.0
2020-06-18 17:00:00,1592510400.0
2020-06-18 18:00:00,1592528400.0
2020-06-18 19:00:00,1592528400.0
2020-06-18 21:00:00,1592532000.0
2020-06-18 22:00:00,1592532000.0
2020-06-18 23:00:00,1592532000.0
2020-06-19 00:00:00,1592532000.0
2020-06-19 10:00:00,1592568000.0
2020-06-19 11:00:00,1592575200.0
2020-06-19 12:00:00,1592575200.0
2020-06-19 13:00:00,1592575200.0
2020-06-19 14:00:00,1592586000.0
2020-06-19 15:00:00,1592582400.0
2020-06-20 11:00:00,1592654400.0
2020-06-20 12:00:00,1592665200.0
2020-06-20 18:00:00,1592679600.0
2020-06-20 22:00:00,1592694000.0
2020-06-21 01:00:00,1592704800.0
2020-06-21 02:00:00,1592726400.0
2020-06-21 03:00:00,1592726400.0
2020-06-21 04:00:00,1592726400.0
2020-06-21 05:00:00,1592719200.0
2020-06-21 06:00:00,1592740800.0
2020-06-21 07:00:00,1592740800.0
2020-06-21 11:00:00,1592762400.0
2020-06-21 14:00:00,1592762400.0
2020-06-21 15:00:00,1592758800.0
2020-06-21 16:00:00,1592762400.0
2020-06-21 17:00:00,1592780400.0
2020-06-21 19:00:00,1592776800.0
2020-06-22 01:00:00,1592791200.0
2020-06-22 04:00:00,1592802000.0
2020-06-22 05:00:00,1592805600.0
2020-06-22 07:00:00,1592816400.0
2020-06-22 08:00:00,1592816400.0
2020-06-22 11:00:00,1592830800.0
2020-06-22 12:00:00,1592830800.0
2020-06-22 16:00:00,1592845200.0
2020-06-22 17:00:00,1592848800.0
2020-06-22 18:00:00,1592852400.0
2020-06-22 20:00:00,1592859600.0
2020-06-22 21:00:00,1592863200.0
2020-06-22 22:00:00,1592870400.0
2020-06-22 23:00:00,1592870400.0
2020-06-23 00:00:00,1592884800.0
2020-06-23 03:00:00,1592884800.0
2020-06-23 07:00:00,1592899200.0
2020-06-23 15:00:00,1592928000.0
2020-06-23 16:00:00,1592942400.0
2020-06-23 17:00:00,1592942400.0
2020-06-23 18:00:00,1592949600.0
2020-06-24 00:00:00,1592982000.0
2020-06-24 01:00:00,1592982000.0
2020-06-24 02:00:00,1592982000.0
2020-06-24 03:00:00,1592982000.0
2020-06-24 04:00:00,1592982000.0
2020-06-24 05:00:00,1592982000.0
2020-06-24 06:00:00,1592982000.0
2020-06-24 07:00:00,1592996400.0
2020-06-24 08:00:00,1592996400.0
2020-06-24 09:00:00,1592992800.0
2020-06-25 01:00:00,1593054000.0
2020-06-25 02:00:00,1593054000.0
2020-06-25 08:00:00,1593075600.0
2020-06-25 09:00:00,1593086400.0
2020-06-25 10:00:00,1593086400.0
2020-06-25 11:00:00,1593086400.0
2020-06-25 16:00:00,1593108000.0
2020-06-25 17:00:00,1593108000.0
2020-06-25 19:00:00,1593122400.0
2020-06-25 20:00:00,1593140400.0
2020-06-25 21:00:00,1593122400.0
2020-06-26 00:00:00,1593133200.0
2020-06-26 01:00:00,1593154800.0
2020-06-26 02:00:00,1593151200.0
2020-06-26 03:00:00,1593154800.0
2020-06-26 04:00:00,1593154800.0
2020-06-26 05:00:00,1593158400.0
2020-06-26 09:00:00,1593180000.0
2020-06-26 10:00:00,1593180000.0
2020-06-26 12:00:00,1593180000.0
2020-06-26 20:00:00,1593212400.0
2020-06-27 05:00:00,1593248400.0
2020-06-27 06:00:00,1593241200.0
2020-06-27 07:00:00,1593248400.0
2020-06-27 08:00:00,1593248400.0
2020-06-27 10:00:00,1593277200.0
2020-06-27 11:00:00,1593273600.0
2020-06-27 12:00:00,1593270000.0
2020-06-27 13:00:00,1593273600.0
2020-06-27 14:00:00,1593273600.0
2020-06-27 15:00:00,1593284400.0
2020-06-27 16:00:00,1593284400.0
2020-06-27 17:00:00,1593284400.0
2020-06-27 18:00:00,1593284400.0
2020-06-28 09:00:00,1593338400.0
2020-06-28 14:00:00,1593356400.0
2020-06-28 15:00:00,1593360000.0
2020-06-28 16:00:00,1593370800.0
2020-06-28 17:00:00,1593370800.0
2020-06-28 18:00:00,1593370800.0
2020-06-28 21:00:00,1593399600.0
2020-06-29 00:00:00,1593410400.0
2020-06-29 01:00:00,1593396000.0
2020-06-29 02:00:00,1593399600.0
2020-06-29 09:00:00,1593424800.0
2020-06-29 10:00:00,1593435600.0
2020-06-29 11:00:00,1593435600.0
2020-06-29 12:00:00,1593435600.0
2020-06-29 17:00:00,1593453600.0
2020-06-29 20:00:00,1593468000.0
2020-06-29 21:00:00,1593468000.0
2020-06-29 22:00:00,1593489600.0
2020-06-29 23:00:00,1593486000.0
2020-06-30 00:00:00,1593493200.0
2020-06-30 01:00:00,1593482400.0
2020-06-30 02:00:00,1593493200.0
2020-06-30 14:00:00,1593536400.0
2020-06-30 15:00:00,1593540000.0
2020-06-30 16:00:00,1593536400.0
2020-06-30 21:00:00,1593554400.0
2020-07-01 08:00:00,1593594000.0
2020-07-01 09:00:00,1593597600.0
2020-07-01 13:00:00,1593612000.0
2020-07-01 15:00:00,1593619200.0
2020-07-01 16:00:00,1593622800.0
2020-07-01 17:00:00,1593626400.0
2020-07-02 01:00:00,1593666000.0
2020-07-02 08:00:00,1593702000.0
2020-07-02 09:00:00,1593702000.0
2020-07-02 10:00:00,1593702000.0
2020-07-02 11:00:00,1593702000.0
2020-07-02 12:00:00,1593698400.0
2020-07-02 13:00:00,1593698400.0
2020-07-02 14:00:00,1593702000.0
2020-07-03 07:00:00,1593766800.0
2020-07-03 12:00:00,1593781200.0
2020-07-03 15:00:00,1593792000.0
2020-07-03 16:00:00,1593817200.0
2020-07-03 17:00:00,1593817200.0
2020-07-03 19:00:00,1593817200.0
2020-07-03 20:00:00,1593817200.0
2020-07-03 21:00:00,1593813600.0
2020-07-03 22:00:00,1593817200.0
2020-07-04 04:00:00,1593856800.0
2020-07-04 05:00:00,1593842400.0
2020-07-04 13:00:00,1593874800.0
2020-07-04 17:00:00,1593885600.0
2020-07-04 22:00:00,1593925200.0
2020-07-04 23:00:00,1593925200.0
2020-07-05 00:00:00,1593925200.0
2020-07-05 01:00:00,1593925200.0
2020-07-05 02:00:00,1593928800.0
2020-07-05 03:00:00,1593925200.0
2020-07-05 04:00:00,1593925200.0
2020-07-05 22:00:00,1593990000.0
2020-07-05 23:00:00,1593993600.0
2020-07-06 01:00:00,1594000800.0
2020-07-06 02:00:00,1594004400.0
2020-07-06 06:00:00,1594018800.0
2020-07-06 12:00:00,1594040400.0
2020-07-06 15:00:00,1594051200.0
2020-07-06 16:00:00,1594054800.0
2020-07-06 17:00:00,1594058400.0
2020-07-06 18:00:00,1594069200.0
2020-07-06 23:00:00,1594080000.0
2020-07-07 00:00:00,1594083600.0
2020-07-07 01:00:00,1594101600.0
2020-07-07 03:00:00,1594112400.0
2020-07-07 05:00:00,1594112400.0
2020-07-07 17:00:00,1594148400.0
2020-07-07 18:00:00,1594148400.0
2020-07-08 01:00:00,1594180800.0
2020-07-08 02:00:00,1594177200.0
2020-07-08 03:00:00,1594180800.0
2020-07-08 11:00:00,1594209600.0
2020-07-08 13:00:00,1594216800.0
2020-07-08 14:00:00,1594220400.0
2020-07-08 18:00:00,1594256400.0
2020-07-08 19:00:00,1594252800.0
2020-07-08 20:00:00,1594252800.0
2020-07-08 21:00:00,1594252800.0
2020-07-08 22:00:00,1594249200.0
2020-07-08 23:00:00,1594252800.0
2020-07-09 06:00:00,1594288800.0
2020-07-09 07:00:00,1594303200.0
2020-07-09 08:00:00,1594303200.0
2020-07-09 09:00:00,1594303200.0
2020-07-09 10:00:00,1594306800.0
2020-07-09 11:00:00,1594303200.0
2020-07-09 12:00:00,1594299600.0
2020-07-09 13:00:00,1594303200.0
2020-07-10 15:00:00,1594396800.0
2020-07-10 19:00:00,1594414800.0
2020-07-10 20:00:00,1594414800.0
2020-07-10 23:00:00,1594425600.0
2020-07-11 00:00:00,1594436400.0
2020-07-11 01:00:00,1594432800.0
2020-07-11 02:00:00,1594440000.0
2020-07-11 03:00:00,1594458000.0
2020-07-11 04:00:00,1594458000.0
2020-07-11 05:00:00,1594458000.0
2020-07-11 06:00:00,1594458000.0
2020-07-11 07:00:00,1594458000.0
2020-07-11 08:00:00,1594458000.0
2020-07-12 00:00:00,1594533600.0
2020-07-12 01:00:00,1594519200.0
2020-07-12 02:00:00,1594526400.0
2020-07-12 03:00:00,1594526400.0
2020-07-12 04:00:00,1594533600.0
2020-07-12 05:00:00,1594533600.0
2020-07-12 06:00:00,1594558800.0
2020-07-12 07:00:00,1594558800.0
2020-07-12 08:00:00,1594558800.0
2020-07-12 09:00:00,1594551600.0
2020-07-12 10:00:00,1594558800.0
2020-07-12 11:00:00,1594558800.0
2020-07-12 12:00:00,1594558800.0
2020-07-12 22:00:00,1594594800.0
2020-07-12 23:00:00,1594598400.0
2020-07-13 01:00:00,1594620000.0
2020-07-13 02:00:00,1594620000.0
2020-07-13 05:00:00,1594620000.0
2020-07-13 11:00:00,1594648800.0
2020-07-13 12:00:00,1594645200.0
2020-07-13 13:00:00,1594648800.0
2020-07-13 14:00:00,1594666800.0
2020-07-13 15:00:00,1594666800.0
2020-07-13 16:00:00,1594666800.0
2020-07-13 17:00:00,1594663200.0
2020-07-13 18:00:00,1594666800.0
2020-07-14 11:00:00,1594728000.0
2020-07-14 17:00:00,1594749600.0
2020-07-14 18:00:00,1594760400.0
2020-07-14 19:00:00,1594756800.0
2020-07-14 20:00:00,1594760400.0
2020-07-14 22:00:00,1594778400.0
2020-07-14 23:00:00,1594778400.0
2020-07-15 00:00:00,1594774800.0
2020-07-15 01:00:00,1594796400.0
2020-07-15 04:00:00,1594800000.0
2020-07-15 05:00:00,1594810800.0
2020-07-15 10:00:00,1594825200.0
2020-07-15 12:00:00,1594818000.0
2020-07-15 13:00:00,1594836000.0
2020-07-15 14:00:00,1594825200.0
2020-07-15 21:00:00,1594850400.0
2020-07-16 00:00:00,1594879200.0
2020-07-16 01:00:00,1594879200.0
2020-07-16 02:00:00,1594882800.0
2020-07-16 03:00:00,1594882800.0
2020-07-16 04:00:00,1594882800.0
2020-07-16 05:00:00,1594882800.0
2020-07-16 06:00:00,1594890000.0
2020-07-16 22:00:00,1594940400.0
2020-07-16 23:00:00,1594944000.0
2020-07-17 02:00:00,1594962000.0
2020-07-17 12:00:00,1594990800.0
2020-07-17 13:00:00,1594994400.0
2020-07-17 18:00:00,1595016000.0
2020-07-17 19:00:00,1595016000.0
2020-07-17 20:00:00,1595034000.0
2020-07-17 21:00:00,1595041200.0
2020-07-17 22:00:00,1595026800.0
2020-07-17 23:00:00,1595034000.0
2020-07-18 00:00:00,1595041200.0
2020-07-18 09:00:00,1595070000.0
2020-07-18 10:00:00,1595070000.0
2020-07-18 12:00:00,1595080800.0
2020-07-18 13:00:00,1595080800.0
2020-07-18 15:00:00,1595088000.0
2020-07-18 17:00:00,1595098800.0
2020-07-18 18:00:00,1595098800.0
2020-07-18 20:00:00,1595124000.0
2020-07-18 21:00:00,1595124000.0
2020-07-18 22:00:00,1595134800.0
2020-07-18 23:00:00,1595127600.0
2020-07-19 00:00:00,1595120400.0
2020-07-19 06:00:00,1595152800.0
2020-07-19 07:00:00,1595152800.0
2020-07-19 08:00:00,1595152800.0
2020-07-19 09:00:00,1595152800.0
2020-07-19 19:00:00,1595188800.0
2020-07-19 22:00:00,1595203200.0
2020-07-19 23:00:00,1595203200.0
2020-07-20 03:00:00,1595239200.0
2020-07-20 04:00:00,1595242800.0
2020-07-20 05:00:00,1595239200.0
2020-07-20 06:00:00,1595242800.0
2020-07-20 07:00:00,1595242800.0
2020-07-20 08:00:00,1595239200.0
2020-07-20 09:00:00,1595239200.0
2020-07-20 17:00:00,1595268000.0
2020-07-20 18:00:00,1595271600.0
2020-07-21 07:00:00,1595318400.0
2020-07-21 10:00:00,1595329200.0
2020-07-21 11:00:00,1595343600.0
2020-07-21 12:00:00,1595340000.0
2020-07-21 13:00:00,1595340000.0
2020-07-21 14:00:00,1595343600.0
2020-07-21 18:00:00,1595358000.0
2020-07-21 22:00:00,1595390400.0
2020-07-21 23:00:00,1595376000.0
2020-07-22 00:00:00,1595401200.0
2020-07-22 01:00:00,1595401200.0
2020-07-22 02:00:00,1595401200.0
2020-07-22 03:00:00,1595401200.0
2020-07-22 18:00:00,1595448000.0
2020-07-22 19:00:00,1595448000.0
2020-07-22 22:00:00,1595458800.0
2020-07-22 23:00:00,1595462400.0
2020-07-23 00:00:00,1595473200.0
2020-07-23 01:00:00,1595469600.0
2020-07-23 08:00:00,1595494800.0
2020-07-23 11:00:00,1595505600.0
2020-07-23 16:00:00,1595523600.0
2020-07-23 17:00:00,1595527200.0
2020-07-23 19:00:00,1595552400.0
2020-07-23 21:00:00,1595548800.0
2020-07-23 22:00:00,1595559600.0
2020-07-23 23:00:00,1595548800.0
2020-07-24 00:00:00,1595563200.0
2020-07-24 01:00:00,1595570400.0
2020-07-24 02:00:00,1595570400.0
2020-07-24 03:00:00,1595570400.0
2020-07-24 05:00:00,1595570400.0
2020-07-24 16:00:00,1595610000.0
2020-07-24 17:00:00,1595628000.0
2020-07-24 18:00:00,1595617200.0
2020-07-24 19:00:00,1595628000.0
2020-07-24 20:00:00,1595624400.0
2020-07-24 21:00:00,1595628000.0
2020-07-25 12:00:00,1595682000.0
2020-07-25 17:00:00,1595700000.0
2020-07-25 20:00:00,1595710800.0
2020-07-25 21:00:00,1595725200.0
2020-07-25 22:00:00,1595721600.0
2020-07-25 23:00:00,1595721600.0
2020-07-26 09:00:00,1595764800.0
2020-07-26 10:00:00,1595761200.0
2020-07-26 11:00:00,1595764800.0
2020-07-26 14:00:00,1595779200.0
2020-07-26 15:00:00,1595779200.0
2020-07-27 01:00:00,1595815200.0
2020-07-27 03:00:00,1595822400.0
2020-07-27 04:00:00,1595833200.0
2020-07-27 05:00:00,1595829600.0
2020-07-27 06:00:00,1595833200.0
2020-07-27 13:00:00,1595858400.0
2020-07-27 14:00:00,1595862000.0
2020-07-27 16:00:00,1595869200.0
2020-07-27 17:00:00,1595872800.0
2020-07-27 18:00:00,1595876400.0
2020-07-27 21:00:00,1595887200.0
2020-07-27 22:00:00,1595890800.0
2020-07-28 00:00:00,1595901600.0
2020-07-28 01:00:00,1595901600.0
2020-07-28 02:00:00,1595923200.0
2020-07-28 03:00:00,1595923200.0
2020-07-28 04:00:00,1595912400.0
2020-07-28 14:00:00,1595952000.0
2020-07-28 15:00:00,1595952000.0
2020-07-29 08:00:00,1596013200.0
2020-07-29 15:00:00,1596042000.0
2020-07-29 16:00:00,1596042000.0
2020-07-29 18:00:00,1596063600.0
2020-07-29 19:00:00,1596063600.0
2020-07-29 20:00:00,1596063600.0
2020-07-29 21:00:00,1596060000.0
2020-07-29 22:00:00,1596063600.0
2020-07-30 00:00:00,1596092400.0
2020-07-30 17:00:00,1596153600.0
2020-07-30 18:00:00,1596135600.0
2020-07-30 19:00:00,1596139200.0
2020-07-30 20:00:00,1596142800.0
2020-07-30 21:00:00,1596157200.0
2020-07-30 22:00:00,1596150000.0
2020-07-30 23:00:00,1596157200.0
2020-07-31 06:00:00,1596186000.0
2020-07-31 10:00:00,1596200400.0
2020-07-31 11:00:00,1596196800.0
2020-07-31 12:00:00,1596200400.0
2020-07-31 14:00:00,1596218400.0
2020-07-31 15:00:00,1596211200.0
2020-07-31 16:00:00,1596214800.0
2020-07-31 19:00:00,1596240000.0
2020-07-31 20:00:00,1596240000.0
2020-07-31 21:00:00,1596232800.0
2020-07-31 23:00:00,1596240000.0
2020-08-01 05:00:00,1596261600.0
2020-08-01 06:00:00,1596265200.0
2020-08-01 07:00:00,1596276000.0
2020-08-01 08:00:00,1596276000.0
2020-08-01 09:00:00,1596276000.0
2020-08-01 10:00:00,1596286800.0
2020-08-01 11:00:00,1596286800.0
2020-08-01 12:00:00,1596286800.0
2020-08-01 17:00:00,1596304800.0
2020-08-01 19:00:00,1596315600.0
2020-08-01 20:00:00,1596315600.0
2020-08-01 21:00:00,1596340800.0
2020-08-01 22:00:00,1596340800.0
2020-08-01 23:00:00,1596340800.0
2020-08-02 00:00:00,1596340800.0
2020-08-02 01:00:00,1596333600.0
2020-08-02 02:00:00,1596340800.0
2020-08-02 03:00:00,1596340800.0
2020-08-02 19:00:00,1596409200.0
2020-08-03 05:00:00,1596445200.0
2020-08-03 07:00:00,1596445200.0
2020-08-03 11:00:00,1596456000.0
2020-08-03 13:00:00,1596463200.0
2020-08-03 14:00:00,1596488400.0
2020-08-03 15:00:00,1596470400.0
2020-08-03 16:00:00,1596488400.0
