date,TP_time_Std_Dev_Returns_10
2021-02-02 02:00:00,1612242000.0
2021-02-02 03:00:00,1612238400.0
2021-02-02 04:00:00,1612245600.0
2021-02-02 05:00:00,1612245600.0
2021-02-02 06:00:00,1612252800.0
2021-02-02 07:00:00,1612256400.0
2021-02-02 08:00:00,1612256400.0
2021-02-02 14:00:00,1612292400.0
2021-02-02 15:00:00,1612292400.0
2021-02-02 16:00:00,1612292400.0
2021-02-02 17:00:00,1612292400.0
2021-02-02 18:00:00,1612292400.0
2021-02-02 21:00:00,1612324800.0
2021-02-02 22:00:00,1612324800.0
2021-02-02 23:00:00,1612321200.0
2021-02-03 08:00:00,1612364400.0
2021-02-03 09:00:00,1612357200.0
2021-02-03 10:00:00,1612357200.0
2021-02-03 11:00:00,1612357200.0
2021-02-03 12:00:00,1612364400.0
2021-02-03 13:00:00,1612368000.0
2021-02-03 14:00:00,1612368000.0
2021-02-03 17:00:00,1612396800.0
2021-02-03 18:00:00,1612400400.0
2021-02-03 19:00:00,1612396800.0
2021-02-03 20:00:00,1612396800.0
2021-02-03 21:00:00,1612400400.0
2021-02-03 22:00:00,1612396800.0
2021-02-04 14:00:00,1612465200.0
2021-02-04 15:00:00,1612465200.0
2021-02-05 01:00:00,1612494000.0
2021-02-05 02:00:00,1612508400.0
2021-02-05 05:00:00,1612512000.0
2021-02-05 06:00:00,1612530000.0
2021-02-05 07:00:00,1612530000.0
2021-02-05 08:00:00,1612530000.0
2021-02-05 09:00:00,1612530000.0
2021-02-05 10:00:00,1612530000.0
2021-02-05 17:00:00,1612569600.0
2021-02-05 18:00:00,1612566000.0
2021-02-05 19:00:00,1612566000.0
2021-02-05 20:00:00,1612566000.0
2021-02-05 21:00:00,1612566000.0
2021-02-05 22:00:00,1612566000.0
2021-02-05 23:00:00,1612573200.0
2021-02-06 00:00:00,1612576800.0
2021-02-06 08:00:00,1612623600.0
2021-02-06 09:00:00,1612623600.0
2021-02-06 10:00:00,1612623600.0
2021-02-06 12:00:00,1612623600.0
2021-02-07 01:00:00,1612684800.0
2021-02-07 04:00:00,1612684800.0
2021-02-07 15:00:00,1612735200.0
2021-02-08 01:00:00,1612767600.0
2021-02-08 02:00:00,1612764000.0
2021-02-08 03:00:00,1612760400.0
2021-02-08 04:00:00,1612767600.0
2021-02-08 05:00:00,1612767600.0
2021-02-08 06:00:00,1612785600.0
2021-02-08 07:00:00,1612785600.0
2021-02-08 08:00:00,1612785600.0
2021-02-08 09:00:00,1612785600.0
2021-02-08 10:00:00,1612785600.0
2021-02-08 11:00:00,1612785600.0
2021-02-08 22:00:00,1612825200.0
2021-02-08 23:00:00,1612850400.0
2021-02-09 12:00:00,1612882800.0
2021-02-11 00:00:00,1613012400.0
2021-02-11 01:00:00,1613012400.0
2021-02-11 02:00:00,1613012400.0
2021-02-11 03:00:00,1613037600.0
2021-02-11 04:00:00,1613037600.0
2021-02-11 05:00:00,1613034000.0
2021-02-11 06:00:00,1613034000.0
2021-02-11 07:00:00,1613034000.0
2021-02-11 08:00:00,1613037600.0
2021-02-11 09:00:00,1613037600.0
2021-02-11 10:00:00,1613048400.0
2021-02-11 11:00:00,1613048400.0
2021-02-11 12:00:00,1613052000.0
2021-02-11 20:00:00,1613091600.0
2021-02-11 21:00:00,1613091600.0
2021-02-12 08:00:00,1613134800.0
2021-02-12 14:00:00,1613142000.0
2021-02-12 15:00:00,1613149200.0
2021-02-13 07:00:00,1613203200.0
2021-02-13 17:00:00,1613260800.0
2021-02-13 18:00:00,1613260800.0
2021-02-13 19:00:00,1613260800.0
2021-02-13 20:00:00,1613260800.0
2021-02-13 21:00:00,1613260800.0
2021-02-13 22:00:00,1613260800.0
2021-02-13 23:00:00,1613260800.0
2021-02-14 00:00:00,1613278800.0
2021-02-14 01:00:00,1613278800.0
2021-02-14 02:00:00,1613278800.0
2021-02-14 03:00:00,1613278800.0
2021-02-14 04:00:00,1613278800.0
2021-02-14 15:00:00,1613318400.0
2021-02-15 02:00:00,1613376000.0
2021-02-15 14:00:00,1613404800.0
2021-02-15 20:00:00,1613444400.0
2021-02-15 21:00:00,1613444400.0
2021-02-15 22:00:00,1613444400.0
2021-02-15 23:00:00,1613444400.0
2021-02-16 00:00:00,1613440800.0
2021-02-16 01:00:00,1613444400.0
2021-02-16 02:00:00,1613444400.0
2021-02-16 16:00:00,1613498400.0
2021-02-16 17:00:00,1613512800.0
2021-02-16 19:00:00,1613527200.0
2021-02-16 20:00:00,1613527200.0
2021-02-16 21:00:00,1613527200.0
2021-02-16 23:00:00,1613541600.0
2021-02-17 00:00:00,1613541600.0
2021-02-17 01:00:00,1613541600.0
2021-02-17 02:00:00,1613541600.0
2021-02-17 03:00:00,1613541600.0
2021-02-17 04:00:00,1613541600.0
2021-02-17 05:00:00,1613541600.0
2021-02-17 06:00:00,1613552400.0
2021-02-17 15:00:00,1613592000.0
2021-02-17 16:00:00,1613588400.0
2021-02-17 17:00:00,1613588400.0
2021-02-17 18:00:00,1613588400.0
2021-02-18 07:00:00,1613656800.0
2021-02-18 08:00:00,1613656800.0
2021-02-18 09:00:00,1613656800.0
2021-02-18 10:00:00,1613656800.0
2021-02-18 11:00:00,1613653200.0
2021-02-18 12:00:00,1613656800.0
2021-02-18 15:00:00,1613678400.0
2021-02-19 01:00:00,1613714400.0
2021-02-19 02:00:00,1613714400.0
2021-02-19 03:00:00,1613721600.0
2021-02-19 04:00:00,1613721600.0
2021-02-19 05:00:00,1613721600.0
2021-02-19 06:00:00,1613725200.0
2021-02-19 07:00:00,1613725200.0
2021-02-19 08:00:00,1613732400.0
2021-02-19 09:00:00,1613746800.0
2021-02-19 10:00:00,1613746800.0
2021-02-19 11:00:00,1613746800.0
2021-02-19 12:00:00,1613746800.0
2021-02-19 13:00:00,1613750400.0
2021-02-19 14:00:00,1613750400.0
2021-02-19 15:00:00,1613757600.0
2021-02-19 16:00:00,1613768400.0
2021-02-20 05:00:00,1613822400.0
2021-02-20 06:00:00,1613822400.0
2021-02-20 07:00:00,1613815200.0
2021-02-20 08:00:00,1613815200.0
2021-02-20 09:00:00,1613818800.0
2021-02-20 10:00:00,1613822400.0
2021-02-20 11:00:00,1613822400.0
2021-02-20 22:00:00,1613869200.0
2021-02-21 05:00:00,1613901600.0
2021-02-21 06:00:00,1613901600.0
2021-02-21 07:00:00,1613901600.0
2021-02-21 08:00:00,1613901600.0
2021-02-21 09:00:00,1613901600.0
2021-02-21 11:00:00,1613930400.0
2021-02-21 12:00:00,1613923200.0
2021-02-21 13:00:00,1613930400.0
2021-02-22 00:00:00,1613955600.0
2021-02-22 13:00:00,1614002400.0
2021-02-22 17:00:00,1614027600.0
2021-02-23 18:00:00,1614117600.0
2021-02-23 19:00:00,1614110400.0
2021-02-23 20:00:00,1614128400.0
2021-02-23 21:00:00,1614128400.0
2021-02-23 22:00:00,1614135600.0
2021-02-24 00:00:00,1614135600.0
2021-02-24 19:00:00,1614211200.0
2021-02-24 20:00:00,1614211200.0
2021-02-24 21:00:00,1614211200.0
2021-02-24 22:00:00,1614211200.0
2021-02-24 23:00:00,1614211200.0
2021-02-25 08:00:00,1614254400.0
2021-02-25 09:00:00,1614250800.0
2021-02-25 10:00:00,1614254400.0
2021-02-25 11:00:00,1614254400.0
2021-02-26 07:00:00,1614333600.0
2021-02-26 08:00:00,1614351600.0
2021-02-26 09:00:00,1614355200.0
2021-02-26 11:00:00,1614355200.0
2021-02-26 13:00:00,1614351600.0
2021-02-26 14:00:00,1614355200.0
2021-02-26 20:00:00,1614384000.0
2021-02-26 21:00:00,1614384000.0
2021-02-26 22:00:00,1614384000.0
2021-02-27 15:00:00,1614452400.0
2021-02-27 22:00:00,1614474000.0
2021-02-28 13:00:00,1614542400.0
2021-02-28 15:00:00,1614538800.0
2021-02-28 16:00:00,1614542400.0
2021-02-28 17:00:00,1614538800.0
2021-02-28 18:00:00,1614549600.0
2021-02-28 19:00:00,1614556800.0
2021-02-28 20:00:00,1614564000.0
2021-03-01 05:00:00,1614596400.0
2021-03-01 06:00:00,1614589200.0
2021-03-01 07:00:00,1614592800.0
2021-03-01 08:00:00,1614607200.0
2021-03-01 09:00:00,1614610800.0
2021-03-01 10:00:00,1614610800.0
2021-03-01 11:00:00,1614610800.0
2021-03-01 19:00:00,1614639600.0
2021-03-01 20:00:00,1614639600.0
2021-03-02 07:00:00,1614675600.0
2021-03-02 16:00:00,1614726000.0
2021-03-02 18:00:00,1614733200.0
2021-03-02 19:00:00,1614733200.0
2021-03-02 20:00:00,1614733200.0
2021-03-02 21:00:00,1614733200.0
2021-03-02 22:00:00,1614744000.0
2021-03-03 00:00:00,1614754800.0
2021-03-03 01:00:00,1614758400.0
2021-03-03 02:00:00,1614754800.0
2021-03-03 03:00:00,1614754800.0
2021-03-03 04:00:00,1614758400.0
2021-03-03 05:00:00,1614758400.0
2021-03-03 06:00:00,1614758400.0
2021-03-03 07:00:00,1614762000.0
2021-03-03 08:00:00,1614772800.0
2021-03-03 23:00:00,1614819600.0
2021-03-04 04:00:00,1614844800.0
2021-03-05 08:00:00,1614949200.0
2021-03-05 09:00:00,1614949200.0
2021-03-05 10:00:00,1614945600.0
2021-03-05 11:00:00,1614949200.0
2021-03-05 12:00:00,1614967200.0
2021-03-05 13:00:00,1614970800.0
2021-03-05 14:00:00,1614970800.0
2021-03-05 15:00:00,1614970800.0
2021-03-05 16:00:00,1614970800.0
2021-03-05 17:00:00,1614970800.0
2021-03-06 12:00:00,1615050000.0
2021-03-06 13:00:00,1615050000.0
2021-03-06 14:00:00,1615060800.0
2021-03-06 15:00:00,1615053600.0
2021-03-06 16:00:00,1615068000.0
2021-03-06 19:00:00,1615075200.0
2021-03-06 20:00:00,1615082400.0
2021-03-06 21:00:00,1615082400.0
2021-03-07 01:00:00,1615104000.0
2021-03-07 02:00:00,1615107600.0
2021-03-07 03:00:00,1615104000.0
2021-03-07 04:00:00,1615104000.0
2021-03-07 05:00:00,1615104000.0
2021-03-07 06:00:00,1615104000.0
2021-03-07 07:00:00,1615107600.0
2021-03-07 18:00:00,1615158000.0
2021-03-07 19:00:00,1615158000.0
2021-03-07 20:00:00,1615154400.0
2021-03-07 21:00:00,1615158000.0
2021-03-07 22:00:00,1615161600.0
2021-03-08 07:00:00,1615208400.0
2021-03-08 08:00:00,1615208400.0
2021-03-08 09:00:00,1615215600.0
2021-03-08 12:00:00,1615215600.0
2021-03-08 13:00:00,1615233600.0
2021-03-08 14:00:00,1615233600.0
2021-03-08 16:00:00,1615233600.0
2021-03-08 17:00:00,1615233600.0
2021-03-08 18:00:00,1615233600.0
2021-03-08 19:00:00,1615244400.0
2021-03-08 20:00:00,1615251600.0
2021-03-08 21:00:00,1615251600.0
2021-03-08 22:00:00,1615251600.0
2021-03-08 23:00:00,1615251600.0
2021-03-09 00:00:00,1615251600.0
2021-03-09 11:00:00,1615294800.0
2021-03-09 12:00:00,1615294800.0
2021-03-09 15:00:00,1615327200.0
2021-03-09 16:00:00,1615327200.0
2021-03-09 17:00:00,1615327200.0
2021-03-09 18:00:00,1615327200.0
2021-03-09 19:00:00,1615327200.0
2021-03-09 20:00:00,1615334400.0
2021-03-09 21:00:00,1615334400.0
2021-03-09 22:00:00,1615334400.0
2021-03-10 02:00:00,1615366800.0
2021-03-10 03:00:00,1615363200.0
2021-03-10 04:00:00,1615366800.0
2021-03-10 05:00:00,1615366800.0
2021-03-10 06:00:00,1615366800.0
2021-03-10 07:00:00,1615381200.0
2021-03-10 08:00:00,1615381200.0
2021-03-10 09:00:00,1615392000.0
2021-03-10 10:00:00,1615381200.0
2021-03-10 11:00:00,1615381200.0
2021-03-10 12:00:00,1615392000.0
2021-03-11 05:00:00,1615460400.0
2021-03-11 06:00:00,1615467600.0
2021-03-11 07:00:00,1615460400.0
2021-03-11 08:00:00,1615460400.0
2021-03-11 09:00:00,1615456800.0
2021-03-11 10:00:00,1615467600.0
2021-03-11 11:00:00,1615485600.0
2021-03-11 12:00:00,1615485600.0
2021-03-12 09:00:00,1615564800.0
2021-03-12 10:00:00,1615564800.0
2021-03-12 11:00:00,1615561200.0
2021-03-12 12:00:00,1615561200.0
2021-03-12 13:00:00,1615557600.0
2021-03-12 14:00:00,1615564800.0
2021-03-13 01:00:00,1615608000.0
2021-03-13 02:00:00,1615618800.0
2021-03-13 03:00:00,1615618800.0
2021-03-13 04:00:00,1615626000.0
2021-03-13 05:00:00,1615618800.0
2021-03-13 06:00:00,1615626000.0
2021-03-13 07:00:00,1615629600.0
2021-03-13 08:00:00,1615629600.0
2021-03-13 09:00:00,1615629600.0
2021-03-13 10:00:00,1615654800.0
2021-03-14 07:00:00,1615708800.0
2021-03-14 23:00:00,1615766400.0
2021-03-15 00:00:00,1615777200.0
2021-03-16 00:00:00,1615874400.0
2021-03-16 01:00:00,1615881600.0
2021-03-16 16:00:00,1615924800.0
2021-03-16 17:00:00,1615924800.0
2021-03-16 18:00:00,1615924800.0
2021-03-16 19:00:00,1615924800.0
2021-03-16 20:00:00,1615935600.0
2021-03-17 11:00:00,1616004000.0
2021-03-17 12:00:00,1616004000.0
2021-03-17 13:00:00,1616004000.0
2021-03-17 14:00:00,1616000400.0
2021-03-17 15:00:00,1616004000.0
2021-03-17 16:00:00,1616004000.0
2021-03-17 17:00:00,1616004000.0
2021-03-17 18:00:00,1616014800.0
2021-03-18 08:00:00,1616061600.0
2021-03-18 09:00:00,1616079600.0
2021-03-18 10:00:00,1616079600.0
2021-03-18 11:00:00,1616079600.0
2021-03-18 12:00:00,1616079600.0
2021-03-18 13:00:00,1616079600.0
2021-03-18 14:00:00,1616079600.0
2021-03-19 00:00:00,1616130000.0
2021-03-19 04:00:00,1616148000.0
2021-03-19 07:00:00,1616151600.0
2021-03-19 23:00:00,1616198400.0
2021-03-20 04:00:00,1616227200.0
2021-03-20 05:00:00,1616227200.0
2021-03-20 06:00:00,1616238000.0
2021-03-20 07:00:00,1616238000.0
2021-03-20 08:00:00,1616238000.0
2021-03-20 09:00:00,1616238000.0
2021-03-20 10:00:00,1616238000.0
2021-03-21 09:00:00,1616331600.0
2021-03-21 12:00:00,1616349600.0
2021-03-22 00:00:00,1616382000.0
2021-03-22 01:00:00,1616382000.0
2021-03-23 05:00:00,1616486400.0
2021-03-23 06:00:00,1616482800.0
2021-03-23 07:00:00,1616504400.0
2021-03-23 11:00:00,1616515200.0
2021-03-24 00:00:00,1616565600.0
2021-03-24 01:00:00,1616572800.0
2021-03-24 02:00:00,1616572800.0
2021-03-24 03:00:00,1616569200.0
2021-03-24 04:00:00,1616569200.0
2021-03-24 05:00:00,1616569200.0
2021-03-24 06:00:00,1616569200.0
2021-03-24 07:00:00,1616572800.0
2021-03-25 12:00:00,1616695200.0
2021-03-25 14:00:00,1616706000.0
2021-03-25 15:00:00,1616706000.0
2021-03-25 22:00:00,1616734800.0
2021-03-25 23:00:00,1616720400.0
2021-03-26 00:00:00,1616742000.0
2021-03-26 01:00:00,1616742000.0
2021-03-26 02:00:00,1616731200.0
2021-03-26 03:00:00,1616742000.0
2021-03-26 04:00:00,1616742000.0
2021-03-26 06:00:00,1616742000.0
2021-03-26 14:00:00,1616792400.0
2021-03-26 15:00:00,1616792400.0
2021-03-26 16:00:00,1616792400.0
2021-03-26 17:00:00,1616792400.0
2021-03-26 18:00:00,1616792400.0
2021-03-26 19:00:00,1616792400.0
2021-03-26 20:00:00,1616799600.0
2021-03-27 09:00:00,1616860800.0
2021-03-27 10:00:00,1616860800.0
2021-03-27 11:00:00,1616857200.0
2021-03-27 12:00:00,1616850000.0
2021-03-27 13:00:00,1616860800.0
2021-03-27 14:00:00,1616860800.0
2021-03-27 15:00:00,1616860800.0
2021-03-28 02:00:00,1616904000.0
2021-03-28 11:00:00,1616943600.0
2021-03-28 12:00:00,1616943600.0
2021-03-28 13:00:00,1616943600.0
2021-03-28 14:00:00,1616943600.0
2021-03-28 18:00:00,1616972400.0
2021-03-28 20:00:00,1616968800.0
2021-03-29 01:00:00,1617004800.0
2021-03-29 02:00:00,1617004800.0
2021-03-29 03:00:00,1617004800.0
2021-03-29 04:00:00,1617001200.0
2021-03-29 05:00:00,1617001200.0
2021-03-29 06:00:00,1617001200.0
2021-03-29 07:00:00,1617004800.0
2021-03-29 08:00:00,1617008400.0
2021-03-29 20:00:00,1617055200.0
2021-03-30 00:00:00,1617084000.0
2021-03-30 01:00:00,1617084000.0
2021-03-30 02:00:00,1617084000.0
2021-03-30 03:00:00,1617080400.0
2021-03-30 04:00:00,1617084000.0
2021-03-30 05:00:00,1617084000.0
2021-03-30 06:00:00,1617094800.0
2021-03-30 07:00:00,1617094800.0
2021-03-30 08:00:00,1617094800.0
2021-03-30 23:00:00,1617170400.0
2021-03-31 00:00:00,1617170400.0
2021-03-31 01:00:00,1617170400.0
2021-03-31 02:00:00,1617170400.0
2021-03-31 03:00:00,1617170400.0
2021-03-31 04:00:00,1617170400.0
2021-03-31 05:00:00,1617170400.0
2021-03-31 08:00:00,1617202800.0
2021-03-31 09:00:00,1617202800.0
2021-03-31 10:00:00,1617202800.0
2021-03-31 11:00:00,1617202800.0
2021-03-31 12:00:00,1617202800.0
2021-04-01 10:00:00,1617285600.0
2021-04-01 11:00:00,1617282000.0
2021-04-01 17:00:00,1617303600.0
2021-04-01 19:00:00,1617328800.0
2021-04-01 20:00:00,1617328800.0
2021-04-01 21:00:00,1617328800.0
2021-04-01 22:00:00,1617328800.0
2021-04-01 23:00:00,1617328800.0
2021-04-02 00:00:00,1617328800.0
2021-04-02 01:00:00,1617328800.0
2021-04-02 13:00:00,1617375600.0
2021-04-02 18:00:00,1617408000.0
2021-04-02 19:00:00,1617408000.0
2021-04-02 20:00:00,1617408000.0
2021-04-02 21:00:00,1617408000.0
2021-04-02 22:00:00,1617408000.0
2021-04-04 08:00:00,1617541200.0
2021-04-04 11:00:00,1617537600.0
2021-04-04 12:00:00,1617541200.0
2021-04-05 04:00:00,1617620400.0
2021-04-05 05:00:00,1617613200.0
2021-04-05 06:00:00,1617624000.0
2021-04-05 07:00:00,1617627600.0
2021-04-05 08:00:00,1617627600.0
2021-04-05 09:00:00,1617631200.0
2021-04-05 10:00:00,1617631200.0
2021-04-05 11:00:00,1617631200.0
2021-04-05 12:00:00,1617631200.0
2021-04-05 13:00:00,1617631200.0
2021-04-07 00:00:00,1617771600.0
2021-04-07 01:00:00,1617764400.0
2021-04-07 02:00:00,1617771600.0
2021-04-07 04:00:00,1617771600.0
2021-04-07 21:00:00,1617854400.0
2021-04-07 23:00:00,1617843600.0
2021-04-08 00:00:00,1617861600.0
2021-04-08 01:00:00,1617861600.0
2021-04-08 02:00:00,1617861600.0
2021-04-08 03:00:00,1617861600.0
2021-04-08 05:00:00,1617883200.0
2021-04-08 08:00:00,1617890400.0
2021-04-08 09:00:00,1617883200.0
2021-04-08 10:00:00,1617883200.0
2021-04-08 11:00:00,1617883200.0
2021-04-08 22:00:00,1617926400.0
2021-04-09 03:00:00,1617962400.0
2021-04-09 04:00:00,1617962400.0
2021-04-09 05:00:00,1617962400.0
2021-04-09 06:00:00,1617962400.0
2021-04-09 07:00:00,1617962400.0
2021-04-09 08:00:00,1617962400.0
2021-04-09 09:00:00,1617962400.0
2021-04-09 20:00:00,1618020000.0
2021-04-09 21:00:00,1618020000.0
2021-04-09 22:00:00,1618016400.0
2021-04-09 23:00:00,1618016400.0
2021-04-10 00:00:00,1618016400.0
2021-04-10 01:00:00,1618020000.0
2021-04-10 02:00:00,1618023600.0
2021-04-10 03:00:00,1618027200.0
2021-04-10 18:00:00,1618102800.0
2021-04-10 19:00:00,1618099200.0
2021-04-10 20:00:00,1618095600.0
2021-04-10 21:00:00,1618102800.0
2021-04-10 22:00:00,1618099200.0
2021-04-11 13:00:00,1618160400.0
2021-04-11 15:00:00,1618178400.0
2021-04-11 16:00:00,1618160400.0
2021-04-11 19:00:00,1618178400.0
2021-04-11 20:00:00,1618178400.0
2021-04-11 21:00:00,1618178400.0
2021-04-11 23:00:00,1618207200.0
2021-04-12 00:00:00,1618196400.0
2021-04-12 01:00:00,1618196400.0
2021-04-12 02:00:00,1618196400.0
2021-04-12 03:00:00,1618207200.0
2021-04-12 04:00:00,1618207200.0
2021-04-12 05:00:00,1618207200.0
2021-04-12 17:00:00,1618272000.0
2021-04-12 18:00:00,1618275600.0
2021-04-12 19:00:00,1618275600.0
2021-04-12 20:00:00,1618275600.0
2021-04-12 21:00:00,1618272000.0
2021-04-12 22:00:00,1618272000.0
2021-04-12 23:00:00,1618272000.0
2021-04-13 00:00:00,1618279200.0
2021-04-13 01:00:00,1618297200.0
2021-04-13 02:00:00,1618300800.0
2021-04-13 03:00:00,1618300800.0
2021-04-13 04:00:00,1618300800.0
2021-04-13 05:00:00,1618300800.0
2021-04-13 06:00:00,1618300800.0
2021-04-13 07:00:00,1618300800.0
2021-04-13 18:00:00,1618344000.0
2021-04-13 19:00:00,1618354800.0
2021-04-13 20:00:00,1618369200.0
2021-04-13 21:00:00,1618354800.0
2021-04-13 22:00:00,1618369200.0
2021-04-13 23:00:00,1618372800.0
2021-04-14 00:00:00,1618372800.0
2021-04-14 01:00:00,1618372800.0
2021-04-14 02:00:00,1618369200.0
2021-04-14 03:00:00,1618372800.0
2021-04-14 09:00:00,1618398000.0
2021-04-15 08:00:00,1618491600.0
2021-04-15 10:00:00,1618488000.0
2021-04-15 11:00:00,1618491600.0
2021-04-15 12:00:00,1618513200.0
2021-04-15 14:00:00,1618513200.0
2021-04-15 15:00:00,1618513200.0
2021-04-15 16:00:00,1618513200.0
2021-04-15 17:00:00,1618513200.0
2021-04-15 18:00:00,1618513200.0
2021-04-16 23:00:00,1618624800.0
2021-04-17 00:00:00,1618621200.0
2021-04-17 01:00:00,1618628400.0
2021-04-18 03:00:00,1618729200.0
2021-04-18 17:00:00,1618790400.0
2021-04-18 18:00:00,1618790400.0
2021-04-18 23:00:00,1618812000.0
2021-04-19 05:00:00,1618815600.0
2021-04-19 10:00:00,1618830000.0
2021-04-19 14:00:00,1618862400.0
2021-04-19 15:00:00,1618855200.0
2021-04-20 03:00:00,1618912800.0
2021-04-20 06:00:00,1618905600.0
2021-04-20 07:00:00,1618912800.0
2021-04-20 09:00:00,1618916400.0
2021-04-20 14:00:00,1618952400.0
2021-04-20 15:00:00,1618952400.0
2021-04-21 10:00:00,1619010000.0
2021-04-21 11:00:00,1619006400.0
2021-04-21 13:00:00,1619013600.0
2021-04-22 07:00:00,1619092800.0
2021-04-22 08:00:00,1619082000.0
2021-04-22 09:00:00,1619092800.0
2021-04-22 10:00:00,1619089200.0
2021-04-23 07:00:00,1619175600.0
2021-04-23 12:00:00,1619204400.0
2021-04-23 13:00:00,1619200800.0
2021-04-24 10:00:00,1619276400.0
2021-04-24 11:00:00,1619276400.0
2021-04-24 12:00:00,1619287200.0
2021-04-24 13:00:00,1619287200.0
2021-04-24 14:00:00,1619287200.0
2021-04-24 16:00:00,1619294400.0
2021-04-24 17:00:00,1619294400.0
2021-04-25 09:00:00,1619359200.0
2021-04-25 10:00:00,1619359200.0
2021-04-25 11:00:00,1619359200.0
2021-04-25 13:00:00,1619359200.0
2021-04-25 17:00:00,1619395200.0
2021-04-25 18:00:00,1619395200.0
2021-04-25 19:00:00,1619395200.0
2021-04-25 20:00:00,1619391600.0
2021-04-25 21:00:00,1619391600.0
2021-04-25 22:00:00,1619395200.0
2021-04-25 23:00:00,1619398800.0
2021-04-26 16:00:00,1619456400.0
2021-04-26 20:00:00,1619478000.0
2021-04-26 23:00:00,1619503200.0
2021-04-27 00:00:00,1619503200.0
2021-04-27 01:00:00,1619503200.0
2021-04-27 02:00:00,1619503200.0
2021-04-27 03:00:00,1619503200.0
2021-04-27 04:00:00,1619503200.0
2021-04-27 05:00:00,1619503200.0
2021-04-27 16:00:00,1619553600.0
2021-04-27 17:00:00,1619568000.0
2021-04-27 18:00:00,1619571600.0
2021-04-27 19:00:00,1619553600.0
2021-04-27 20:00:00,1619571600.0
2021-04-27 22:00:00,1619568000.0
2021-04-27 23:00:00,1619568000.0
2021-04-28 05:00:00,1619611200.0
2021-04-28 06:00:00,1619607600.0
2021-04-28 07:00:00,1619611200.0
2021-04-28 08:00:00,1619611200.0
2021-04-28 09:00:00,1619611200.0
2021-04-28 14:00:00,1619636400.0
2021-04-28 15:00:00,1619636400.0
2021-04-28 16:00:00,1619636400.0
2021-04-29 04:00:00,1619676000.0
2021-04-29 23:00:00,1619758800.0
2021-04-30 00:00:00,1619755200.0
2021-04-30 01:00:00,1619755200.0
2021-04-30 02:00:00,1619755200.0
2021-04-30 03:00:00,1619758800.0
2021-04-30 06:00:00,1619787600.0
2021-04-30 07:00:00,1619787600.0
2021-04-30 08:00:00,1619787600.0
2021-04-30 09:00:00,1619787600.0
2021-04-30 10:00:00,1619787600.0
2021-04-30 11:00:00,1619787600.0
2021-04-30 12:00:00,1619787600.0
2021-04-30 13:00:00,1619794800.0
2021-04-30 14:00:00,1619794800.0
2021-05-01 21:00:00,1619910000.0
2021-05-02 03:00:00,1619928000.0
2021-05-02 15:00:00,1619985600.0
2021-05-02 16:00:00,1619985600.0
2021-05-02 17:00:00,1620000000.0
2021-05-02 18:00:00,1620000000.0
2021-05-02 19:00:00,1620000000.0
2021-05-02 20:00:00,1620000000.0
2021-05-02 21:00:00,1620000000.0
2021-05-02 22:00:00,1620000000.0
2021-05-02 23:00:00,1620000000.0
2021-05-03 00:00:00,1620003600.0
2021-05-03 01:00:00,1620025200.0
2021-05-04 00:00:00,1620104400.0
2021-05-04 15:00:00,1620158400.0
2021-05-04 23:00:00,1620172800.0
2021-05-05 04:00:00,1620208800.0
2021-05-05 06:00:00,1620201600.0
2021-05-05 07:00:00,1620219600.0
2021-05-05 08:00:00,1620223200.0
2021-05-05 09:00:00,1620223200.0
2021-05-05 10:00:00,1620223200.0
2021-05-05 11:00:00,1620219600.0
2021-05-05 12:00:00,1620223200.0
2021-05-05 13:00:00,1620226800.0
2021-05-06 03:00:00,1620291600.0
2021-05-06 04:00:00,1620295200.0
2021-05-06 05:00:00,1620295200.0
2021-05-06 06:00:00,1620291600.0
2021-05-06 07:00:00,1620291600.0
2021-05-06 08:00:00,1620295200.0
2021-05-06 09:00:00,1620295200.0
2021-05-07 03:00:00,1620381600.0
2021-05-07 04:00:00,1620381600.0
2021-05-07 05:00:00,1620381600.0
2021-05-07 06:00:00,1620388800.0
2021-05-07 07:00:00,1620381600.0
