date,vwap_10
2020-05-05 08:00:00,8963.751763075237
2020-05-05 09:00:00,8977.036002602417
2020-05-05 10:00:00,8987.035801501892
2020-05-05 11:00:00,8959.23261523811
2020-05-05 12:00:00,8955.103172814928
2020-05-05 13:00:00,8953.666394059494
2020-05-05 14:00:00,8955.465480905154
2020-05-05 15:00:00,8933.872084974611
2020-05-05 16:00:00,8915.364947320899
2020-05-05 17:00:00,8902.540028083264
2020-05-05 18:00:00,8890.598552262732
2020-05-05 19:00:00,8879.628117360455
2020-05-05 20:00:00,8869.16776918209
2020-05-05 21:00:00,8883.096850217224
2020-05-05 22:00:00,8895.465362765983
2020-05-05 23:00:00,8905.654952224957
2020-05-06 00:00:00,8918.699854120388
2020-05-06 01:00:00,8927.862986796084
2020-05-06 02:00:00,8939.052214627864
2020-05-06 03:00:00,8948.42244089552
2020-05-06 04:00:00,8961.56830277896
2020-05-06 05:00:00,8969.728662255913
2020-05-06 06:00:00,8978.02759242641
2020-05-06 07:00:00,8985.286351777293
2020-05-06 08:00:00,8991.205067672005
2020-05-06 09:00:00,9003.536637678093
2020-05-06 10:00:00,9010.698051302716
2020-05-06 11:00:00,9106.001928237565
2020-05-06 12:00:00,9142.928325812327
2020-05-06 13:00:00,9159.063838856913
2020-05-06 14:00:00,9179.436934924655
2020-05-06 15:00:00,9190.788883572362
2020-05-06 16:00:00,9202.190288574486
2020-05-06 17:00:00,9211.43984743548
2020-05-06 18:00:00,9220.947806118904
2020-05-06 19:00:00,9238.386912188367
2020-05-06 20:00:00,9246.549909559459
2020-05-06 21:00:00,9253.602052622431
2020-05-06 22:00:00,9242.286613805454
2020-05-06 23:00:00,9262.717868176413
2020-05-07 00:00:00,9241.078753741054
2020-05-07 01:00:00,9231.960044565476
2020-05-07 02:00:00,9226.85783664006
2020-05-07 03:00:00,9234.785259869579
2020-05-07 04:00:00,9237.714442958799
2020-05-07 05:00:00,9240.196320823268
2020-05-07 06:00:00,9242.052103027498
2020-05-07 07:00:00,9242.748306099353
2020-05-07 08:00:00,9245.025094517898
2020-05-07 09:00:00,9236.537065771705
2020-05-07 10:00:00,9267.648535874583
2020-05-07 11:00:00,9291.862487557497
2020-05-07 12:00:00,9298.7094646286
2020-05-07 13:00:00,9304.521023270512
2020-05-07 14:00:00,9390.096659114548
2020-05-07 15:00:00,9408.239027058798
2020-05-07 16:00:00,9433.77215357574
2020-05-07 17:00:00,9464.89810778706
2020-05-07 18:00:00,9569.320378778242
2020-05-07 19:00:00,9597.26161546825
2020-05-07 20:00:00,9634.064626931344
2020-05-07 21:00:00,9654.477198511675
2020-05-07 22:00:00,9671.889183130044
2020-05-07 23:00:00,9695.016349698823
2020-05-08 00:00:00,9785.789714649572
2020-05-08 01:00:00,9821.77038779151
2020-05-08 02:00:00,9864.298432401454
2020-05-08 03:00:00,9887.571659225752
2020-05-08 04:00:00,9908.267793289495
2020-05-08 05:00:00,9923.161975865032
2020-05-08 06:00:00,9930.13969495524
2020-05-08 07:00:00,9926.827214691755
2020-05-08 08:00:00,9917.984448506913
2020-05-08 09:00:00,9915.537171199796
2020-05-08 10:00:00,9890.511055755234
2020-05-08 11:00:00,9874.162240639629
2020-05-08 12:00:00,9864.647942455025
2020-05-08 13:00:00,9856.657395622386
2020-05-08 14:00:00,9851.286445625547
2020-05-08 15:00:00,9860.729327000297
2020-05-08 16:00:00,9873.13209443388
2020-05-08 17:00:00,9897.27343885137
2020-05-08 18:00:00,9914.21371899179
2020-05-08 19:00:00,9917.591213641079
2020-05-08 20:00:00,9924.53186802041
2020-05-08 21:00:00,9924.645202677979
2020-05-08 22:00:00,9931.042142256765
2020-05-08 23:00:00,9938.229826282803
2020-05-09 00:00:00,9919.460347321825
2020-05-09 01:00:00,9908.205732450348
2020-05-09 02:00:00,9897.809727144384
2020-05-09 03:00:00,9885.459816607805
2020-05-09 04:00:00,9876.964232843
2020-05-09 05:00:00,9871.031948784355
2020-05-09 06:00:00,9860.887451339477
2020-05-09 07:00:00,9822.654303441659
2020-05-09 08:00:00,9774.178897891521
2020-05-09 09:00:00,9754.5492935479
2020-05-09 10:00:00,9741.550081738284
2020-05-09 11:00:00,9711.112448549184
2020-05-09 12:00:00,9693.855420296333
2020-05-09 13:00:00,9685.153713879512
2020-05-09 14:00:00,9681.137389652109
2020-05-09 15:00:00,9670.389285095587
2020-05-09 16:00:00,9661.219323626789
2020-05-09 17:00:00,9664.309322561045
2020-05-09 18:00:00,9686.550672910267
2020-05-09 19:00:00,9691.097529815383
2020-05-09 20:00:00,9693.364790701584
2020-05-09 21:00:00,9697.76463534372
2020-05-09 22:00:00,9699.04688826574
2020-05-09 23:00:00,9691.581563859843
2020-05-10 00:00:00,9665.954648736459
2020-05-10 01:00:00,9043.54843505246
2020-05-10 02:00:00,8970.720889724993
2020-05-10 03:00:00,8916.294315714893
2020-05-10 04:00:00,8866.104018384238
2020-05-10 05:00:00,8826.260464768928
2020-05-10 06:00:00,8805.046757611763
2020-05-10 07:00:00,8766.781487074177
2020-05-10 08:00:00,8744.336616182476
2020-05-10 09:00:00,8726.75370286496
2020-05-10 10:00:00,8695.074605681239
2020-05-10 11:00:00,8697.258268817286
2020-05-10 12:00:00,8697.120475657806
2020-05-10 13:00:00,8701.341358183587
2020-05-10 14:00:00,8722.640791198377
2020-05-10 15:00:00,8742.685102352618
2020-05-10 16:00:00,8742.65384058641
2020-05-10 17:00:00,8638.130302034835
2020-05-10 18:00:00,8600.493269973318
2020-05-10 19:00:00,8562.544832685362
2020-05-10 20:00:00,8546.828292110762
2020-05-10 21:00:00,8541.33466982339
2020-05-10 22:00:00,8534.419726733857
2020-05-10 23:00:00,8536.553501896382
2020-05-11 00:00:00,8549.55288788647
2020-05-11 01:00:00,8555.929964147075
2020-05-11 02:00:00,8552.408112877742
2020-05-11 03:00:00,8644.987702387643
2020-05-11 04:00:00,8674.167224676916
2020-05-11 05:00:00,8694.299571781534
2020-05-11 06:00:00,8709.078897030287
2020-05-11 07:00:00,8718.50522098876
2020-05-11 08:00:00,8713.640332648214
2020-05-11 09:00:00,8699.111462191036
2020-05-11 10:00:00,8653.726784881945
2020-05-11 11:00:00,8686.204504490514
2020-05-11 12:00:00,8732.26672487428
2020-05-11 13:00:00,8775.551358280352
2020-05-11 14:00:00,8787.05286014547
2020-05-11 15:00:00,8798.75936977563
2020-05-11 16:00:00,8807.877011151575
2020-05-11 17:00:00,8773.465871845661
2020-05-11 18:00:00,8746.268576650868
2020-05-11 19:00:00,8725.60394006359
2020-05-11 20:00:00,8738.726307510387
2020-05-11 21:00:00,8725.289694718382
2020-05-11 22:00:00,8705.327539692067
2020-05-11 23:00:00,8665.49033752659
2020-05-12 00:00:00,8644.615008042714
2020-05-12 01:00:00,8629.492222039522
2020-05-12 02:00:00,8613.894530397318
2020-05-12 03:00:00,8617.030816463111
2020-05-12 04:00:00,8641.965395302785
2020-05-12 05:00:00,8661.714737671446
2020-05-12 06:00:00,8635.859540427435
2020-05-12 07:00:00,8643.808999679108
2020-05-12 08:00:00,8652.59328571119
2020-05-12 09:00:00,8670.92341356782
2020-05-12 10:00:00,8699.967275773046
2020-05-12 11:00:00,8718.228711128468
2020-05-12 12:00:00,8732.163287938314
2020-05-12 13:00:00,8742.968262810458
2020-05-12 14:00:00,8743.793362229504
2020-05-12 15:00:00,8780.150539619182
2020-05-12 16:00:00,8795.111386220682
2020-05-12 17:00:00,8814.27158006709
2020-05-12 18:00:00,8830.976212226193
2020-05-12 19:00:00,8842.146190566222
2020-05-12 20:00:00,8843.798364450617
2020-05-12 21:00:00,8846.659693245605
2020-05-12 22:00:00,8845.43199816729
2020-05-12 23:00:00,8848.322518439329
2020-05-13 00:00:00,8859.575244678295
2020-05-13 01:00:00,8861.866299935371
2020-05-13 02:00:00,8867.209157644791
2020-05-13 03:00:00,8864.075694046818
2020-05-13 04:00:00,8864.527889827963
2020-05-13 05:00:00,8866.253804347762
2020-05-13 06:00:00,8878.931705818744
2020-05-13 07:00:00,8891.148184225627
2020-05-13 08:00:00,8901.359581976452
2020-05-13 09:00:00,8911.178357497256
2020-05-13 10:00:00,8917.802282646186
2020-05-13 11:00:00,8918.797849612118
2020-05-13 12:00:00,8940.31734317757
2020-05-13 13:00:00,8969.067502746506
2020-05-13 14:00:00,8990.66980409707
2020-05-13 15:00:00,9009.256663086288
2020-05-13 16:00:00,9034.046214603042
2020-05-13 17:00:00,9048.253429967494
2020-05-13 18:00:00,9058.206285201946
2020-05-13 19:00:00,9069.298227917889
2020-05-13 20:00:00,9082.900348963834
2020-05-13 21:00:00,9128.277794340773
2020-05-13 22:00:00,9170.407090799863
2020-05-13 23:00:00,9189.532858653682
2020-05-14 00:00:00,9208.239866842221
2020-05-14 01:00:00,9231.69221814305
2020-05-14 02:00:00,9247.613121715463
2020-05-14 03:00:00,9269.756615602377
2020-05-14 04:00:00,9286.786465385005
2020-05-14 05:00:00,9299.767222827806
2020-05-14 06:00:00,9329.707559513592
2020-05-14 07:00:00,9356.08640431146
2020-05-14 08:00:00,9385.509531736276
2020-05-14 09:00:00,9434.938047942933
2020-05-14 10:00:00,9539.29264200671
2020-05-14 11:00:00,9586.330807077395
2020-05-14 12:00:00,9608.097470554687
2020-05-14 13:00:00,9613.372468642834
2020-05-14 14:00:00,9620.920790053357
2020-05-14 15:00:00,9633.607267274485
2020-05-14 16:00:00,9651.52823871429
2020-05-14 17:00:00,9665.617258362345
2020-05-14 18:00:00,9676.269955858032
2020-05-14 19:00:00,9682.949675300466
2020-05-14 20:00:00,9657.453114665905
2020-05-14 21:00:00,9660.737916557511
2020-05-14 22:00:00,9664.392095236368
2020-05-14 23:00:00,9684.4344719781
2020-05-15 00:00:00,9700.039241584818
2020-05-15 01:00:00,9705.581887021694
2020-05-15 02:00:00,9703.43949111771
2020-05-15 03:00:00,9638.866675155648
2020-05-15 04:00:00,9621.320629613416
2020-05-15 05:00:00,9608.3103285289
2020-05-15 06:00:00,9596.450032563836
2020-05-15 07:00:00,9582.025108439264
2020-05-15 08:00:00,9580.824889436473
2020-05-15 09:00:00,9572.003237766292
2020-05-15 10:00:00,9558.17282470601
2020-05-15 11:00:00,9546.150091424135
2020-05-15 12:00:00,9542.535651565371
2020-05-15 13:00:00,9559.883603556034
2020-05-15 14:00:00,9571.454488283931
2020-05-15 15:00:00,9581.331980358083
2020-05-15 16:00:00,9571.927288876654
2020-05-15 17:00:00,9564.835611162345
2020-05-15 18:00:00,9541.780654973947
2020-05-15 19:00:00,9531.251714866734
2020-05-15 20:00:00,9492.58652621176
2020-05-15 21:00:00,9422.422483365099
2020-05-15 22:00:00,9411.688870095639
2020-05-15 23:00:00,9399.909743578963
2020-05-16 00:00:00,9384.057738294385
2020-05-16 01:00:00,9374.047512110212
2020-05-16 02:00:00,9360.398302314301
2020-05-16 03:00:00,9354.724951591103
2020-05-16 04:00:00,9348.52722086764
2020-05-16 05:00:00,9350.247684040232
2020-05-16 06:00:00,9364.087346188648
2020-05-16 07:00:00,9413.414652408219
2020-05-16 08:00:00,9410.16326881168
2020-05-16 09:00:00,9416.606360323432
2020-05-16 10:00:00,9429.629157934298
2020-05-16 11:00:00,9437.899741800173
2020-05-16 12:00:00,9439.215200575281
2020-05-16 13:00:00,9443.607297771856
2020-05-16 14:00:00,9447.222947265098
2020-05-16 15:00:00,9441.31313240507
2020-05-16 16:00:00,9430.734592312869
2020-05-16 17:00:00,9422.642944849193
2020-05-16 18:00:00,9416.148774254778
2020-05-16 19:00:00,9400.66073715615
2020-05-16 20:00:00,9394.796883503253
2020-05-16 21:00:00,9389.024662561886
2020-05-16 22:00:00,9387.019217386374
2020-05-16 23:00:00,9379.22744734903
2020-05-17 00:00:00,9365.728933062197
2020-05-17 01:00:00,9378.267178668477
2020-05-17 02:00:00,9388.577180736254
2020-05-17 03:00:00,9401.028066627689
2020-05-17 04:00:00,9425.230369133671
2020-05-17 05:00:00,9453.044380147458
2020-05-17 06:00:00,9466.814803400683
2020-05-17 07:00:00,9480.08158478554
2020-05-17 08:00:00,9492.645291768657
2020-05-17 09:00:00,9498.421125848547
2020-05-17 10:00:00,9504.527086113461
2020-05-17 11:00:00,9511.780213289085
2020-05-17 12:00:00,9519.006606147934
2020-05-17 13:00:00,9619.49877818981
2020-05-17 14:00:00,9646.772484299108
2020-05-17 15:00:00,9677.863746869853
2020-05-17 16:00:00,9714.973056498162
2020-05-17 17:00:00,9723.651277426814
2020-05-17 18:00:00,9733.699837409615
2020-05-17 19:00:00,9745.76311151801
2020-05-17 20:00:00,9758.064909126322
2020-05-17 21:00:00,9765.198454000078
2020-05-17 22:00:00,9774.831360155518
2020-05-17 23:00:00,9762.589174297946
2020-05-18 00:00:00,9759.646482072
2020-05-18 01:00:00,9754.507082951086
2020-05-18 02:00:00,9787.419390634548
2020-05-18 03:00:00,9802.07102660212
2020-05-18 04:00:00,9808.145995337218
2020-05-18 05:00:00,9816.443067893646
2020-05-18 06:00:00,9820.975167298238
2020-05-18 07:00:00,9818.390073902894
2020-05-18 08:00:00,9818.390184172156
2020-05-18 09:00:00,9784.987807311405
2020-05-18 10:00:00,9769.942132548362
2020-05-18 11:00:00,9757.65402856663
2020-05-18 12:00:00,9707.160815198004
2020-05-18 13:00:00,9690.086536858193
2020-05-18 14:00:00,9678.214270776678
2020-05-18 15:00:00,9664.79265984049
2020-05-18 16:00:00,9656.202838935686
2020-05-18 17:00:00,9638.867725845896
2020-05-18 18:00:00,9629.762443070349
2020-05-18 19:00:00,9642.746564760284
2020-05-18 20:00:00,9657.611876004134
2020-05-18 21:00:00,9662.958119975141
2020-05-18 22:00:00,9667.394148465248
2020-05-18 23:00:00,9671.554194997872
2020-05-19 00:00:00,9678.13876421587
2020-05-19 01:00:00,9667.43383628504
2020-05-19 02:00:00,9666.141464723056
2020-05-19 03:00:00,9662.990952958255
2020-05-19 04:00:00,9648.52496592421
2020-05-19 05:00:00,9633.519381649861
2020-05-19 06:00:00,9622.620779956596
2020-05-19 07:00:00,9617.067103517278
2020-05-19 08:00:00,9610.388502478814
2020-05-19 09:00:00,9662.250656078688
2020-05-19 10:00:00,9672.853239947462
2020-05-19 11:00:00,9686.155938629696
2020-05-19 12:00:00,9699.994058823615
2020-05-19 13:00:00,9693.458389503296
2020-05-19 14:00:00,9703.829189694268
2020-05-19 15:00:00,9715.301044389424
2020-05-19 16:00:00,9719.29784411871
2020-05-19 17:00:00,9722.642337900692
2020-05-19 18:00:00,9725.768570634376
2020-05-19 19:00:00,9703.843504650948
2020-05-19 20:00:00,9690.525500009528
2020-05-19 21:00:00,9683.346083004642
2020-05-19 22:00:00,9664.513843958577
2020-05-19 23:00:00,9687.97615424039
2020-05-20 00:00:00,9700.515744832224
2020-05-20 01:00:00,9706.702519840432
2020-05-20 02:00:00,9712.098328994984
2020-05-20 03:00:00,9715.851704694998
2020-05-20 04:00:00,9723.413954913414
2020-05-20 05:00:00,9726.600705871524
2020-05-20 06:00:00,9737.906778536752
2020-05-20 07:00:00,9738.004004651217
2020-05-20 08:00:00,9743.547260057876
2020-05-20 09:00:00,9746.253069541423
2020-05-20 10:00:00,9746.910434737183
2020-05-20 11:00:00,9750.433082752232
2020-05-20 12:00:00,9749.095486800063
2020-05-20 13:00:00,9751.539656402752
2020-05-20 14:00:00,9756.684533439713
2020-05-20 15:00:00,9758.544849868715
2020-05-20 16:00:00,9605.925474870035
2020-05-20 17:00:00,9569.85548291634
2020-05-20 18:00:00,9555.371534038784
2020-05-20 19:00:00,9541.702166967321
2020-05-20 20:00:00,9531.413394033996
2020-05-20 21:00:00,9521.304487044968
2020-05-20 22:00:00,9513.045121312798
2020-05-20 23:00:00,9500.777066325152
2020-05-21 00:00:00,9488.35716647847
2020-05-21 01:00:00,9480.903008055951
2020-05-21 02:00:00,9526.85580750065
2020-05-21 03:00:00,9534.05241235969
2020-05-21 04:00:00,9527.407222306865
2020-05-21 05:00:00,9521.499441938242
2020-05-21 06:00:00,9518.71816220212
2020-05-21 07:00:00,9507.37524772688
2020-05-21 08:00:00,9497.485023726817
2020-05-21 09:00:00,9457.819282497669
2020-05-21 10:00:00,9425.53381199188
2020-05-21 11:00:00,9410.002495455105
2020-05-21 12:00:00,9404.898727775557
2020-05-21 13:00:00,9398.040998875838
2020-05-21 14:00:00,9383.171725404456
2020-05-21 15:00:00,9260.18224938929
2020-05-21 16:00:00,9230.745127889702
2020-05-21 17:00:00,9213.940154587392
2020-05-21 18:00:00,9190.234499347775
2020-05-21 19:00:00,9111.284512030627
2020-05-21 20:00:00,9092.265782163153
2020-05-21 21:00:00,9069.83833284863
2020-05-21 22:00:00,9060.867667810253
2020-05-21 23:00:00,9050.876753706654
2020-05-22 00:00:00,9039.570164210021
2020-05-22 01:00:00,9018.931900768603
2020-05-22 02:00:00,9011.826250487085
2020-05-22 03:00:00,9006.470720993671
2020-05-22 04:00:00,9005.70621512075
2020-05-22 05:00:00,9058.866050312654
2020-05-22 06:00:00,9055.683055582645
2020-05-22 07:00:00,9058.413025862832
2020-05-22 08:00:00,9054.942664328846
2020-05-22 09:00:00,9052.750906067758
2020-05-22 10:00:00,9055.474657509922
2020-05-22 11:00:00,9080.019703091388
2020-05-22 12:00:00,9087.001478104552
2020-05-22 13:00:00,9098.279450923474
2020-05-22 14:00:00,9109.73454545528
2020-05-22 15:00:00,9121.165408316843
2020-05-22 16:00:00,9138.005858974895
2020-05-22 17:00:00,9154.368795759732
2020-05-22 18:00:00,9166.553974029619
2020-05-22 19:00:00,9174.95047381111
2020-05-22 20:00:00,9179.293029807313
2020-05-22 21:00:00,9181.920739102636
2020-05-22 22:00:00,9184.46983074562
2020-05-22 23:00:00,9186.508237192334
2020-05-23 00:00:00,9196.528056498897
2020-05-23 01:00:00,9207.37746807385
2020-05-23 02:00:00,9207.832902766097
2020-05-23 03:00:00,9208.035063798023
2020-05-23 04:00:00,9219.760381854074
2020-05-23 05:00:00,9224.593146167428
2020-05-23 06:00:00,9233.870716243138
2020-05-23 07:00:00,9241.250207294039
2020-05-23 08:00:00,9244.091999030556
2020-05-23 09:00:00,9237.361498290187
2020-05-23 10:00:00,9230.812840963463
2020-05-23 11:00:00,9217.15262673248
2020-05-23 12:00:00,9211.94891566564
2020-05-23 13:00:00,9196.659867674189
2020-05-23 14:00:00,9185.326083835022
2020-05-23 15:00:00,9181.731338738013
2020-05-23 16:00:00,9177.499750519624
2020-05-23 17:00:00,9168.525236903912
2020-05-23 18:00:00,9164.700148689539
2020-05-23 19:00:00,9160.544897677755
2020-05-23 20:00:00,9165.153836924781
2020-05-23 21:00:00,9177.729417797962
2020-05-23 22:00:00,9181.188414763052
2020-05-23 23:00:00,9192.959370545579
2020-05-24 00:00:00,9195.542308682861
2020-05-24 01:00:00,9195.255264234236
2020-05-24 02:00:00,9193.148525237013
2020-05-24 03:00:00,9196.554928752312
2020-05-24 04:00:00,9197.528367184375
2020-05-24 05:00:00,9200.077707076502
2020-05-24 06:00:00,9202.439949805015
2020-05-24 07:00:00,9215.622108759067
2020-05-24 08:00:00,9219.266223470006
2020-05-24 09:00:00,9222.358824539659
2020-05-24 10:00:00,9232.175456086841
2020-05-24 11:00:00,9240.74031348188
2020-05-24 12:00:00,9208.415190563142
2020-05-24 13:00:00,9201.117816484953
2020-05-24 14:00:00,9182.287438393423
2020-05-24 15:00:00,9162.76665860796
2020-05-24 16:00:00,9153.940190540401
2020-05-24 17:00:00,9077.931217212563
2020-05-24 18:00:00,9057.556854823211
2020-05-24 19:00:00,9043.954316490042
2020-05-24 20:00:00,9032.999658037998
2020-05-24 21:00:00,9024.438913160398
2020-05-24 22:00:00,9012.281190361275
2020-05-24 23:00:00,9000.543973192258
2020-05-25 00:00:00,8927.406472397857
2020-05-25 01:00:00,8895.704484547263
2020-05-25 02:00:00,8882.893923856216
2020-05-25 03:00:00,8860.973125678314
2020-05-25 04:00:00,8846.059128297484
2020-05-25 05:00:00,8837.09035371338
2020-05-25 06:00:00,8816.58046203467
2020-05-25 07:00:00,8802.521196038464
2020-05-25 08:00:00,8795.094183789657
2020-05-25 09:00:00,8783.010201712561
2020-05-25 10:00:00,8800.698415823956
2020-05-25 11:00:00,8782.179240487481
2020-05-25 12:00:00,8777.643223651934
2020-05-25 13:00:00,8775.169853148003
2020-05-25 14:00:00,8778.303131114673
2020-05-25 15:00:00,8773.882178965187
2020-05-25 16:00:00,8774.007194923119
2020-05-25 17:00:00,8776.003861526835
2020-05-25 18:00:00,8780.404192103117
2020-05-25 19:00:00,8785.201704406887
2020-05-25 20:00:00,8806.776834390688
2020-05-25 21:00:00,8827.890947248825
2020-05-25 22:00:00,8841.333858232469
2020-05-25 23:00:00,8852.465691949332
2020-05-26 00:00:00,8860.142295333348
2020-05-26 01:00:00,8877.328865140176
2020-05-26 02:00:00,8887.56337631839
2020-05-26 03:00:00,8896.401089972289
2020-05-26 04:00:00,8897.566083845579
2020-05-26 05:00:00,8899.646051722531
2020-05-26 06:00:00,8897.913184715835
2020-05-26 07:00:00,8895.173021110775
2020-05-26 08:00:00,8907.312631508046
2020-05-26 09:00:00,8916.421017112863
2020-05-26 10:00:00,8914.229021932648
2020-05-26 11:00:00,8912.560136312863
2020-05-26 12:00:00,8911.076540412236
2020-05-26 13:00:00,8899.287172660235
2020-05-26 14:00:00,8890.976411754005
2020-05-26 15:00:00,8883.865306651609
2020-05-26 16:00:00,8857.374865488544
2020-05-26 17:00:00,8847.80213892607
2020-05-26 18:00:00,8832.037194719267
2020-05-26 19:00:00,8814.832037854327
2020-05-26 20:00:00,8804.369123606562
2020-05-26 21:00:00,8801.899860855005
2020-05-26 22:00:00,8799.297461281421
2020-05-26 23:00:00,8798.645399564877
2020-05-27 00:00:00,8799.717893815752
2020-05-27 01:00:00,8806.509361039774
2020-05-27 02:00:00,8828.916623058405
2020-05-27 03:00:00,8837.09721792239
2020-05-27 04:00:00,8839.573797230647
